iteration,day,month,year,n_individuals,age_mortality, random_mortality
1873,25,7,6,808,0,1897
1874,26,7,6,808,0,1897
1875,27,7,6,808,0,1897
1876,28,7,6,808,0,1897
1877,1,8,6,808,0,1897
1878,2,8,6,808,0,1897
1879,3,8,6,808,0,1897
1880,4,8,6,808,0,1897
1881,5,8,6,814,0,1897
1882,6,8,6,814,0,1897
1883,7,8,6,814,0,1897
1884,8,8,6,814,0,1897
1885,9,8,6,814,0,1897
1886,10,8,6,814,0,1897
1887,11,8,6,814,0,1897
1888,12,8,6,814,0,1897
1889,13,8,6,814,0,1897
1890,14,8,6,814,0,1897
1891,15,8,6,784,0,1927
1892,16,8,6,784,0,1927
1893,17,8,6,784,0,1927
1894,18,8,6,784,0,1927
1895,19,8,6,784,0,1927
1896,20,8,6,784,0,1927
1897,21,8,6,784,0,1927
1898,22,8,6,784,0,1927
1899,23,8,6,784,0,1927
1900,24,8,6,784,0,1927
1901,25,8,6,784,0,1927
1902,26,8,6,784,0,1927
1903,27,8,6,784,0,1927
1904,28,8,6,784,0,1927
1905,1,9,6,784,0,1927
1906,2,9,6,784,0,1927
1907,3,9,6,784,0,1927
1908,4,9,6,784,0,1927
1909,5,9,6,784,0,1927
1910,6,9,6,784,0,1927
1911,7,9,6,784,0,1927
1912,8,9,6,784,0,1927
1913,9,9,6,784,0,1927
1914,10,9,6,784,0,1927
1915,11,9,6,784,0,1927
1916,12,9,6,784,0,1927
1917,13,9,6,784,0,1927
1918,14,9,6,784,0,1927
1919,15,9,6,742,0,1969
1920,16,9,6,742,0,1969
1921,17,9,6,742,0,1969
1922,18,9,6,742,0,1969
1923,19,9,6,742,0,1969
1924,20,9,6,742,0,1969
1925,21,9,6,742,0,1969
1926,22,9,6,742,0,1969
1927,23,9,6,742,0,1969
1928,24,9,6,742,0,1969
1929,25,9,6,742,0,1969
1930,26,9,6,742,0,1969
1931,27,9,6,742,0,1969
1932,28,9,6,742,0,1969
1933,1,10,6,742,0,1969
1934,2,10,6,742,0,1969
1935,3,10,6,742,0,1969
1936,4,10,6,742,0,1969
1937,5,10,6,742,0,1969
1938,6,10,6,742,0,1969
1939,7,10,6,742,0,1969
1940,8,10,6,742,0,1969
1941,9,10,6,742,0,1969
1942,10,10,6,742,0,1969
1943,11,10,6,742,0,1969
1944,12,10,6,742,0,1969
1945,13,10,6,742,0,1969
1946,14,10,6,742,0,1969
1947,15,10,6,702,0,2009
1948,16,10,6,702,0,2009
1949,17,10,6,702,0,2009
1950,18,10,6,702,0,2009
1951,19,10,6,702,0,2009
1952,20,10,6,702,0,2009
1953,21,10,6,702,0,2009
1954,22,10,6,702,0,2009
1955,23,10,6,702,0,2009
1956,24,10,6,702,0,2009
1957,25,10,6,702,0,2009
1958,26,10,6,702,0,2009
1959,27,10,6,702,0,2009
1960,28,10,6,702,0,2009
1961,1,11,6,702,0,2009
1962,2,11,6,702,0,2009
1963,3,11,6,702,0,2009
1964,4,11,6,702,0,2009
1965,5,11,6,702,0,2009
1966,6,11,6,702,0,2009
1967,7,11,6,702,0,2009
1968,8,11,6,702,0,2009
1969,9,11,6,702,0,2009
1970,10,11,6,702,0,2009
1971,11,11,6,702,0,2009
1972,12,11,6,702,0,2009
1973,13,11,6,702,0,2009
1974,14,11,6,702,0,2009
1975,15,11,6,674,0,2037
1976,16,11,6,674,0,2037
1977,17,11,6,674,0,2037
1978,18,11,6,674,0,2037
1979,19,11,6,674,0,2037
1980,20,11,6,674,0,2037
1981,21,11,6,674,0,2037
1982,22,11,6,674,0,2037
1983,23,11,6,674,0,2037
1984,24,11,6,674,0,2037
1985,25,11,6,674,0,2037
1986,26,11,6,674,0,2037
1987,27,11,6,674,0,2037
1988,28,11,6,674,0,2037
1989,1,12,6,674,0,2037
1990,2,12,6,674,0,2037
1991,3,12,6,674,0,2037
1992,4,12,6,674,0,2037
1993,5,12,6,674,0,2037
1994,6,12,6,674,0,2037
1995,7,12,6,674,0,2037
1996,8,12,6,674,0,2037
1997,9,12,6,674,0,2037
1998,10,12,6,674,0,2037
1999,11,12,6,674,0,2037
2000,12,12,6,674,0,2037
2001,13,12,6,674,0,2037
2002,14,12,6,674,0,2037
2003,15,12,6,642,0,2069
2004,16,12,6,642,0,2069
2005,17,12,6,642,0,2069
2006,18,12,6,642,0,2069
2007,19,12,6,642,0,2069
2008,20,12,6,642,0,2069
2009,21,12,6,642,0,2069
2010,22,12,6,642,0,2069
2011,23,12,6,642,0,2069
2012,24,12,6,642,0,2069
2013,25,12,6,642,0,2069
2014,26,12,6,642,0,2069
2015,27,12,6,642,0,2069
2016,28,12,6,642,0,2069
2017,1,1,7,642,0,2069
2018,2,1,7,642,0,2069
2019,3,1,7,642,0,2069
2020,4,1,7,642,0,2069
2021,5,1,7,642,0,2069
2022,6,1,7,642,0,2069
2023,7,1,7,642,0,2069
2024,8,1,7,642,0,2069
2025,9,1,7,642,0,2069
2026,10,1,7,642,0,2069
2027,11,1,7,642,0,2069
2028,12,1,7,642,0,2069
2029,13,1,7,642,0,2069
2030,14,1,7,642,0,2069
2031,15,1,7,606,0,2105
2032,16,1,7,606,0,2105
2033,17,1,7,606,0,2105
2034,18,1,7,606,0,2105
2035,19,1,7,606,0,2105
2036,20,1,7,606,0,2105
2037,21,1,7,606,0,2105
2038,22,1,7,606,0,2105
2039,23,1,7,606,0,2105
2040,24,1,7,606,0,2105
2041,25,1,7,606,0,2105
2042,26,1,7,606,0,2105
2043,27,1,7,606,0,2105
2044,28,1,7,606,0,2105
2045,1,2,7,606,0,2105
2046,2,2,7,606,0,2105
2047,3,2,7,606,0,2105
2048,4,2,7,606,0,2105
2049,5,2,7,606,0,2105
2050,6,2,7,606,0,2105
2051,7,2,7,606,0,2105
2052,8,2,7,606,0,2105
2053,9,2,7,606,0,2105
2054,10,2,7,606,0,2105
2055,11,2,7,606,0,2105
2056,12,2,7,606,0,2105
2057,13,2,7,606,0,2105
2058,14,2,7,606,0,2105
2059,15,2,7,578,0,2133
2060,16,2,7,578,0,2133
2061,17,2,7,578,0,2133
2062,18,2,7,578,0,2133
2063,19,2,7,578,0,2133
2064,20,2,7,578,0,2133
2065,21,2,7,578,0,2133
2066,22,2,7,578,0,2133
2067,23,2,7,578,0,2133
2068,24,2,7,578,0,2133
2069,25,2,7,578,0,2133
2070,26,2,7,578,0,2133
2071,27,2,7,578,0,2133
2072,28,2,7,578,0,2133
2073,1,3,7,578,0,2133
2074,2,3,7,578,0,2133
2075,3,3,7,578,0,2133
2076,4,3,7,578,0,2133
2077,5,3,7,584,0,2133
2078,6,3,7,584,0,2133
2079,7,3,7,584,0,2133
2080,8,3,7,584,0,2133
2081,9,3,7,584,0,2133
2082,10,3,7,584,0,2133
2083,11,3,7,584,0,2133
2084,12,3,7,584,0,2133
2085,13,3,7,584,0,2133
2086,14,3,7,584,0,2133
2087,15,3,7,563,0,2154
2088,16,3,7,563,0,2154
2089,17,3,7,563,0,2154
2090,18,3,7,563,0,2154
2091,19,3,7,563,0,2154
2092,20,3,7,563,0,2154
2093,21,3,7,563,0,2154
2094,22,3,7,563,0,2154
2095,23,3,7,563,0,2154
2096,24,3,7,563,0,2154
2097,25,3,7,563,0,2154
2098,26,3,7,563,0,2154
2099,27,3,7,563,0,2154
2100,28,3,7,563,0,2154
2101,1,4,7,563,0,2154
2102,2,4,7,563,0,2154
2103,3,4,7,563,0,2154
2104,4,4,7,563,0,2154
2105,5,4,7,671,0,2154
2106,6,4,7,671,0,2154
2107,7,4,7,671,0,2154
2108,8,4,7,671,0,2154
2109,9,4,7,671,0,2154
2110,10,4,7,671,0,2154
2111,11,4,7,671,0,2154
2112,12,4,7,671,0,2154
2113,13,4,7,671,0,2154
2114,14,4,7,671,0,2154
2115,15,4,7,638,0,2187
2116,16,4,7,638,0,2187
2117,17,4,7,638,0,2187
2118,18,4,7,638,0,2187
2119,19,4,7,638,0,2187
2120,20,4,7,638,0,2187
2121,21,4,7,638,0,2187
2122,22,4,7,638,0,2187
2123,23,4,7,638,0,2187
2124,24,4,7,638,0,2187
2125,25,4,7,638,0,2187
2126,26,4,7,638,0,2187
2127,27,4,7,638,0,2187
2128,28,4,7,638,0,2187
2129,1,5,7,638,0,2187
2130,2,5,7,638,0,2187
2131,3,5,7,638,0,2187
2132,4,5,7,638,0,2187
2133,5,5,7,780,0,2187
2134,6,5,7,780,0,2187
2135,7,5,7,780,0,2187
2136,8,5,7,780,0,2187
2137,9,5,7,780,0,2187
2138,10,5,7,780,0,2187
2139,11,5,7,780,0,2187
2140,12,5,7,780,0,2187
2141,13,5,7,780,0,2187
2142,14,5,7,780,0,2187
2143,15,5,7,734,0,2233
2144,16,5,7,734,0,2233
2145,17,5,7,734,0,2233
2146,18,5,7,734,0,2233
2147,19,5,7,734,0,2233
2148,20,5,7,734,0,2233
2149,21,5,7,734,0,2233
2150,22,5,7,734,0,2233
2151,23,5,7,734,0,2233
2152,24,5,7,734,0,2233
2153,25,5,7,734,0,2233
2154,26,5,7,734,0,2233
2155,27,5,7,734,0,2233
2156,28,5,7,734,0,2233
2157,1,6,7,734,0,2233
2158,2,6,7,734,0,2233
2159,3,6,7,734,0,2233
2160,4,6,7,737,0,2233
2161,5,6,7,828,0,2233
2162,6,6,7,828,0,2233
2163,7,6,7,828,0,2233
2164,8,6,7,828,0,2233
2165,9,6,7,828,0,2233
2166,10,6,7,828,0,2233
2167,11,6,7,828,0,2233
2168,12,6,7,828,0,2233
2169,13,6,7,828,0,2233
2170,14,6,7,828,0,2233
2171,15,6,7,783,0,2278
2172,16,6,7,783,0,2278
2173,17,6,7,783,0,2278
2174,18,6,7,783,0,2278
2175,19,6,7,783,0,2278
2176,20,6,7,783,0,2278
2177,21,6,7,783,0,2278
2178,22,6,7,783,0,2278
2179,23,6,7,783,0,2278
2180,24,6,7,783,0,2278
2181,25,6,7,783,0,2278
2182,26,6,7,783,0,2278
2183,27,6,7,783,0,2278
2184,28,6,7,783,0,2278
2185,1,7,7,783,0,2278
2186,2,7,7,783,0,2278
2187,3,7,7,783,0,2278
2188,4,7,7,783,0,2278
2189,5,7,7,815,0,2278
2190,6,7,7,815,0,2278
2191,7,7,7,815,0,2278
2192,8,7,7,815,0,2278
2193,9,7,7,815,0,2278
2194,10,7,7,815,0,2278
2195,11,7,7,815,0,2278
2196,12,7,7,815,0,2278
2197,13,7,7,814,0,2278
2198,14,7,7,814,0,2278
2199,15,7,7,778,0,2314
2200,16,7,7,778,0,2314
2201,17,7,7,778,0,2314
2202,18,7,7,778,0,2314
2203,19,7,7,778,0,2314
2204,20,7,7,778,0,2314
2205,21,7,7,778,0,2314
2206,22,7,7,778,0,2314
2207,23,7,7,778,0,2314
2208,24,7,7,778,0,2314
2209,25,7,7,778,0,2314
2210,26,7,7,778,0,2314
2211,27,7,7,778,0,2314
2212,28,7,7,778,0,2314
2213,1,8,7,778,0,2314
2214,2,8,7,778,0,2314
2215,3,8,7,778,0,2314
2216,4,8,7,778,0,2314
2217,5,8,7,780,0,2314
2218,6,8,7,780,0,2314
2219,7,8,7,780,0,2314
2220,8,8,7,780,0,2314
2221,9,8,7,780,0,2314
2222,10,8,7,780,0,2314
2223,11,8,7,780,0,2314
2224,12,8,7,780,0,2314
2225,13,8,7,780,0,2314
2226,14,8,7,780,0,2314
2227,15,8,7,753,0,2341
2228,16,8,7,753,0,2341
2229,17,8,7,753,0,2341
2230,18,8,7,753,0,2341
2231,19,8,7,753,0,2341
2232,20,8,7,753,0,2341
2233,21,8,7,753,0,2341
2234,22,8,7,753,0,2341
2235,23,8,7,753,0,2341
2236,24,8,7,753,0,2341
2237,25,8,7,753,0,2341
2238,26,8,7,753,0,2341
2239,27,8,7,753,0,2341
2240,28,8,7,753,0,2341
2241,1,9,7,753,0,2341
2242,2,9,7,753,0,2341
2243,3,9,7,753,0,2341
2244,4,9,7,753,0,2341
2245,5,9,7,755,0,2341
2246,6,9,7,755,0,2341
2247,7,9,7,755,0,2341
2248,8,9,7,755,0,2341
2249,9,9,7,755,0,2341
2250,10,9,7,755,0,2341
2251,11,9,7,755,0,2341
2252,12,9,7,755,0,2341
2253,13,9,7,755,0,2341
2254,14,9,7,755,0,2341
2255,15,9,7,724,0,2372
2256,16,9,7,724,0,2372
2257,17,9,7,724,0,2372
2258,18,9,7,724,0,2372
2259,19,9,7,724,0,2372
2260,20,9,7,724,0,2372
2261,21,9,7,724,0,2372
2262,22,9,7,724,0,2372
2263,23,9,7,724,0,2372
2264,24,9,7,724,0,2372
2265,25,9,7,724,0,2372
2266,26,9,7,724,0,2372
2267,27,9,7,724,0,2372
2268,28,9,7,724,0,2372
2269,1,10,7,724,0,2372
2270,2,10,7,724,0,2372
2271,3,10,7,724,0,2372
2272,4,10,7,724,0,2372
2273,5,10,7,724,0,2372
2274,6,10,7,724,0,2372
2275,7,10,7,724,0,2372
2276,8,10,7,724,0,2372
2277,9,10,7,724,0,2372
2278,10,10,7,724,0,2372
2279,11,10,7,724,0,2372
2280,12,10,7,724,0,2372
2281,13,10,7,724,0,2372
2282,14,10,7,724,0,2372
2283,15,10,7,692,0,2404
2284,16,10,7,692,0,2404
2285,17,10,7,692,0,2404
2286,18,10,7,692,0,2404
2287,19,10,7,692,0,2404
2288,20,10,7,692,0,2404
2289,21,10,7,692,0,2404
2290,22,10,7,692,0,2404
2291,23,10,7,692,0,2404
2292,24,10,7,692,0,2404
2293,25,10,7,692,0,2404
2294,26,10,7,692,0,2404
2295,27,10,7,692,0,2404
2296,28,10,7,692,0,2404
2297,1,11,7,692,0,2404
2298,2,11,7,692,0,2404
2299,3,11,7,692,0,2404
2300,4,11,7,692,0,2404
2301,5,11,7,692,0,2404
2302,6,11,7,692,0,2404
2303,7,11,7,692,0,2404
2304,8,11,7,692,0,2404
2305,9,11,7,692,0,2404
2306,10,11,7,692,0,2404
2307,11,11,7,692,0,2404
2308,12,11,7,692,0,2404
2309,13,11,7,692,0,2404
2310,14,11,7,692,0,2404
2311,15,11,7,662,0,2434
2312,16,11,7,662,0,2434
2313,17,11,7,662,0,2434
2314,18,11,7,662,0,2434
2315,19,11,7,662,0,2434
2316,20,11,7,662,0,2434
2317,21,11,7,662,0,2434
2318,22,11,7,662,0,2434
2319,23,11,7,662,0,2434
2320,24,11,7,662,0,2434
2321,25,11,7,662,0,2434
2322,26,11,7,662,0,2434
2323,27,11,7,662,0,2434
2324,28,11,7,662,0,2434
2325,1,12,7,662,0,2434
2326,2,12,7,662,0,2434
2327,3,12,7,662,0,2434
2328,4,12,7,662,0,2434
2329,5,12,7,662,0,2434
2330,6,12,7,662,0,2434
2331,7,12,7,662,0,2434
2332,8,12,7,662,0,2434
2333,9,12,7,662,0,2434
2334,10,12,7,662,0,2434
2335,11,12,7,662,0,2434
2336,12,12,7,662,0,2434
2337,13,12,7,662,0,2434
2338,14,12,7,662,0,2434
2339,15,12,7,640,0,2456
2340,16,12,7,640,0,2456
2341,17,12,7,640,0,2456
2342,18,12,7,640,0,2456
2343,19,12,7,640,0,2456
2344,20,12,7,640,0,2456
2345,21,12,7,640,0,2456
2346,22,12,7,640,0,2456
2347,23,12,7,640,0,2456
2348,24,12,7,640,0,2456
2349,25,12,7,640,0,2456
2350,26,12,7,640,0,2456
2351,27,12,7,640,0,2456
2352,28,12,7,640,0,2456
2353,1,1,8,640,0,2456
2354,2,1,8,640,0,2456
2355,3,1,8,640,0,2456
2356,4,1,8,640,0,2456
2357,5,1,8,640,0,2456
2358,6,1,8,640,0,2456
2359,7,1,8,640,0,2456
2360,8,1,8,640,0,2456
2361,9,1,8,640,0,2456
2362,10,1,8,640,0,2456
2363,11,1,8,640,0,2456
2364,12,1,8,640,0,2456
2365,13,1,8,640,0,2456
2366,14,1,8,640,0,2456
2367,15,1,8,615,0,2481
2368,16,1,8,615,0,2481
2369,17,1,8,615,0,2481
2370,18,1,8,615,0,2481
2371,19,1,8,615,0,2481
2372,20,1,8,615,0,2481
2373,21,1,8,615,0,2481
2374,22,1,8,615,0,2481
2375,23,1,8,615,0,2481
2376,24,1,8,615,0,2481
2377,25,1,8,615,0,2481
2378,26,1,8,615,0,2481
2379,27,1,8,615,0,2481
2380,28,1,8,615,0,2481
2381,1,2,8,615,0,2481
2382,2,2,8,615,0,2481
2383,3,2,8,615,0,2481
2384,4,2,8,615,0,2481
2385,5,2,8,615,0,2481
2386,6,2,8,615,0,2481
2387,7,2,8,615,0,2481
2388,8,2,8,615,0,2481
2389,9,2,8,615,0,2481
2390,10,2,8,615,0,2481
2391,11,2,8,615,0,2481
2392,12,2,8,615,0,2481
2393,13,2,8,615,0,2481
2394,14,2,8,615,0,2481
2395,15,2,8,589,0,2507
2396,16,2,8,589,0,2507
2397,17,2,8,589,0,2507
2398,18,2,8,589,0,2507
2399,19,2,8,589,0,2507
2400,20,2,8,589,0,2507
2401,21,2,8,589,0,2507
2402,22,2,8,589,0,2507
2403,23,2,8,589,0,2507
2404,24,2,8,589,0,2507
2405,25,2,8,589,0,2507
2406,26,2,8,589,0,2507
2407,27,2,8,589,0,2507
2408,28,2,8,589,0,2507
2409,1,3,8,589,0,2507
2410,2,3,8,589,0,2507
2411,3,3,8,589,0,2507
2412,4,3,8,589,0,2507
2413,5,3,8,599,0,2507
2414,6,3,8,599,0,2507
2415,7,3,8,599,0,2507
2416,8,3,8,599,0,2507
2417,9,3,8,599,0,2507
2418,10,3,8,599,0,2507
2419,11,3,8,599,0,2507
2420,12,3,8,599,0,2507
2421,13,3,8,599,0,2507
2422,14,3,8,599,0,2507
2423,15,3,8,578,0,2528
2424,16,3,8,578,0,2528
2425,17,3,8,578,0,2528
2426,18,3,8,578,0,2528
2427,19,3,8,578,0,2528
2428,20,3,8,578,0,2528
2429,21,3,8,578,0,2528
2430,22,3,8,578,0,2528
2431,23,3,8,578,0,2528
2432,24,3,8,578,0,2528
2433,25,3,8,578,0,2528
2434,26,3,8,578,0,2528
2435,27,3,8,578,0,2528
2436,28,3,8,578,0,2528
2437,1,4,8,578,0,2528
2438,2,4,8,578,0,2528
2439,3,4,8,578,0,2528
2440,4,4,8,578,0,2528
2441,5,4,8,665,0,2528
2442,6,4,8,665,0,2528
2443,7,4,8,665,0,2528
2444,8,4,8,665,0,2528
2445,9,4,8,665,0,2528
2446,10,4,8,665,0,2528
2447,11,4,8,665,0,2528
2448,12,4,8,665,0,2528
2449,13,4,8,665,0,2528
2450,14,4,8,665,0,2528
2451,15,4,8,633,0,2560
2452,16,4,8,633,0,2560
2453,17,4,8,633,0,2560
2454,18,4,8,633,0,2560
2455,19,4,8,633,0,2560
2456,20,4,8,633,0,2560
2457,21,4,8,633,0,2560
2458,22,4,8,633,0,2560
2459,23,4,8,633,0,2560
2460,24,4,8,633,0,2560
2461,25,4,8,633,0,2560
2462,26,4,8,633,0,2560
2463,27,4,8,633,0,2560
2464,28,4,8,633,0,2560
2465,1,5,8,633,0,2560
2466,2,5,8,633,0,2560
2467,3,5,8,633,0,2560
2468,4,5,8,633,0,2560
2469,5,5,8,808,0,2560
2470,6,5,8,808,0,2560
2471,7,5,8,808,0,2560
2472,8,5,8,808,0,2560
2473,9,5,8,808,0,2560
2474,10,5,8,808,0,2560
2475,11,5,8,808,0,2560
2476,12,5,8,808,0,2560
2477,13,5,8,808,0,2560
2478,14,5,8,808,0,2560
2479,15,5,8,775,0,2593
2480,16,5,8,775,0,2593
2481,17,5,8,775,0,2593
2482,18,5,8,775,0,2593
2483,19,5,8,775,0,2593
2484,20,5,8,775,0,2593
2485,21,5,8,775,0,2593
2486,22,5,8,775,0,2593
2487,23,5,8,775,0,2593
2488,24,5,8,775,0,2593
2489,25,5,8,775,0,2593
2490,26,5,8,775,0,2593
2491,27,5,8,775,0,2593
2492,28,5,8,775,0,2593
2493,1,6,8,775,0,2593
2494,2,6,8,775,0,2593
2495,3,6,8,775,0,2593
2496,4,6,8,775,0,2593
2497,5,6,8,904,0,2593
2498,6,6,8,904,0,2593
2499,7,6,8,904,0,2593
2500,8,6,8,904,0,2593
2501,9,6,8,904,0,2593
2502,10,6,8,904,0,2593
2503,11,6,8,904,0,2593
2504,12,6,8,904,0,2593
2505,13,6,8,904,0,2593
2506,14,6,8,904,0,2593
2507,15,6,8,868,0,2629
2508,16,6,8,868,0,2629
2509,17,6,8,868,0,2629
2510,18,6,8,868,0,2629
2511,19,6,8,868,0,2629
2512,20,6,8,868,0,2629
2513,21,6,8,868,0,2629
2514,22,6,8,868,0,2629
2515,23,6,8,868,0,2629
2516,24,6,8,868,0,2629
2517,25,6,8,868,0,2629
2518,26,6,8,868,0,2629
2519,27,6,8,868,0,2629
2520,28,6,8,868,0,2629
2521,1,7,8,868,0,2629
2522,2,7,8,868,0,2629
2523,3,7,8,868,0,2629
2524,4,7,8,868,0,2629
2525,5,7,8,934,0,2629
2526,6,7,8,934,0,2629
2527,7,7,8,934,0,2629
2528,8,7,8,934,0,2629
2529,9,7,8,934,0,2629
2530,10,7,8,934,0,2629
2531,11,7,8,934,0,2629
2532,12,7,8,934,0,2629
2533,13,7,8,934,0,2629
2534,14,7,8,934,0,2629
2535,15,7,8,891,0,2672
2536,16,7,8,891,0,2672
2537,17,7,8,891,0,2672
2538,18,7,8,891,0,2672
2539,19,7,8,891,0,2672
2540,20,7,8,891,0,2672
2541,21,7,8,891,0,2672
2542,22,7,8,891,0,2672
2543,23,7,8,891,0,2672
2544,24,7,8,891,0,2672
2545,25,7,8,891,0,2672
2546,26,7,8,891,0,2672
2547,27,7,8,891,0,2672
2548,28,7,8,891,0,2672
2549,1,8,8,891,0,2672
2550,2,8,8,891,0,2672
2551,3,8,8,891,0,2672
2552,4,8,8,891,0,2672
2553,5,8,8,905,0,2672
2554,6,8,8,905,0,2672
2555,7,8,8,905,0,2672
2556,8,8,8,905,0,2672
2557,9,8,8,905,0,2672
2558,10,8,8,905,0,2672
2559,11,8,8,905,0,2672
2560,12,8,8,905,0,2672
2561,13,8,8,905,0,2672
2562,14,8,8,905,0,2672
2563,15,8,8,865,0,2712
2564,16,8,8,865,0,2712
2565,17,8,8,865,0,2712
2566,18,8,8,865,0,2712
2567,19,8,8,865,0,2712
2568,20,8,8,865,0,2712
2569,21,8,8,865,0,2712
2570,22,8,8,865,0,2712
2571,23,8,8,865,0,2712
2572,24,8,8,865,0,2712
2573,25,8,8,865,0,2712
2574,26,8,8,865,0,2712
2575,27,8,8,865,0,2712
2576,28,8,8,865,0,2712
2577,1,9,8,865,0,2712
2578,2,9,8,865,0,2712
2579,3,9,8,865,0,2712
2580,4,9,8,865,0,2712
2581,5,9,8,869,0,2712
2582,6,9,8,869,0,2712
2583,7,9,8,869,0,2712
2584,8,9,8,869,0,2712
2585,9,9,8,869,0,2712
2586,10,9,8,869,0,2712
2587,11,9,8,869,0,2712
2588,12,9,8,869,0,2712
2589,13,9,8,869,0,2712
2590,14,9,8,869,0,2712
2591,15,9,8,823,0,2758
2592,16,9,8,823,0,2758
2593,17,9,8,823,0,2758
2594,18,9,8,823,0,2758
2595,19,9,8,823,0,2758
2596,20,9,8,823,0,2758
2597,21,9,8,823,0,2758
2598,22,9,8,823,0,2758
2599,23,9,8,823,0,2758
2600,24,9,8,823,0,2758
2601,25,9,8,823,0,2758
2602,26,9,8,823,0,2758
2603,27,9,8,823,0,2758
2604,28,9,8,823,0,2758
2605,1,10,8,823,0,2758
2606,2,10,8,823,0,2758
2607,3,10,8,823,0,2758
2608,4,10,8,823,0,2758
2609,5,10,8,823,0,2758
2610,6,10,8,823,0,2758
2611,7,10,8,823,0,2758
2612,8,10,8,823,0,2758
2613,9,10,8,823,0,2758
2614,10,10,8,823,0,2758
2615,11,10,8,823,0,2758
2616,12,10,8,823,0,2758
2617,13,10,8,823,0,2758
2618,14,10,8,823,0,2758
2619,15,10,8,785,0,2796
2620,16,10,8,785,0,2796
2621,17,10,8,785,0,2796
2622,18,10,8,785,0,2796
2623,19,10,8,785,0,2796
2624,20,10,8,785,0,2796
2625,21,10,8,785,0,2796
2626,22,10,8,785,0,2796
2627,23,10,8,785,0,2796
2628,24,10,8,785,0,2796
2629,25,10,8,785,0,2796
2630,26,10,8,785,0,2796
2631,27,10,8,785,0,2796
2632,28,10,8,785,0,2796
2633,1,11,8,785,0,2796
2634,2,11,8,785,0,2796
2635,3,11,8,785,0,2796
2636,4,11,8,785,0,2796
2637,5,11,8,785,0,2796
2638,6,11,8,785,0,2796
2639,7,11,8,785,0,2796
2640,8,11,8,785,0,2796
2641,9,11,8,785,0,2796
2642,10,11,8,785,0,2796
2643,11,11,8,785,0,2796
2644,12,11,8,785,0,2796
2645,13,11,8,785,0,2796
2646,14,11,8,785,0,2796
2647,15,11,8,758,0,2823
2648,16,11,8,758,0,2823
2649,17,11,8,758,0,2823
2650,18,11,8,758,0,2823
2651,19,11,8,758,0,2823
2652,20,11,8,758,0,2823
2653,21,11,8,758,0,2823
2654,22,11,8,758,0,2823
2655,23,11,8,758,0,2823
2656,24,11,8,758,0,2823
2657,25,11,8,758,0,2823
2658,26,11,8,758,0,2823
2659,27,11,8,758,0,2823
2660,28,11,8,758,0,2823
2661,1,12,8,758,0,2823
2662,2,12,8,758,0,2823
2663,3,12,8,758,0,2823
2664,4,12,8,758,0,2823
2665,5,12,8,758,0,2823
2666,6,12,8,758,0,2823
2667,7,12,8,758,0,2823
2668,8,12,8,758,0,2823
2669,9,12,8,758,0,2823
2670,10,12,8,758,0,2823
2671,11,12,8,758,0,2823
2672,12,12,8,758,0,2823
2673,13,12,8,758,0,2823
2674,14,12,8,758,0,2823
2675,15,12,8,723,0,2858
2676,16,12,8,723,0,2858
2677,17,12,8,723,0,2858
2678,18,12,8,723,0,2858
2679,19,12,8,723,0,2858
2680,20,12,8,723,0,2858
2681,21,12,8,723,0,2858
2682,22,12,8,723,0,2858
2683,23,12,8,723,0,2858
2684,24,12,8,723,0,2858
2685,25,12,8,723,0,2858
2686,26,12,8,723,0,2858
2687,27,12,8,723,0,2858
2688,28,12,8,723,0,2858
2689,1,1,9,723,0,2858
2690,2,1,9,723,0,2858
2691,3,1,9,723,0,2858
2692,4,1,9,723,0,2858
2693,5,1,9,723,0,2858
2694,6,1,9,723,0,2858
2695,7,1,9,723,0,2858
2696,8,1,9,723,0,2858
2697,9,1,9,723,0,2858
2698,10,1,9,723,0,2858
2699,11,1,9,723,0,2858
2700,12,1,9,723,0,2858
2701,13,1,9,723,0,2858
2702,14,1,9,723,0,2858
2703,15,1,9,695,0,2886
2704,16,1,9,695,0,2886
2705,17,1,9,695,0,2886
2706,18,1,9,695,0,2886
2707,19,1,9,695,0,2886
2708,20,1,9,695,0,2886
2709,21,1,9,695,0,2886
2710,22,1,9,695,0,2886
2711,23,1,9,695,0,2886
2712,24,1,9,695,0,2886
2713,25,1,9,695,0,2886
2714,26,1,9,695,0,2886
2715,27,1,9,695,0,2886
2716,28,1,9,695,0,2886
2717,1,2,9,695,0,2886
2718,2,2,9,695,0,2886
2719,3,2,9,695,0,2886
2720,4,2,9,695,0,2886
2721,5,2,9,695,0,2886
2722,6,2,9,695,0,2886
2723,7,2,9,695,0,2886
2724,8,2,9,695,0,2886
2725,9,2,9,695,0,2886
2726,10,2,9,695,0,2886
2727,11,2,9,695,0,2886
2728,12,2,9,695,0,2886
2729,13,2,9,695,0,2886
2730,14,2,9,695,0,2886
2731,15,2,9,669,0,2912
2732,16,2,9,669,0,2912
2733,17,2,9,669,0,2912
2734,18,2,9,669,0,2912
2735,19,2,9,669,0,2912
2736,20,2,9,669,0,2912
2737,21,2,9,669,0,2912
2738,22,2,9,669,0,2912
2739,23,2,9,669,0,2912
2740,24,2,9,669,0,2912
2741,25,2,9,669,0,2912
2742,26,2,9,669,0,2912
2743,27,2,9,669,0,2912
2744,28,2,9,669,0,2912
2745,1,3,9,669,0,2912
