iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
865,195,72,668,Yearling,female,Susceptible,1,140,215,89
865,247,73,360,Yearling,female,Susceptible,1,140,215,89
865,242,74,360,Yearling,female,Susceptible,1,140,215,89
866,128,39,388,Yearling,female,Susceptible,1,272,309,46
866,210,61,360,Yearling,female,Susceptible,10,197,195,63
866,209,62,360,Yearling,female,Susceptible,10,197,195,63
866,195,72,668,Yearling,female,Susceptible,1,140,213,89
866,247,73,360,Yearling,female,Susceptible,1,140,213,89
866,242,74,360,Yearling,female,Susceptible,1,140,213,89
867,128,39,388,Yearling,female,Susceptible,1,271,310,46
867,210,61,360,Yearling,female,Susceptible,10,193,195,63
867,209,62,360,Yearling,female,Susceptible,10,193,195,63
867,195,72,668,Yearling,female,Susceptible,1,141,213,89
867,247,73,360,Yearling,female,Susceptible,1,141,213,89
867,242,74,360,Yearling,female,Susceptible,1,141,213,89
868,128,39,388,Yearling,female,Susceptible,1,272,309,46
868,210,61,360,Yearling,female,Susceptible,10,194,195,63
868,209,62,360,Yearling,female,Susceptible,10,194,195,63
868,195,72,668,Yearling,female,Susceptible,1,141,206,89
868,247,73,360,Yearling,female,Susceptible,1,141,206,89
868,242,74,360,Yearling,female,Susceptible,1,141,206,89
869,128,39,388,Yearling,female,Susceptible,1,271,310,46
869,210,61,360,Yearling,female,Susceptible,10,198,196,63
869,209,62,360,Yearling,female,Susceptible,10,198,196,63
869,195,72,668,Yearling,female,Susceptible,1,143,202,89
869,247,73,360,Yearling,female,Susceptible,1,143,202,89
869,242,74,360,Yearling,female,Susceptible,1,143,202,89
870,128,39,388,Yearling,female,Susceptible,1,272,309,46
870,210,61,360,Yearling,female,Susceptible,10,198,195,63
870,209,62,360,Yearling,female,Susceptible,10,198,195,63
870,195,72,668,Yearling,female,Susceptible,1,143,201,89
870,247,73,360,Yearling,female,Susceptible,1,143,201,89
870,242,74,360,Yearling,female,Susceptible,1,143,201,89
871,128,39,388,Yearling,female,Susceptible,1,271,309,46
871,210,61,360,Yearling,female,Susceptible,10,197,196,63
871,209,62,360,Yearling,female,Susceptible,10,197,196,63
871,195,72,668,Yearling,female,Susceptible,1,141,197,89
871,247,73,360,Yearling,female,Susceptible,1,141,197,89
871,242,74,360,Yearling,female,Susceptible,1,141,197,89
872,128,39,388,Yearling,female,Susceptible,1,271,309,46
872,210,61,360,Yearling,female,Susceptible,10,199,199,63
872,209,62,360,Yearling,female,Susceptible,10,199,199,63
872,195,72,668,Yearling,female,Susceptible,1,141,195,89
872,247,73,360,Yearling,female,Susceptible,1,141,195,89
872,242,74,360,Yearling,female,Susceptible,1,141,195,89
873,128,39,388,Yearling,female,Susceptible,1,272,309,46
873,210,61,360,Yearling,female,Susceptible,10,201,203,63
873,209,62,360,Yearling,female,Susceptible,10,201,203,63
873,195,72,668,Yearling,female,Susceptible,1,141,189,89
873,247,73,360,Yearling,female,Susceptible,1,141,189,89
873,242,74,360,Yearling,female,Susceptible,1,141,189,89
874,128,39,388,Yearling,female,Susceptible,1,271,309,46
874,210,61,360,Yearling,female,Susceptible,10,202,204,63
874,209,62,360,Yearling,female,Susceptible,10,202,204,63
874,195,72,668,Yearling,female,Susceptible,1,141,187,89
874,247,73,360,Yearling,female,Susceptible,1,141,187,89
874,242,74,360,Yearling,female,Susceptible,1,141,187,89
875,128,39,388,Yearling,female,Susceptible,1,272,309,46
875,210,61,360,Yearling,female,Susceptible,10,203,204,63
875,209,62,360,Yearling,female,Susceptible,10,203,204,63
875,195,72,668,Yearling,female,Susceptible,1,141,183,89
875,247,73,360,Yearling,female,Susceptible,1,141,183,89
875,242,74,360,Yearling,female,Susceptible,1,141,183,89
876,128,39,388,Yearling,female,Susceptible,1,272,309,46
876,210,61,360,Yearling,female,Susceptible,10,203,205,63
876,209,62,360,Yearling,female,Susceptible,10,203,205,63
876,195,72,668,Yearling,female,Susceptible,1,140,177,89
876,247,73,360,Yearling,female,Susceptible,1,140,177,89
876,242,74,360,Yearling,female,Susceptible,1,140,177,89
877,128,39,388,Yearling,female,Susceptible,1,272,308,46
877,210,61,360,Yearling,female,Susceptible,10,203,205,63
877,209,62,360,Yearling,female,Susceptible,10,203,205,63
877,195,72,668,Yearling,female,Susceptible,1,142,174,89
877,247,73,360,Yearling,female,Susceptible,1,142,174,89
877,242,74,360,Yearling,female,Susceptible,1,142,174,89
878,128,39,388,Yearling,female,Susceptible,1,269,311,46
878,210,61,360,Yearling,female,Susceptible,10,203,204,63
878,209,62,360,Yearling,female,Susceptible,10,203,204,63
878,195,72,668,Yearling,female,Susceptible,1,140,170,89
878,247,73,360,Yearling,female,Susceptible,1,140,170,89
878,242,74,360,Yearling,female,Susceptible,1,140,170,89
879,128,39,388,Yearling,female,Susceptible,1,268,311,46
879,210,61,360,Yearling,female,Susceptible,10,203,204,63
879,209,62,360,Yearling,female,Susceptible,10,203,204,63
879,195,72,668,Yearling,female,Susceptible,1,139,169,89
879,247,73,360,Yearling,female,Susceptible,1,139,169,89
879,242,74,360,Yearling,female,Susceptible,1,139,169,89
880,128,39,388,Yearling,female,Susceptible,1,268,309,46
880,210,61,360,Yearling,female,Susceptible,10,198,202,63
880,209,62,360,Yearling,female,Susceptible,10,198,202,63
880,195,72,668,Yearling,female,Susceptible,1,144,166,89
880,247,73,360,Yearling,female,Susceptible,1,144,166,89
880,242,74,360,Yearling,female,Susceptible,1,144,166,89
881,128,39,388,Yearling,female,Susceptible,1,268,311,46
881,210,61,360,Yearling,female,Susceptible,10,199,201,63
881,209,62,360,Yearling,female,Susceptible,10,199,201,63
881,195,72,668,Yearling,female,Susceptible,1,141,163,89
881,247,73,360,Yearling,female,Susceptible,1,141,163,89
881,242,74,360,Yearling,female,Susceptible,1,141,163,89
882,128,39,388,Yearling,female,Susceptible,1,270,309,46
882,210,61,360,Yearling,female,Susceptible,10,202,206,63
882,209,62,360,Yearling,female,Susceptible,10,202,206,63
882,195,72,668,Yearling,female,Susceptible,1,137,159,89
882,247,73,360,Yearling,female,Susceptible,1,137,159,89
882,242,74,360,Yearling,female,Susceptible,1,137,159,89
883,210,61,360,Yearling,female,Susceptible,10,203,205,63
883,209,62,360,Yearling,female,Susceptible,10,203,205,63
883,195,72,668,Yearling,female,Susceptible,1,138,157,89
883,247,73,360,Yearling,female,Susceptible,1,138,157,89
883,242,74,360,Yearling,female,Susceptible,1,138,157,89
884,210,61,360,Yearling,female,Susceptible,10,203,205,63
884,209,62,360,Yearling,female,Susceptible,10,203,205,63
884,195,72,668,Yearling,female,Susceptible,1,141,155,89
884,247,73,360,Yearling,female,Susceptible,1,141,155,89
884,242,74,360,Yearling,female,Susceptible,1,141,155,89
885,210,61,360,Yearling,female,Susceptible,10,203,205,63
885,209,62,360,Yearling,female,Susceptible,10,203,205,63
885,195,72,668,Yearling,female,Susceptible,1,142,155,89
885,247,73,360,Yearling,female,Susceptible,1,142,155,89
885,242,74,360,Yearling,female,Susceptible,1,142,155,89
886,210,61,360,Yearling,female,Susceptible,10,202,205,63
886,209,62,360,Yearling,female,Susceptible,10,202,205,63
886,195,72,668,Yearling,female,Susceptible,1,141,152,89
886,247,73,360,Yearling,female,Susceptible,1,141,152,89
886,242,74,360,Yearling,female,Susceptible,1,141,152,89
887,210,61,360,Yearling,female,Susceptible,10,199,203,63
887,209,62,360,Yearling,female,Susceptible,10,199,203,63
887,195,72,668,Yearling,female,Susceptible,1,141,149,89
887,247,73,360,Yearling,female,Susceptible,1,141,149,89
887,242,74,360,Yearling,female,Susceptible,1,141,149,89
888,210,61,360,Yearling,female,Susceptible,10,202,200,63
888,209,62,360,Yearling,female,Susceptible,10,202,200,63
888,195,72,668,Yearling,female,Susceptible,1,138,148,89
888,247,73,360,Yearling,female,Susceptible,1,138,148,89
888,242,74,360,Yearling,female,Susceptible,1,138,148,89
889,210,61,360,Yearling,female,Susceptible,10,201,201,63
889,209,62,360,Yearling,female,Susceptible,10,201,201,63
889,195,72,668,Yearling,female,Susceptible,1,138,152,89
889,247,73,360,Yearling,female,Susceptible,1,138,152,89
889,242,74,360,Yearling,female,Susceptible,1,138,152,89
890,210,61,360,Yearling,female,Susceptible,10,200,199,63
890,209,62,360,Yearling,female,Susceptible,10,200,199,63
890,195,72,668,Yearling,female,Susceptible,1,142,145,89
890,247,73,360,Yearling,female,Susceptible,1,142,145,89
890,242,74,360,Yearling,female,Susceptible,1,142,145,89
891,210,61,360,Yearling,female,Susceptible,10,199,198,63
891,209,62,360,Yearling,female,Susceptible,10,199,198,63
891,195,72,668,Yearling,female,Susceptible,1,141,143,89
891,247,73,360,Yearling,female,Susceptible,1,141,143,89
891,242,74,360,Yearling,female,Susceptible,1,141,143,89
892,210,61,360,Yearling,female,Susceptible,10,199,197,63
892,209,62,360,Yearling,female,Susceptible,10,199,197,63
892,195,72,668,Yearling,female,Susceptible,1,141,141,89
892,247,73,360,Yearling,female,Susceptible,1,141,141,89
892,242,74,360,Yearling,female,Susceptible,1,141,141,89
893,210,61,360,Yearling,female,Susceptible,10,199,201,63
893,209,62,360,Yearling,female,Susceptible,10,199,201,63
893,195,72,668,Yearling,female,Susceptible,1,140,139,89
893,247,73,360,Yearling,female,Susceptible,1,140,139,89
893,242,74,360,Yearling,female,Susceptible,1,140,139,89
894,210,61,360,Yearling,female,Susceptible,10,202,200,63
894,209,62,360,Yearling,female,Susceptible,10,202,200,63
894,195,72,668,Yearling,female,Susceptible,1,139,137,89
894,247,73,360,Yearling,female,Susceptible,1,139,137,89
894,242,74,360,Yearling,female,Susceptible,1,139,137,89
895,210,61,360,Yearling,female,Susceptible,10,200,201,63
895,209,62,360,Yearling,female,Susceptible,10,200,201,63
895,195,72,668,Yearling,female,Susceptible,1,141,137,89
895,247,73,360,Yearling,female,Susceptible,1,141,137,89
895,242,74,360,Yearling,female,Susceptible,1,141,137,89
896,210,61,360,Yearling,female,Susceptible,10,198,199,63
896,209,62,360,Yearling,female,Susceptible,10,198,199,63
896,195,72,668,Yearling,female,Susceptible,1,143,130,89
896,247,73,360,Yearling,female,Susceptible,1,143,130,89
896,242,74,360,Yearling,female,Susceptible,1,143,130,89
897,210,61,360,Yearling,female,Susceptible,10,199,196,63
897,209,62,360,Yearling,female,Susceptible,10,199,196,63
897,195,72,668,Yearling,female,Susceptible,1,141,130,89
897,247,73,360,Yearling,female,Susceptible,1,141,130,89
897,242,74,360,Yearling,female,Susceptible,1,141,130,89
898,210,61,360,Yearling,female,Susceptible,10,199,199,63
898,209,62,360,Yearling,female,Susceptible,10,199,199,63
898,195,72,668,Yearling,female,Susceptible,1,140,121,89
898,247,73,360,Yearling,female,Susceptible,1,140,121,89
898,242,74,360,Yearling,female,Susceptible,1,140,121,89
899,210,61,360,Yearling,female,Susceptible,10,202,200,63
899,209,62,360,Yearling,female,Susceptible,10,202,200,63
899,195,72,668,Yearling,female,Susceptible,1,140,120,89
899,247,73,360,Yearling,female,Susceptible,1,140,120,89
899,242,74,360,Yearling,female,Susceptible,1,140,120,89
900,210,61,360,Yearling,female,Susceptible,10,201,202,63
900,209,62,360,Yearling,female,Susceptible,10,201,202,63
900,195,72,668,Yearling,female,Susceptible,1,141,122,89
900,247,73,360,Yearling,female,Susceptible,1,141,122,89
900,242,74,360,Yearling,female,Susceptible,1,141,122,89
901,210,61,360,Yearling,female,Susceptible,10,200,199,63
901,209,62,360,Yearling,female,Susceptible,10,200,199,63
901,195,72,668,Yearling,female,Susceptible,1,141,119,89
901,247,73,360,Yearling,female,Susceptible,1,141,119,89
901,242,74,360,Yearling,female,Susceptible,1,141,119,89
902,210,61,360,Yearling,female,Susceptible,10,199,198,63
902,209,62,360,Yearling,female,Susceptible,10,199,198,63
902,195,72,668,Yearling,female,Susceptible,1,142,115,89
902,247,73,360,Yearling,female,Susceptible,1,142,115,89
902,242,74,360,Yearling,female,Susceptible,1,142,115,89
903,210,61,360,Yearling,female,Susceptible,10,200,201,63
903,209,62,360,Yearling,female,Susceptible,10,200,201,63
903,195,72,668,Yearling,female,Susceptible,1,145,116,89
903,247,73,360,Yearling,female,Susceptible,1,145,116,89
903,242,74,360,Yearling,female,Susceptible,1,145,116,89
904,210,61,360,Yearling,female,Susceptible,10,200,201,63
904,209,62,360,Yearling,female,Susceptible,10,200,201,63
904,195,72,668,Yearling,female,Susceptible,1,141,114,89
904,247,73,360,Yearling,female,Susceptible,1,141,114,89
904,242,74,360,Yearling,female,Susceptible,1,141,114,89
905,210,61,360,Yearling,female,Susceptible,10,199,199,63
905,209,62,360,Yearling,female,Susceptible,10,199,199,63
905,195,72,668,Yearling,female,Susceptible,1,143,111,89
905,247,73,360,Yearling,female,Susceptible,1,143,111,89
905,242,74,360,Yearling,female,Susceptible,1,143,111,89
906,210,61,360,Yearling,female,Susceptible,10,199,200,63
906,209,62,360,Yearling,female,Susceptible,10,199,200,63
906,195,72,668,Yearling,female,Susceptible,1,142,104,89
906,247,73,360,Yearling,female,Susceptible,1,142,104,89
906,242,74,360,Yearling,female,Susceptible,1,142,104,89
907,210,61,360,Yearling,female,Susceptible,10,198,200,63
907,209,62,360,Yearling,female,Susceptible,10,198,200,63
907,195,72,668,Yearling,female,Susceptible,1,138,100,89
907,247,73,360,Yearling,female,Susceptible,1,138,100,89
907,242,74,360,Yearling,female,Susceptible,1,138,100,89
908,210,61,360,Yearling,female,Susceptible,10,197,199,63
908,209,62,360,Yearling,female,Susceptible,10,197,199,63
908,195,72,668,Yearling,female,Susceptible,1,142,95,89
908,247,73,360,Yearling,female,Susceptible,1,142,95,89
908,242,74,360,Yearling,female,Susceptible,1,142,95,89
909,210,61,360,Yearling,female,Susceptible,10,195,196,63
909,209,62,360,Yearling,female,Susceptible,10,195,196,63
909,195,72,668,Yearling,female,Susceptible,1,142,91,89
909,247,73,360,Yearling,female,Susceptible,1,142,91,89
909,242,74,360,Yearling,female,Susceptible,1,142,91,89
910,210,61,360,Yearling,female,Susceptible,10,196,196,63
910,209,62,360,Yearling,female,Susceptible,10,196,196,63
910,195,72,668,Yearling,female,Susceptible,1,140,90,89
910,247,73,360,Yearling,female,Susceptible,1,140,90,89
910,242,74,360,Yearling,female,Susceptible,1,140,90,89
911,210,61,360,Yearling,female,Susceptible,10,194,198,63
911,209,62,360,Yearling,female,Susceptible,10,194,198,63
911,195,72,668,Yearling,female,Susceptible,1,141,89,89
911,247,73,360,Yearling,female,Susceptible,1,141,89,89
911,242,74,360,Yearling,female,Susceptible,1,141,89,89
912,210,61,360,Yearling,female,Susceptible,10,195,198,63
912,209,62,360,Yearling,female,Susceptible,10,195,198,63
912,195,72,668,Yearling,female,Susceptible,1,138,89,89
912,247,73,360,Yearling,female,Susceptible,1,138,89,89
912,242,74,360,Yearling,female,Susceptible,1,138,89,89
913,210,61,360,Yearling,female,Susceptible,10,200,201,63
913,209,62,360,Yearling,female,Susceptible,10,200,201,63
913,195,72,668,Yearling,female,Susceptible,1,136,90,89
913,247,73,360,Yearling,female,Susceptible,1,136,90,89
913,242,74,360,Yearling,female,Susceptible,1,136,90,89
914,210,61,360,Yearling,female,Susceptible,10,200,199,63
914,209,62,360,Yearling,female,Susceptible,10,200,199,63
914,195,72,668,Yearling,female,Susceptible,1,141,89,89
914,247,73,360,Yearling,female,Susceptible,1,141,89,89
914,242,74,360,Yearling,female,Susceptible,1,141,89,89
915,210,61,360,Yearling,female,Susceptible,10,196,200,63
915,209,62,360,Yearling,female,Susceptible,10,196,200,63
915,195,72,668,Yearling,female,Susceptible,1,140,93,89
915,247,73,360,Yearling,female,Susceptible,1,140,93,89
915,242,74,360,Yearling,female,Susceptible,1,140,93,89
916,210,61,360,Yearling,female,Susceptible,10,198,199,63
916,209,62,360,Yearling,female,Susceptible,10,198,199,63
916,195,72,668,Yearling,female,Susceptible,1,141,89,89
916,247,73,360,Yearling,female,Susceptible,1,141,89,89
916,242,74,360,Yearling,female,Susceptible,1,141,89,89
917,210,61,360,Yearling,female,Susceptible,10,192,196,63
917,209,62,360,Yearling,female,Susceptible,10,192,196,63
917,195,72,668,Yearling,female,Susceptible,1,143,91,89
917,247,73,360,Yearling,female,Susceptible,1,143,91,89
917,242,74,360,Yearling,female,Susceptible,1,143,91,89
918,210,61,360,Yearling,female,Susceptible,10,190,198,63
918,209,62,360,Yearling,female,Susceptible,10,190,198,63
918,195,72,668,Yearling,female,Susceptible,1,142,89,89
918,247,73,360,Yearling,female,Susceptible,1,142,89,89
918,242,74,360,Yearling,female,Susceptible,1,142,89,89
919,210,61,360,Yearling,female,Susceptible,10,194,198,63
919,209,62,360,Yearling,female,Susceptible,10,194,198,63
919,195,72,668,Yearling,female,Susceptible,1,142,90,89
919,247,73,360,Yearling,female,Susceptible,1,142,90,89
919,242,74,360,Yearling,female,Susceptible,1,142,90,89
920,210,61,360,Yearling,female,Susceptible,10,196,198,63
920,209,62,360,Yearling,female,Susceptible,10,196,198,63
920,195,72,668,Yearling,female,Susceptible,1,141,89,89
920,247,73,360,Yearling,female,Susceptible,1,141,89,89
920,242,74,360,Yearling,female,Susceptible,1,141,89,89
921,210,61,360,Yearling,female,Susceptible,10,198,196,63
921,209,62,360,Yearling,female,Susceptible,10,198,196,63
921,195,72,668,Yearling,female,Susceptible,1,140,89,89
921,247,73,360,Yearling,female,Susceptible,1,140,89,89
921,242,74,360,Yearling,female,Susceptible,1,140,89,89
922,210,61,360,Yearling,female,Susceptible,10,197,192,63
922,209,62,360,Yearling,female,Susceptible,10,197,192,63
922,195,72,668,Yearling,female,Susceptible,1,141,91,89
922,247,73,360,Yearling,female,Susceptible,1,141,91,89
922,242,74,360,Yearling,female,Susceptible,1,141,91,89
923,210,61,360,Yearling,female,Susceptible,10,199,195,63
923,209,62,360,Yearling,female,Susceptible,10,199,195,63
923,195,72,668,Yearling,female,Susceptible,1,142,89,89
923,247,73,360,Yearling,female,Susceptible,1,142,89,89
923,242,74,360,Yearling,female,Susceptible,1,142,89,89
924,210,61,360,Yearling,female,Susceptible,10,199,195,63
924,209,62,360,Yearling,female,Susceptible,10,199,195,63
924,195,72,668,Yearling,female,Susceptible,1,142,90,89
924,247,73,360,Yearling,female,Susceptible,1,142,90,89
924,242,74,360,Yearling,female,Susceptible,1,142,90,89
925,210,61,360,Yearling,female,Susceptible,10,196,198,63
925,209,62,360,Yearling,female,Susceptible,10,196,198,63
925,195,72,668,Yearling,female,Susceptible,1,142,92,89
925,247,73,360,Yearling,female,Susceptible,1,142,92,89
925,242,74,360,Yearling,female,Susceptible,1,142,92,89
926,210,61,360,Yearling,female,Susceptible,10,198,196,63
926,209,62,360,Yearling,female,Susceptible,10,198,196,63
926,195,72,668,Yearling,female,Susceptible,1,143,90,89
926,247,73,360,Yearling,female,Susceptible,1,143,90,89
926,242,74,360,Yearling,female,Susceptible,1,143,90,89
927,210,61,360,Yearling,female,Susceptible,10,199,195,63
927,209,62,360,Yearling,female,Susceptible,10,199,195,63
927,195,72,668,Yearling,female,Susceptible,1,142,90,89
927,247,73,360,Yearling,female,Susceptible,1,142,90,89
927,242,74,360,Yearling,female,Susceptible,1,142,90,89
928,210,61,360,Yearling,female,Susceptible,10,198,196,63
928,209,62,360,Yearling,female,Susceptible,10,198,196,63
928,195,72,668,Yearling,female,Susceptible,1,139,90,89
928,247,73,360,Yearling,female,Susceptible,1,139,90,89
928,242,74,360,Yearling,female,Susceptible,1,139,90,89
929,210,61,360,Yearling,female,Susceptible,10,199,197,63
929,209,62,360,Yearling,female,Susceptible,10,199,197,63
929,195,72,668,Yearling,female,Susceptible,1,139,91,89
929,247,73,360,Yearling,female,Susceptible,1,139,91,89
929,242,74,360,Yearling,female,Susceptible,1,139,91,89
930,210,61,360,Yearling,female,Susceptible,10,198,193,63
930,209,62,360,Yearling,female,Susceptible,10,198,193,63
930,195,72,668,Yearling,female,Susceptible,1,139,92,89
930,247,73,360,Yearling,female,Susceptible,1,139,92,89
930,242,74,360,Yearling,female,Susceptible,1,139,92,89
931,210,61,360,Yearling,female,Susceptible,10,199,196,63
931,209,62,360,Yearling,female,Susceptible,10,199,196,63
931,195,72,668,Yearling,female,Susceptible,1,142,89,89
931,247,73,360,Yearling,female,Susceptible,1,142,89,89
931,242,74,360,Yearling,female,Susceptible,1,142,89,89
932,210,61,360,Yearling,female,Susceptible,10,197,193,63
932,209,62,360,Yearling,female,Susceptible,10,197,193,63
932,195,72,668,Yearling,female,Susceptible,1,139,90,89
932,247,73,360,Yearling,female,Susceptible,1,139,90,89
932,242,74,360,Yearling,female,Susceptible,1,139,90,89
933,210,61,360,Yearling,female,Susceptible,10,197,198,63
933,209,62,360,Yearling,female,Susceptible,10,197,198,63
933,195,72,668,Yearling,female,Susceptible,1,138,90,89
933,247,73,360,Yearling,female,Susceptible,1,138,90,89
933,242,74,360,Yearling,female,Susceptible,1,138,90,89
934,210,61,360,Yearling,female,Susceptible,10,198,196,63
934,209,62,360,Yearling,female,Susceptible,10,198,196,63
934,195,72,668,Yearling,female,Susceptible,1,139,89,89
934,247,73,360,Yearling,female,Susceptible,1,139,89,89
934,242,74,360,Yearling,female,Susceptible,1,139,89,89
935,210,61,360,Yearling,female,Susceptible,10,199,196,63
935,209,62,360,Yearling,female,Susceptible,10,199,196,63
935,195,72,668,Yearling,female,Susceptible,1,140,89,89
935,247,73,360,Yearling,female,Susceptible,1,140,89,89
935,242,74,360,Yearling,female,Susceptible,1,140,89,89
936,210,61,360,Yearling,female,Susceptible,10,199,196,63
936,209,62,360,Yearling,female,Susceptible,10,199,196,63
936,195,72,668,Yearling,female,Susceptible,1,138,90,89
936,247,73,360,Yearling,female,Susceptible,1,138,90,89
936,242,74,360,Yearling,female,Susceptible,1,138,90,89
937,210,61,360,Yearling,female,Susceptible,10,199,195,63
937,209,62,360,Yearling,female,Susceptible,10,199,195,63
937,195,72,668,Yearling,female,Susceptible,1,137,88,89
937,247,73,360,Yearling,female,Susceptible,1,137,88,89
937,242,74,360,Yearling,female,Susceptible,1,137,88,89
938,210,61,360,Yearling,female,Susceptible,10,198,196,63
938,209,62,360,Yearling,female,Susceptible,10,198,196,63
938,195,72,668,Yearling,female,Susceptible,1,141,89,89
938,247,73,360,Yearling,female,Susceptible,1,141,89,89
938,242,74,360,Yearling,female,Susceptible,1,141,89,89
939,210,61,360,Yearling,female,Susceptible,10,199,196,63
939,209,62,360,Yearling,female,Susceptible,10,199,196,63
939,195,72,668,Yearling,female,Susceptible,1,137,90,89
939,247,73,360,Yearling,female,Susceptible,1,137,90,89
939,242,74,360,Yearling,female,Susceptible,1,137,90,89
940,210,61,360,Yearling,female,Susceptible,10,199,195,63
940,209,62,360,Yearling,female,Susceptible,10,199,195,63
940,195,72,668,Yearling,female,Susceptible,1,141,90,89
940,247,73,360,Yearling,female,Susceptible,1,141,90,89
940,242,74,360,Yearling,female,Susceptible,1,141,90,89
941,210,61,360,Yearling,female,Susceptible,10,198,196,63
941,209,62,360,Yearling,female,Susceptible,10,198,196,63
941,195,72,668,Yearling,female,Susceptible,1,138,89,89
941,247,73,360,Yearling,female,Susceptible,1,138,89,89
941,242,74,360,Yearling,female,Susceptible,1,138,89,89
942,210,61,360,Yearling,female,Susceptible,10,199,194,63
942,209,62,360,Yearling,female,Susceptible,10,199,194,63
942,195,72,668,Yearling,female,Susceptible,1,140,90,89
942,247,73,360,Yearling,female,Susceptible,1,140,90,89
942,242,74,360,Yearling,female,Susceptible,1,140,90,89
943,210,61,360,Yearling,female,Susceptible,10,199,196,63
943,209,62,360,Yearling,female,Susceptible,10,199,196,63
943,195,72,668,Yearling,female,Susceptible,1,140,89,89
943,247,73,360,Yearling,female,Susceptible,1,140,89,89
943,242,74,360,Yearling,female,Susceptible,1,140,89,89
944,210,61,360,Yearling,female,Susceptible,10,199,196,63
944,209,62,360,Yearling,female,Susceptible,10,199,196,63
944,195,72,668,Yearling,female,Susceptible,1,141,89,89
944,247,73,360,Yearling,female,Susceptible,1,141,89,89
944,242,74,360,Yearling,female,Susceptible,1,141,89,89
945,210,61,360,Yearling,female,Susceptible,10,197,195,63
945,209,62,360,Yearling,female,Susceptible,10,197,195,63
945,195,72,668,Yearling,female,Susceptible,1,140,89,89
945,247,73,360,Yearling,female,Susceptible,1,140,89,89
945,242,74,360,Yearling,female,Susceptible,1,140,89,89
946,210,61,360,Yearling,female,Susceptible,10,198,196,63
946,209,62,360,Yearling,female,Susceptible,10,198,196,63
946,195,72,668,Yearling,female,Susceptible,1,141,90,89
946,247,73,360,Yearling,female,Susceptible,1,141,90,89
946,242,74,360,Yearling,female,Susceptible,1,141,90,89
947,210,61,360,Yearling,female,Susceptible,10,198,196,63
947,209,62,360,Yearling,female,Susceptible,10,198,196,63
947,195,72,668,Yearling,female,Susceptible,1,141,89,89
947,247,73,360,Yearling,female,Susceptible,1,141,89,89
947,242,74,360,Yearling,female,Susceptible,1,141,89,89
948,210,61,360,Yearling,female,Susceptible,10,199,197,63
948,209,62,360,Yearling,female,Susceptible,10,199,197,63
948,195,72,668,Yearling,female,Susceptible,1,139,90,89
948,247,73,360,Yearling,female,Susceptible,1,139,90,89
948,242,74,360,Yearling,female,Susceptible,1,139,90,89
949,210,61,360,Yearling,female,Susceptible,10,199,198,63
949,209,62,360,Yearling,female,Susceptible,10,199,198,63
949,195,72,668,Yearling,female,Susceptible,1,141,89,89
949,247,73,360,Yearling,female,Susceptible,1,141,89,89
949,242,74,360,Yearling,female,Susceptible,1,141,89,89
950,210,61,360,Yearling,female,Susceptible,10,197,199,63
950,209,62,360,Yearling,female,Susceptible,10,197,199,63
950,195,72,668,Yearling,female,Susceptible,1,140,89,89
950,247,73,360,Yearling,female,Susceptible,1,140,89,89
950,242,74,360,Yearling,female,Susceptible,1,140,89,89
951,210,61,360,Yearling,female,Susceptible,10,198,201,63
951,209,62,360,Yearling,female,Susceptible,10,198,201,63
951,195,72,668,Yearling,female,Susceptible,1,143,93,89
951,247,73,360,Yearling,female,Susceptible,1,143,93,89
951,242,74,360,Yearling,female,Susceptible,1,143,93,89
952,210,61,360,Yearling,female,Susceptible,10,199,202,63
952,209,62,360,Yearling,female,Susceptible,10,199,202,63
952,195,72,668,Yearling,female,Susceptible,1,142,91,89
952,247,73,360,Yearling,female,Susceptible,1,142,91,89
952,242,74,360,Yearling,female,Susceptible,1,142,91,89
953,210,61,360,Yearling,female,Susceptible,10,199,199,63
953,209,62,360,Yearling,female,Susceptible,10,199,199,63
953,195,72,668,Yearling,female,Susceptible,1,140,91,89
953,247,73,360,Yearling,female,Susceptible,1,140,91,89
953,242,74,360,Yearling,female,Susceptible,1,140,91,89
954,210,61,360,Yearling,female,Susceptible,10,199,198,63
954,209,62,360,Yearling,female,Susceptible,10,199,198,63
954,195,72,668,Yearling,female,Susceptible,1,141,90,89
954,247,73,360,Yearling,female,Susceptible,1,141,90,89
954,242,74,360,Yearling,female,Susceptible,1,141,90,89
955,210,61,360,Yearling,female,Susceptible,10,199,196,63
955,209,62,360,Yearling,female,Susceptible,10,199,196,63
955,195,72,668,Yearling,female,Susceptible,1,141,90,89
955,247,73,360,Yearling,female,Susceptible,1,141,90,89
955,242,74,360,Yearling,female,Susceptible,1,141,90,89
956,210,61,360,Yearling,female,Susceptible,10,197,196,63
956,209,62,360,Yearling,female,Susceptible,10,197,196,63
956,195,72,668,Yearling,female,Susceptible,1,137,91,89
956,247,73,360,Yearling,female,Susceptible,1,137,91,89
956,242,74,360,Yearling,female,Susceptible,1,137,91,89
957,210,61,360,Yearling,female,Susceptible,10,198,196,63
957,209,62,360,Yearling,female,Susceptible,10,198,196,63
957,195,72,668,Yearling,female,Susceptible,1,136,91,89
957,247,73,360,Yearling,female,Susceptible,1,136,91,89
957,242,74,360,Yearling,female,Susceptible,1,136,91,89
