iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
210,573,77,476,Yearling,female,Susceptible,24,157,195,164
210,572,78,476,Yearling,female,Susceptible,24,157,195,164
210,569,79,476,Yearling,female,Susceptible,24,157,195,164
210,561,80,476,Yearling,female,Susceptible,24,157,195,164
210,346,45,476,Yearling,female,Susceptible,14,501,408,165
210,343,46,476,Yearling,female,Susceptible,14,501,408,165
210,341,47,476,Yearling,female,Susceptible,14,501,408,165
210,332,49,476,Yearling,female,Susceptible,14,501,408,165
210,331,50,476,Yearling,female,Susceptible,14,501,408,165
210,329,51,476,Yearling,female,Susceptible,14,501,408,165
210,323,52,476,Yearling,female,Susceptible,14,501,408,165
210,83,9,476,Yearling,female,Susceptible,3,429,344,166
210,82,10,476,Yearling,female,Susceptible,3,429,344,166
210,81,11,476,Yearling,female,Susceptible,3,429,344,166
211,514,68,476,Yearling,female,Susceptible,21,507,480,139
211,493,70,476,Yearling,female,Susceptible,21,507,480,139
211,629,86,476,Yearling,female,Susceptible,26,333,312,142
211,615,88,476,Yearling,female,Susceptible,26,333,312,142
211,614,89,476,Yearling,female,Susceptible,26,333,312,142
211,387,56,476,Yearling,female,Susceptible,16,450,224,144
211,386,57,476,Yearling,female,Susceptible,16,450,224,144
211,384,58,476,Yearling,female,Susceptible,16,450,224,144
211,181,27,476,Yearling,female,Susceptible,7,145,211,146
211,177,28,476,Yearling,female,Susceptible,7,145,211,146
211,163,29,476,Yearling,female,Susceptible,7,145,211,146
211,801,111,476,Yearling,female,Susceptible,33,180,277,149
211,798,112,476,Yearling,female,Susceptible,33,180,277,149
211,795,113,476,Yearling,female,Susceptible,33,180,277,149
211,786,114,476,Yearling,female,Susceptible,33,180,277,149
211,458,66,476,Yearling,female,Susceptible,19,358,383,153
211,899,128,476,Yearling,female,Susceptible,38,490,388,154
211,896,129,476,Yearling,female,Susceptible,38,490,388,154
211,895,130,476,Yearling,female,Susceptible,38,490,388,154
211,891,132,476,Yearling,female,Susceptible,38,490,388,154
211,888,133,476,Yearling,female,Susceptible,38,490,388,154
211,253,31,476,Yearling,female,Susceptible,10,398,424,156
211,252,32,476,Yearling,female,Susceptible,10,398,424,156
211,661,90,476,Yearling,female,Susceptible,27,410,348,158
211,659,91,476,Yearling,female,Susceptible,27,410,348,158
211,658,92,476,Yearling,female,Susceptible,27,410,348,158
211,632,95,476,Yearling,female,Susceptible,27,410,348,158
211,441,60,476,Yearling,female,Susceptible,18,267,312,162
211,439,61,476,Yearling,female,Susceptible,18,267,312,162
211,436,62,476,Yearling,female,Susceptible,18,267,312,162
211,435,63,476,Yearling,female,Susceptible,18,267,312,162
211,430,64,476,Yearling,female,Susceptible,18,267,312,162
211,422,65,476,Yearling,female,Susceptible,18,267,312,162
211,580,76,476,Yearling,female,Susceptible,24,155,194,164
211,573,77,476,Yearling,female,Susceptible,24,155,194,164
211,572,78,476,Yearling,female,Susceptible,24,155,194,164
211,569,79,476,Yearling,female,Susceptible,24,155,194,164
211,561,80,476,Yearling,female,Susceptible,24,155,194,164
211,346,45,476,Yearling,female,Susceptible,14,508,407,165
211,343,46,476,Yearling,female,Susceptible,14,508,407,165
211,341,47,476,Yearling,female,Susceptible,14,508,407,165
211,332,49,476,Yearling,female,Susceptible,14,508,407,165
211,331,50,476,Yearling,female,Susceptible,14,508,407,165
211,329,51,476,Yearling,female,Susceptible,14,508,407,165
211,323,52,476,Yearling,female,Susceptible,14,508,407,165
211,83,9,476,Yearling,female,Susceptible,3,426,344,166
211,82,10,476,Yearling,female,Susceptible,3,426,344,166
211,81,11,476,Yearling,female,Susceptible,3,426,344,166
212,514,68,476,Yearling,female,Susceptible,21,507,482,139
212,493,70,476,Yearling,female,Susceptible,21,507,482,139
212,387,56,476,Yearling,female,Susceptible,16,449,223,144
212,386,57,476,Yearling,female,Susceptible,16,449,223,144
212,384,58,476,Yearling,female,Susceptible,16,449,223,144
212,181,27,476,Yearling,female,Susceptible,7,143,218,146
212,177,28,476,Yearling,female,Susceptible,7,143,218,146
212,163,29,476,Yearling,female,Susceptible,7,143,218,146
212,801,111,476,Yearling,female,Susceptible,33,179,278,149
212,798,112,476,Yearling,female,Susceptible,33,179,278,149
212,795,113,476,Yearling,female,Susceptible,33,179,278,149
212,786,114,476,Yearling,female,Susceptible,33,179,278,149
212,458,66,476,Yearling,female,Susceptible,19,359,383,153
212,899,128,476,Yearling,female,Susceptible,38,490,388,154
212,896,129,476,Yearling,female,Susceptible,38,490,388,154
212,895,130,476,Yearling,female,Susceptible,38,490,388,154
212,891,132,476,Yearling,female,Susceptible,38,490,388,154
212,888,133,476,Yearling,female,Susceptible,38,490,388,154
212,253,31,476,Yearling,female,Susceptible,10,398,423,156
212,252,32,476,Yearling,female,Susceptible,10,398,423,156
212,661,90,476,Yearling,female,Susceptible,27,407,342,158
212,659,91,476,Yearling,female,Susceptible,27,407,342,158
212,658,92,476,Yearling,female,Susceptible,27,407,342,158
212,632,95,476,Yearling,female,Susceptible,27,407,342,158
212,441,60,476,Yearling,female,Susceptible,18,268,311,162
212,439,61,476,Yearling,female,Susceptible,18,268,311,162
212,436,62,476,Yearling,female,Susceptible,18,268,311,162
212,435,63,476,Yearling,female,Susceptible,18,268,311,162
212,430,64,476,Yearling,female,Susceptible,18,268,311,162
212,422,65,476,Yearling,female,Susceptible,18,268,311,162
212,580,76,476,Yearling,female,Susceptible,24,157,194,164
212,573,77,476,Yearling,female,Susceptible,24,157,194,164
212,572,78,476,Yearling,female,Susceptible,24,157,194,164
212,569,79,476,Yearling,female,Susceptible,24,157,194,164
212,561,80,476,Yearling,female,Susceptible,24,157,194,164
212,346,45,476,Yearling,female,Susceptible,14,505,408,165
212,343,46,476,Yearling,female,Susceptible,14,505,408,165
212,341,47,476,Yearling,female,Susceptible,14,505,408,165
212,332,49,476,Yearling,female,Susceptible,14,505,408,165
212,331,50,476,Yearling,female,Susceptible,14,505,408,165
212,329,51,476,Yearling,female,Susceptible,14,505,408,165
212,323,52,476,Yearling,female,Susceptible,14,505,408,165
212,83,9,476,Yearling,female,Susceptible,3,426,344,166
212,82,10,476,Yearling,female,Susceptible,3,426,344,166
212,81,11,476,Yearling,female,Susceptible,3,426,344,166
213,514,68,476,Yearling,female,Susceptible,21,512,490,139
213,493,70,476,Yearling,female,Susceptible,21,512,490,139
213,387,56,476,Yearling,female,Susceptible,16,446,224,144
213,386,57,476,Yearling,female,Susceptible,16,446,224,144
213,384,58,476,Yearling,female,Susceptible,16,446,224,144
213,181,27,476,Yearling,female,Susceptible,7,143,220,146
213,177,28,476,Yearling,female,Susceptible,7,143,220,146
213,163,29,476,Yearling,female,Susceptible,7,143,220,146
213,801,111,476,Yearling,female,Susceptible,33,179,279,149
213,798,112,476,Yearling,female,Susceptible,33,179,279,149
213,795,113,476,Yearling,female,Susceptible,33,179,279,149
213,786,114,476,Yearling,female,Susceptible,33,179,279,149
213,458,66,476,Yearling,female,Susceptible,19,359,384,153
213,899,128,476,Yearling,female,Susceptible,38,490,388,154
213,896,129,476,Yearling,female,Susceptible,38,490,388,154
213,895,130,476,Yearling,female,Susceptible,38,490,388,154
213,891,132,476,Yearling,female,Susceptible,38,490,388,154
213,888,133,476,Yearling,female,Susceptible,38,490,388,154
213,253,31,476,Yearling,female,Susceptible,10,396,422,156
213,252,32,476,Yearling,female,Susceptible,10,396,422,156
213,661,90,476,Yearling,female,Susceptible,27,406,340,158
213,659,91,476,Yearling,female,Susceptible,27,406,340,158
213,658,92,476,Yearling,female,Susceptible,27,406,340,158
213,632,95,476,Yearling,female,Susceptible,27,406,340,158
213,441,60,476,Yearling,female,Susceptible,18,270,310,162
213,439,61,476,Yearling,female,Susceptible,18,270,310,162
213,436,62,476,Yearling,female,Susceptible,18,270,310,162
213,435,63,476,Yearling,female,Susceptible,18,270,310,162
213,430,64,476,Yearling,female,Susceptible,18,270,310,162
213,422,65,476,Yearling,female,Susceptible,18,270,310,162
213,580,76,476,Yearling,female,Susceptible,24,158,197,164
213,573,77,476,Yearling,female,Susceptible,24,158,197,164
213,572,78,476,Yearling,female,Susceptible,24,158,197,164
213,569,79,476,Yearling,female,Susceptible,24,158,197,164
213,561,80,476,Yearling,female,Susceptible,24,158,197,164
213,346,45,476,Yearling,female,Susceptible,14,506,413,165
213,343,46,476,Yearling,female,Susceptible,14,506,413,165
213,341,47,476,Yearling,female,Susceptible,14,506,413,165
213,332,49,476,Yearling,female,Susceptible,14,506,413,165
213,331,50,476,Yearling,female,Susceptible,14,506,413,165
213,329,51,476,Yearling,female,Susceptible,14,506,413,165
213,323,52,476,Yearling,female,Susceptible,14,506,413,165
213,83,9,476,Yearling,female,Susceptible,3,426,347,166
213,82,10,476,Yearling,female,Susceptible,3,426,347,166
213,81,11,476,Yearling,female,Susceptible,3,426,347,166
214,514,68,476,Yearling,female,Susceptible,21,510,495,139
214,493,70,476,Yearling,female,Susceptible,21,510,495,139
214,387,56,476,Yearling,female,Susceptible,16,447,224,144
214,386,57,476,Yearling,female,Susceptible,16,447,224,144
214,384,58,476,Yearling,female,Susceptible,16,447,224,144
214,181,27,476,Yearling,female,Susceptible,7,147,224,146
214,177,28,476,Yearling,female,Susceptible,7,147,224,146
214,163,29,476,Yearling,female,Susceptible,7,147,224,146
214,801,111,476,Yearling,female,Susceptible,33,180,282,149
214,798,112,476,Yearling,female,Susceptible,33,180,282,149
214,795,113,476,Yearling,female,Susceptible,33,180,282,149
214,786,114,476,Yearling,female,Susceptible,33,180,282,149
214,458,66,476,Yearling,female,Susceptible,19,359,382,153
214,899,128,476,Yearling,female,Susceptible,38,489,388,154
214,896,129,476,Yearling,female,Susceptible,38,489,388,154
214,895,130,476,Yearling,female,Susceptible,38,489,388,154
214,891,132,476,Yearling,female,Susceptible,38,489,388,154
214,888,133,476,Yearling,female,Susceptible,38,489,388,154
214,253,31,476,Yearling,female,Susceptible,10,394,420,156
214,252,32,476,Yearling,female,Susceptible,10,394,420,156
214,661,90,476,Yearling,female,Susceptible,27,401,335,158
214,659,91,476,Yearling,female,Susceptible,27,401,335,158
214,658,92,476,Yearling,female,Susceptible,27,401,335,158
214,632,95,476,Yearling,female,Susceptible,27,401,335,158
214,441,60,476,Yearling,female,Susceptible,18,265,311,162
214,439,61,476,Yearling,female,Susceptible,18,265,311,162
214,436,62,476,Yearling,female,Susceptible,18,265,311,162
214,435,63,476,Yearling,female,Susceptible,18,265,311,162
214,430,64,476,Yearling,female,Susceptible,18,265,311,162
214,422,65,476,Yearling,female,Susceptible,18,265,311,162
214,580,76,476,Yearling,female,Susceptible,24,158,202,164
214,573,77,476,Yearling,female,Susceptible,24,158,202,164
214,572,78,476,Yearling,female,Susceptible,24,158,202,164
214,569,79,476,Yearling,female,Susceptible,24,158,202,164
214,561,80,476,Yearling,female,Susceptible,24,158,202,164
214,346,45,476,Yearling,female,Susceptible,14,508,415,165
214,343,46,476,Yearling,female,Susceptible,14,508,415,165
214,341,47,476,Yearling,female,Susceptible,14,508,415,165
214,332,49,476,Yearling,female,Susceptible,14,508,415,165
214,331,50,476,Yearling,female,Susceptible,14,508,415,165
214,329,51,476,Yearling,female,Susceptible,14,508,415,165
214,323,52,476,Yearling,female,Susceptible,14,508,415,165
214,83,9,476,Yearling,female,Susceptible,3,429,343,166
214,82,10,476,Yearling,female,Susceptible,3,429,343,166
214,81,11,476,Yearling,female,Susceptible,3,429,343,166
215,514,68,476,Yearling,female,Susceptible,21,507,496,139
215,493,70,476,Yearling,female,Susceptible,21,507,496,139
215,387,56,476,Yearling,female,Susceptible,16,447,224,144
215,386,57,476,Yearling,female,Susceptible,16,447,224,144
215,384,58,476,Yearling,female,Susceptible,16,447,224,144
215,181,27,476,Yearling,female,Susceptible,7,144,228,146
215,177,28,476,Yearling,female,Susceptible,7,144,228,146
215,163,29,476,Yearling,female,Susceptible,7,144,228,146
215,801,111,476,Yearling,female,Susceptible,33,182,282,149
215,798,112,476,Yearling,female,Susceptible,33,182,282,149
215,795,113,476,Yearling,female,Susceptible,33,182,282,149
215,786,114,476,Yearling,female,Susceptible,33,182,282,149
215,458,66,476,Yearling,female,Susceptible,19,360,385,153
215,899,128,476,Yearling,female,Susceptible,38,493,388,154
215,896,129,476,Yearling,female,Susceptible,38,493,388,154
215,895,130,476,Yearling,female,Susceptible,38,493,388,154
215,891,132,476,Yearling,female,Susceptible,38,493,388,154
215,888,133,476,Yearling,female,Susceptible,38,493,388,154
215,253,31,476,Yearling,female,Susceptible,10,395,422,156
215,252,32,476,Yearling,female,Susceptible,10,395,422,156
215,661,90,476,Yearling,female,Susceptible,27,404,334,158
215,659,91,476,Yearling,female,Susceptible,27,404,334,158
215,658,92,476,Yearling,female,Susceptible,27,404,334,158
215,632,95,476,Yearling,female,Susceptible,27,404,334,158
215,441,60,476,Yearling,female,Susceptible,18,266,312,162
215,439,61,476,Yearling,female,Susceptible,18,266,312,162
215,436,62,476,Yearling,female,Susceptible,18,266,312,162
215,435,63,476,Yearling,female,Susceptible,18,266,312,162
215,430,64,476,Yearling,female,Susceptible,18,266,312,162
215,422,65,476,Yearling,female,Susceptible,18,266,312,162
215,580,76,476,Yearling,female,Susceptible,24,157,206,164
215,573,77,476,Yearling,female,Susceptible,24,157,206,164
215,572,78,476,Yearling,female,Susceptible,24,157,206,164
215,569,79,476,Yearling,female,Susceptible,24,157,206,164
215,561,80,476,Yearling,female,Susceptible,24,157,206,164
215,346,45,476,Yearling,female,Susceptible,14,514,423,165
215,343,46,476,Yearling,female,Susceptible,14,514,423,165
215,341,47,476,Yearling,female,Susceptible,14,514,423,165
215,332,49,476,Yearling,female,Susceptible,14,514,423,165
215,331,50,476,Yearling,female,Susceptible,14,514,423,165
215,329,51,476,Yearling,female,Susceptible,14,514,423,165
215,323,52,476,Yearling,female,Susceptible,14,514,423,165
215,83,9,476,Yearling,female,Susceptible,3,430,343,166
215,82,10,476,Yearling,female,Susceptible,3,430,343,166
215,81,11,476,Yearling,female,Susceptible,3,430,343,166
216,514,68,476,Yearling,female,Susceptible,21,511,496,139
216,493,70,476,Yearling,female,Susceptible,21,511,496,139
216,387,56,476,Yearling,female,Susceptible,16,447,225,144
216,386,57,476,Yearling,female,Susceptible,16,447,225,144
216,384,58,476,Yearling,female,Susceptible,16,447,225,144
216,181,27,476,Yearling,female,Susceptible,7,143,228,146
216,177,28,476,Yearling,female,Susceptible,7,143,228,146
216,163,29,476,Yearling,female,Susceptible,7,143,228,146
216,801,111,476,Yearling,female,Susceptible,33,186,281,149
216,798,112,476,Yearling,female,Susceptible,33,186,281,149
216,795,113,476,Yearling,female,Susceptible,33,186,281,149
216,786,114,476,Yearling,female,Susceptible,33,186,281,149
216,458,66,476,Yearling,female,Susceptible,19,361,386,153
216,899,128,476,Yearling,female,Susceptible,38,492,388,154
216,896,129,476,Yearling,female,Susceptible,38,492,388,154
216,895,130,476,Yearling,female,Susceptible,38,492,388,154
216,891,132,476,Yearling,female,Susceptible,38,492,388,154
216,888,133,476,Yearling,female,Susceptible,38,492,388,154
216,253,31,476,Yearling,female,Susceptible,10,396,424,156
216,252,32,476,Yearling,female,Susceptible,10,396,424,156
216,661,90,476,Yearling,female,Susceptible,27,398,330,158
216,659,91,476,Yearling,female,Susceptible,27,398,330,158
216,658,92,476,Yearling,female,Susceptible,27,398,330,158
216,632,95,476,Yearling,female,Susceptible,27,398,330,158
216,441,60,476,Yearling,female,Susceptible,18,265,312,162
216,439,61,476,Yearling,female,Susceptible,18,265,312,162
216,436,62,476,Yearling,female,Susceptible,18,265,312,162
216,435,63,476,Yearling,female,Susceptible,18,265,312,162
216,430,64,476,Yearling,female,Susceptible,18,265,312,162
216,422,65,476,Yearling,female,Susceptible,18,265,312,162
216,580,76,476,Yearling,female,Susceptible,24,158,210,164
216,573,77,476,Yearling,female,Susceptible,24,158,210,164
216,572,78,476,Yearling,female,Susceptible,24,158,210,164
216,569,79,476,Yearling,female,Susceptible,24,158,210,164
216,561,80,476,Yearling,female,Susceptible,24,158,210,164
216,346,45,476,Yearling,female,Susceptible,14,519,428,165
216,343,46,476,Yearling,female,Susceptible,14,519,428,165
216,341,47,476,Yearling,female,Susceptible,14,519,428,165
216,332,49,476,Yearling,female,Susceptible,14,519,428,165
216,331,50,476,Yearling,female,Susceptible,14,519,428,165
216,329,51,476,Yearling,female,Susceptible,14,519,428,165
216,323,52,476,Yearling,female,Susceptible,14,519,428,165
216,83,9,476,Yearling,female,Susceptible,3,430,342,166
216,82,10,476,Yearling,female,Susceptible,3,430,342,166
216,81,11,476,Yearling,female,Susceptible,3,430,342,166
217,514,68,476,Yearling,female,Susceptible,21,506,502,139
217,493,70,476,Yearling,female,Susceptible,21,506,502,139
217,387,56,476,Yearling,female,Susceptible,16,447,224,144
217,386,57,476,Yearling,female,Susceptible,16,447,224,144
217,384,58,476,Yearling,female,Susceptible,16,447,224,144
217,181,27,476,Yearling,female,Susceptible,7,141,225,146
217,177,28,476,Yearling,female,Susceptible,7,141,225,146
217,163,29,476,Yearling,female,Susceptible,7,141,225,146
217,801,111,476,Yearling,female,Susceptible,33,187,276,149
217,798,112,476,Yearling,female,Susceptible,33,187,276,149
217,795,113,476,Yearling,female,Susceptible,33,187,276,149
217,786,114,476,Yearling,female,Susceptible,33,187,276,149
217,458,66,476,Yearling,female,Susceptible,19,365,386,153
217,899,128,476,Yearling,female,Susceptible,38,487,387,154
217,896,129,476,Yearling,female,Susceptible,38,487,387,154
217,895,130,476,Yearling,female,Susceptible,38,487,387,154
217,891,132,476,Yearling,female,Susceptible,38,487,387,154
217,888,133,476,Yearling,female,Susceptible,38,487,387,154
217,253,31,476,Yearling,female,Susceptible,10,392,421,156
217,252,32,476,Yearling,female,Susceptible,10,392,421,156
217,661,90,476,Yearling,female,Susceptible,27,396,329,158
217,659,91,476,Yearling,female,Susceptible,27,396,329,158
217,658,92,476,Yearling,female,Susceptible,27,396,329,158
217,632,95,476,Yearling,female,Susceptible,27,396,329,158
217,441,60,476,Yearling,female,Susceptible,18,267,311,162
217,439,61,476,Yearling,female,Susceptible,18,267,311,162
217,436,62,476,Yearling,female,Susceptible,18,267,311,162
217,435,63,476,Yearling,female,Susceptible,18,267,311,162
217,430,64,476,Yearling,female,Susceptible,18,267,311,162
217,422,65,476,Yearling,female,Susceptible,18,267,311,162
217,580,76,476,Yearling,female,Susceptible,24,157,218,164
217,573,77,476,Yearling,female,Susceptible,24,157,218,164
217,572,78,476,Yearling,female,Susceptible,24,157,218,164
217,569,79,476,Yearling,female,Susceptible,24,157,218,164
217,561,80,476,Yearling,female,Susceptible,24,157,218,164
217,346,45,476,Yearling,female,Susceptible,14,517,420,165
217,343,46,476,Yearling,female,Susceptible,14,517,420,165
217,341,47,476,Yearling,female,Susceptible,14,517,420,165
217,332,49,476,Yearling,female,Susceptible,14,517,420,165
217,331,50,476,Yearling,female,Susceptible,14,517,420,165
217,329,51,476,Yearling,female,Susceptible,14,517,420,165
217,323,52,476,Yearling,female,Susceptible,14,517,420,165
217,83,9,476,Yearling,female,Susceptible,3,426,342,166
217,82,10,476,Yearling,female,Susceptible,3,426,342,166
217,81,11,476,Yearling,female,Susceptible,3,426,342,166
218,514,68,476,Yearling,female,Susceptible,21,510,505,139
218,493,70,476,Yearling,female,Susceptible,21,510,505,139
218,387,56,476,Yearling,female,Susceptible,16,445,223,144
218,386,57,476,Yearling,female,Susceptible,16,445,223,144
218,384,58,476,Yearling,female,Susceptible,16,445,223,144
218,181,27,476,Yearling,female,Susceptible,7,142,229,146
218,177,28,476,Yearling,female,Susceptible,7,142,229,146
218,163,29,476,Yearling,female,Susceptible,7,142,229,146
218,801,111,476,Yearling,female,Susceptible,33,185,276,149
218,798,112,476,Yearling,female,Susceptible,33,185,276,149
218,795,113,476,Yearling,female,Susceptible,33,185,276,149
218,786,114,476,Yearling,female,Susceptible,33,185,276,149
218,458,66,476,Yearling,female,Susceptible,19,365,384,153
218,899,128,476,Yearling,female,Susceptible,38,491,388,154
218,896,129,476,Yearling,female,Susceptible,38,491,388,154
218,895,130,476,Yearling,female,Susceptible,38,491,388,154
218,891,132,476,Yearling,female,Susceptible,38,491,388,154
218,888,133,476,Yearling,female,Susceptible,38,491,388,154
218,253,31,476,Yearling,female,Susceptible,10,394,420,156
218,252,32,476,Yearling,female,Susceptible,10,394,420,156
218,661,90,476,Yearling,female,Susceptible,27,395,330,158
218,659,91,476,Yearling,female,Susceptible,27,395,330,158
218,658,92,476,Yearling,female,Susceptible,27,395,330,158
218,632,95,476,Yearling,female,Susceptible,27,395,330,158
218,441,60,476,Yearling,female,Susceptible,18,267,311,162
218,439,61,476,Yearling,female,Susceptible,18,267,311,162
218,436,62,476,Yearling,female,Susceptible,18,267,311,162
218,435,63,476,Yearling,female,Susceptible,18,267,311,162
218,430,64,476,Yearling,female,Susceptible,18,267,311,162
218,422,65,476,Yearling,female,Susceptible,18,267,311,162
218,580,76,476,Yearling,female,Susceptible,24,158,217,164
218,573,77,476,Yearling,female,Susceptible,24,158,217,164
218,572,78,476,Yearling,female,Susceptible,24,158,217,164
218,569,79,476,Yearling,female,Susceptible,24,158,217,164
218,561,80,476,Yearling,female,Susceptible,24,158,217,164
218,346,45,476,Yearling,female,Susceptible,14,520,421,165
218,343,46,476,Yearling,female,Susceptible,14,520,421,165
218,341,47,476,Yearling,female,Susceptible,14,520,421,165
218,332,49,476,Yearling,female,Susceptible,14,520,421,165
218,331,50,476,Yearling,female,Susceptible,14,520,421,165
218,329,51,476,Yearling,female,Susceptible,14,520,421,165
218,323,52,476,Yearling,female,Susceptible,14,520,421,165
218,83,9,476,Yearling,female,Susceptible,3,427,343,166
218,82,10,476,Yearling,female,Susceptible,3,427,343,166
218,81,11,476,Yearling,female,Susceptible,3,427,343,166
219,514,68,476,Yearling,female,Susceptible,21,508,511,139
219,493,70,476,Yearling,female,Susceptible,21,508,511,139
219,387,56,476,Yearling,female,Susceptible,16,447,225,144
219,386,57,476,Yearling,female,Susceptible,16,447,225,144
219,384,58,476,Yearling,female,Susceptible,16,447,225,144
219,181,27,476,Yearling,female,Susceptible,7,145,234,146
219,177,28,476,Yearling,female,Susceptible,7,145,234,146
219,163,29,476,Yearling,female,Susceptible,7,145,234,146
219,801,111,476,Yearling,female,Susceptible,33,186,275,149
219,798,112,476,Yearling,female,Susceptible,33,186,275,149
219,795,113,476,Yearling,female,Susceptible,33,186,275,149
219,786,114,476,Yearling,female,Susceptible,33,186,275,149
219,458,66,476,Yearling,female,Susceptible,19,367,386,153
219,899,128,476,Yearling,female,Susceptible,38,490,388,154
219,896,129,476,Yearling,female,Susceptible,38,490,388,154
219,895,130,476,Yearling,female,Susceptible,38,490,388,154
219,891,132,476,Yearling,female,Susceptible,38,490,388,154
219,888,133,476,Yearling,female,Susceptible,38,490,388,154
219,253,31,476,Yearling,female,Susceptible,10,393,421,156
219,252,32,476,Yearling,female,Susceptible,10,393,421,156
219,661,90,476,Yearling,female,Susceptible,27,392,329,158
219,659,91,476,Yearling,female,Susceptible,27,392,329,158
219,658,92,476,Yearling,female,Susceptible,27,392,329,158
219,632,95,476,Yearling,female,Susceptible,27,392,329,158
219,441,60,476,Yearling,female,Susceptible,18,269,308,162
219,439,61,476,Yearling,female,Susceptible,18,269,308,162
219,436,62,476,Yearling,female,Susceptible,18,269,308,162
219,435,63,476,Yearling,female,Susceptible,18,269,308,162
219,430,64,476,Yearling,female,Susceptible,18,269,308,162
219,422,65,476,Yearling,female,Susceptible,18,269,308,162
219,580,76,476,Yearling,female,Susceptible,24,157,224,164
219,573,77,476,Yearling,female,Susceptible,24,157,224,164
219,572,78,476,Yearling,female,Susceptible,24,157,224,164
219,569,79,476,Yearling,female,Susceptible,24,157,224,164
219,561,80,476,Yearling,female,Susceptible,24,157,224,164
219,346,45,476,Yearling,female,Susceptible,14,521,426,165
219,343,46,476,Yearling,female,Susceptible,14,521,426,165
219,341,47,476,Yearling,female,Susceptible,14,521,426,165
219,332,49,476,Yearling,female,Susceptible,14,521,426,165
219,331,50,476,Yearling,female,Susceptible,14,521,426,165
219,329,51,476,Yearling,female,Susceptible,14,521,426,165
219,323,52,476,Yearling,female,Susceptible,14,521,426,165
219,83,9,476,Yearling,female,Susceptible,3,425,347,166
219,82,10,476,Yearling,female,Susceptible,3,425,347,166
219,81,11,476,Yearling,female,Susceptible,3,425,347,166
220,514,68,476,Yearling,female,Susceptible,21,508,517,139
220,493,70,476,Yearling,female,Susceptible,21,508,517,139
220,387,56,476,Yearling,female,Susceptible,16,447,224,144
220,386,57,476,Yearling,female,Susceptible,16,447,224,144
220,384,58,476,Yearling,female,Susceptible,16,447,224,144
220,181,27,476,Yearling,female,Susceptible,7,142,234,146
220,177,28,476,Yearling,female,Susceptible,7,142,234,146
220,163,29,476,Yearling,female,Susceptible,7,142,234,146
220,801,111,476,Yearling,female,Susceptible,33,190,270,149
220,798,112,476,Yearling,female,Susceptible,33,190,270,149
220,795,113,476,Yearling,female,Susceptible,33,190,270,149
220,786,114,476,Yearling,female,Susceptible,33,190,270,149
220,458,66,476,Yearling,female,Susceptible,19,364,387,153
220,899,128,476,Yearling,female,Susceptible,38,488,387,154
220,896,129,476,Yearling,female,Susceptible,38,488,387,154
220,895,130,476,Yearling,female,Susceptible,38,488,387,154
220,891,132,476,Yearling,female,Susceptible,38,488,387,154
220,888,133,476,Yearling,female,Susceptible,38,488,387,154
220,253,31,476,Yearling,female,Susceptible,10,392,421,156
220,252,32,476,Yearling,female,Susceptible,10,392,421,156
220,661,90,476,Yearling,female,Susceptible,27,388,326,158
220,659,91,476,Yearling,female,Susceptible,27,388,326,158
220,658,92,476,Yearling,female,Susceptible,27,388,326,158
220,632,95,476,Yearling,female,Susceptible,27,388,326,158
220,441,60,476,Yearling,female,Susceptible,18,265,311,162
220,439,61,476,Yearling,female,Susceptible,18,265,311,162
220,436,62,476,Yearling,female,Susceptible,18,265,311,162
220,435,63,476,Yearling,female,Susceptible,18,265,311,162
220,430,64,476,Yearling,female,Susceptible,18,265,311,162
220,422,65,476,Yearling,female,Susceptible,18,265,311,162
220,580,76,476,Yearling,female,Susceptible,24,158,224,164
220,573,77,476,Yearling,female,Susceptible,24,158,224,164
220,572,78,476,Yearling,female,Susceptible,24,158,224,164
220,569,79,476,Yearling,female,Susceptible,24,158,224,164
220,561,80,476,Yearling,female,Susceptible,24,158,224,164
220,346,45,476,Yearling,female,Susceptible,14,523,430,165
220,343,46,476,Yearling,female,Susceptible,14,523,430,165
220,341,47,476,Yearling,female,Susceptible,14,523,430,165
220,332,49,476,Yearling,female,Susceptible,14,523,430,165
220,331,50,476,Yearling,female,Susceptible,14,523,430,165
220,329,51,476,Yearling,female,Susceptible,14,523,430,165
220,323,52,476,Yearling,female,Susceptible,14,523,430,165
220,83,9,476,Yearling,female,Susceptible,3,426,348,166
220,82,10,476,Yearling,female,Susceptible,3,426,348,166
220,81,11,476,Yearling,female,Susceptible,3,426,348,166
221,514,68,476,Yearling,female,Susceptible,21,507,521,139
221,493,70,476,Yearling,female,Susceptible,21,507,521,139
221,387,56,476,Yearling,female,Susceptible,16,447,225,144
221,386,57,476,Yearling,female,Susceptible,16,447,225,144
221,384,58,476,Yearling,female,Susceptible,16,447,225,144
221,181,27,476,Yearling,female,Susceptible,7,143,237,146
221,177,28,476,Yearling,female,Susceptible,7,143,237,146
221,163,29,476,Yearling,female,Susceptible,7,143,237,146
221,801,111,476,Yearling,female,Susceptible,33,190,268,149
221,798,112,476,Yearling,female,Susceptible,33,190,268,149
221,795,113,476,Yearling,female,Susceptible,33,190,268,149
221,786,114,476,Yearling,female,Susceptible,33,190,268,149
221,458,66,476,Yearling,female,Susceptible,19,361,386,153
