iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
749,635,168,360,Yearling,female,Susceptible,5,384,418,202
749,634,169,360,Yearling,female,Susceptible,5,384,418,202
749,633,170,360,Yearling,female,Susceptible,5,384,418,202
749,763,210,360,Yearling,female,Susceptible,12,489,388,217
749,762,211,360,Yearling,female,Susceptible,12,489,388,217
750,283,36,476,Yearling,female,Susceptible,13,455,239,75
750,281,37,476,Yearling,female,Susceptible,13,455,239,75
750,277,38,476,Yearling,female,Susceptible,13,455,239,75
750,276,39,476,Yearling,female,Susceptible,13,455,239,75
750,273,40,476,Yearling,female,Susceptible,13,455,239,75
750,269,41,476,Yearling,female,Susceptible,13,455,239,75
750,262,42,476,Yearling,female,Susceptible,13,455,239,75
750,570,139,360,Yearling,female,Susceptible,10,546,409,153
750,569,140,360,Yearling,female,Susceptible,10,546,409,153
750,568,141,360,Yearling,female,Susceptible,10,546,409,153
750,639,166,360,Yearling,female,Susceptible,5,384,418,202
750,637,167,360,Yearling,female,Susceptible,5,384,418,202
750,635,168,360,Yearling,female,Susceptible,5,384,418,202
750,634,169,360,Yearling,female,Susceptible,5,384,418,202
750,633,170,360,Yearling,female,Susceptible,5,384,418,202
750,763,210,360,Yearling,female,Susceptible,12,488,387,217
750,762,211,360,Yearling,female,Susceptible,12,488,387,217
751,283,36,476,Yearling,female,Susceptible,13,456,240,75
751,281,37,476,Yearling,female,Susceptible,13,456,240,75
751,277,38,476,Yearling,female,Susceptible,13,456,240,75
751,276,39,476,Yearling,female,Susceptible,13,456,240,75
751,273,40,476,Yearling,female,Susceptible,13,456,240,75
751,269,41,476,Yearling,female,Susceptible,13,456,240,75
751,262,42,476,Yearling,female,Susceptible,13,456,240,75
751,570,139,360,Yearling,female,Susceptible,10,546,413,153
751,569,140,360,Yearling,female,Susceptible,10,546,413,153
751,568,141,360,Yearling,female,Susceptible,10,546,413,153
751,639,166,360,Yearling,female,Susceptible,5,384,416,202
751,637,167,360,Yearling,female,Susceptible,5,384,416,202
751,635,168,360,Yearling,female,Susceptible,5,384,416,202
751,634,169,360,Yearling,female,Susceptible,5,384,416,202
751,633,170,360,Yearling,female,Susceptible,5,384,416,202
751,763,210,360,Yearling,female,Susceptible,12,490,387,217
751,762,211,360,Yearling,female,Susceptible,12,490,387,217
752,283,36,476,Yearling,female,Susceptible,13,455,238,75
752,281,37,476,Yearling,female,Susceptible,13,455,238,75
752,277,38,476,Yearling,female,Susceptible,13,455,238,75
752,276,39,476,Yearling,female,Susceptible,13,455,238,75
752,273,40,476,Yearling,female,Susceptible,13,455,238,75
752,269,41,476,Yearling,female,Susceptible,13,455,238,75
752,262,42,476,Yearling,female,Susceptible,13,455,238,75
752,570,139,360,Yearling,female,Susceptible,10,547,412,153
752,569,140,360,Yearling,female,Susceptible,10,547,412,153
752,568,141,360,Yearling,female,Susceptible,10,547,412,153
752,639,166,360,Yearling,female,Susceptible,5,385,419,202
752,637,167,360,Yearling,female,Susceptible,5,385,419,202
752,635,168,360,Yearling,female,Susceptible,5,385,419,202
752,634,169,360,Yearling,female,Susceptible,5,385,419,202
752,633,170,360,Yearling,female,Susceptible,5,385,419,202
752,763,210,360,Yearling,female,Susceptible,12,488,387,217
752,762,211,360,Yearling,female,Susceptible,12,488,387,217
753,283,36,476,Yearling,female,Susceptible,13,455,238,75
753,281,37,476,Yearling,female,Susceptible,13,455,238,75
753,277,38,476,Yearling,female,Susceptible,13,455,238,75
753,276,39,476,Yearling,female,Susceptible,13,455,238,75
753,273,40,476,Yearling,female,Susceptible,13,455,238,75
753,269,41,476,Yearling,female,Susceptible,13,455,238,75
753,262,42,476,Yearling,female,Susceptible,13,455,238,75
753,570,139,360,Yearling,female,Susceptible,10,546,411,153
753,569,140,360,Yearling,female,Susceptible,10,546,411,153
753,568,141,360,Yearling,female,Susceptible,10,546,411,153
753,639,166,360,Yearling,female,Susceptible,5,384,418,202
753,637,167,360,Yearling,female,Susceptible,5,384,418,202
753,635,168,360,Yearling,female,Susceptible,5,384,418,202
753,634,169,360,Yearling,female,Susceptible,5,384,418,202
753,633,170,360,Yearling,female,Susceptible,5,384,418,202
753,763,210,360,Yearling,female,Susceptible,12,488,386,217
753,762,211,360,Yearling,female,Susceptible,12,488,386,217
754,283,36,476,Yearling,female,Susceptible,13,455,243,75
754,281,37,476,Yearling,female,Susceptible,13,455,243,75
754,277,38,476,Yearling,female,Susceptible,13,455,243,75
754,276,39,476,Yearling,female,Susceptible,13,455,243,75
754,273,40,476,Yearling,female,Susceptible,13,455,243,75
754,269,41,476,Yearling,female,Susceptible,13,455,243,75
754,262,42,476,Yearling,female,Susceptible,13,455,243,75
754,570,139,360,Yearling,female,Susceptible,10,546,411,153
754,569,140,360,Yearling,female,Susceptible,10,546,411,153
754,568,141,360,Yearling,female,Susceptible,10,546,411,153
754,639,166,360,Yearling,female,Susceptible,5,388,418,202
754,637,167,360,Yearling,female,Susceptible,5,388,418,202
754,635,168,360,Yearling,female,Susceptible,5,388,418,202
754,634,169,360,Yearling,female,Susceptible,5,388,418,202
754,633,170,360,Yearling,female,Susceptible,5,388,418,202
754,763,210,360,Yearling,female,Susceptible,12,491,387,217
754,762,211,360,Yearling,female,Susceptible,12,491,387,217
755,283,36,476,Yearling,female,Susceptible,13,454,240,75
755,281,37,476,Yearling,female,Susceptible,13,454,240,75
755,277,38,476,Yearling,female,Susceptible,13,454,240,75
755,276,39,476,Yearling,female,Susceptible,13,454,240,75
755,273,40,476,Yearling,female,Susceptible,13,454,240,75
755,269,41,476,Yearling,female,Susceptible,13,454,240,75
755,262,42,476,Yearling,female,Susceptible,13,454,240,75
755,570,139,360,Yearling,female,Susceptible,10,547,415,153
755,569,140,360,Yearling,female,Susceptible,10,547,415,153
755,568,141,360,Yearling,female,Susceptible,10,547,415,153
755,639,166,360,Yearling,female,Susceptible,5,388,418,202
755,637,167,360,Yearling,female,Susceptible,5,388,418,202
755,635,168,360,Yearling,female,Susceptible,5,388,418,202
755,634,169,360,Yearling,female,Susceptible,5,388,418,202
755,633,170,360,Yearling,female,Susceptible,5,388,418,202
755,763,210,360,Yearling,female,Susceptible,12,490,386,217
755,762,211,360,Yearling,female,Susceptible,12,490,386,217
756,283,36,476,Yearling,female,Susceptible,13,456,238,75
756,281,37,476,Yearling,female,Susceptible,13,456,238,75
756,277,38,476,Yearling,female,Susceptible,13,456,238,75
756,276,39,476,Yearling,female,Susceptible,13,456,238,75
756,273,40,476,Yearling,female,Susceptible,13,456,238,75
756,269,41,476,Yearling,female,Susceptible,13,456,238,75
756,262,42,476,Yearling,female,Susceptible,13,456,238,75
756,570,139,360,Yearling,female,Susceptible,10,548,415,153
756,569,140,360,Yearling,female,Susceptible,10,548,415,153
756,568,141,360,Yearling,female,Susceptible,10,548,415,153
756,639,166,360,Yearling,female,Susceptible,5,391,420,202
756,637,167,360,Yearling,female,Susceptible,5,391,420,202
756,635,168,360,Yearling,female,Susceptible,5,391,420,202
756,634,169,360,Yearling,female,Susceptible,5,391,420,202
756,633,170,360,Yearling,female,Susceptible,5,391,420,202
756,763,210,360,Yearling,female,Susceptible,12,491,386,217
756,762,211,360,Yearling,female,Susceptible,12,491,386,217
757,283,36,476,Yearling,female,Susceptible,13,455,239,75
757,281,37,476,Yearling,female,Susceptible,13,455,239,75
757,277,38,476,Yearling,female,Susceptible,13,455,239,75
757,276,39,476,Yearling,female,Susceptible,13,455,239,75
757,273,40,476,Yearling,female,Susceptible,13,455,239,75
757,269,41,476,Yearling,female,Susceptible,13,455,239,75
757,262,42,476,Yearling,female,Susceptible,13,455,239,75
757,570,139,360,Yearling,female,Susceptible,10,545,418,153
757,569,140,360,Yearling,female,Susceptible,10,545,418,153
757,568,141,360,Yearling,female,Susceptible,10,545,418,153
757,639,166,360,Yearling,female,Susceptible,5,389,418,202
757,637,167,360,Yearling,female,Susceptible,5,389,418,202
757,635,168,360,Yearling,female,Susceptible,5,389,418,202
757,634,169,360,Yearling,female,Susceptible,5,389,418,202
757,633,170,360,Yearling,female,Susceptible,5,389,418,202
757,763,210,360,Yearling,female,Susceptible,12,491,388,217
757,762,211,360,Yearling,female,Susceptible,12,491,388,217
758,283,36,476,Yearling,female,Susceptible,13,456,238,75
758,281,37,476,Yearling,female,Susceptible,13,456,238,75
758,277,38,476,Yearling,female,Susceptible,13,456,238,75
758,276,39,476,Yearling,female,Susceptible,13,456,238,75
758,273,40,476,Yearling,female,Susceptible,13,456,238,75
758,269,41,476,Yearling,female,Susceptible,13,456,238,75
758,262,42,476,Yearling,female,Susceptible,13,456,238,75
758,570,139,360,Yearling,female,Susceptible,10,539,417,153
758,569,140,360,Yearling,female,Susceptible,10,539,417,153
758,568,141,360,Yearling,female,Susceptible,10,539,417,153
758,639,166,360,Yearling,female,Susceptible,5,387,418,202
758,637,167,360,Yearling,female,Susceptible,5,387,418,202
758,635,168,360,Yearling,female,Susceptible,5,387,418,202
758,634,169,360,Yearling,female,Susceptible,5,387,418,202
758,633,170,360,Yearling,female,Susceptible,5,387,418,202
758,763,210,360,Yearling,female,Susceptible,12,488,386,217
758,762,211,360,Yearling,female,Susceptible,12,488,386,217
759,283,36,476,Yearling,female,Susceptible,13,455,238,75
759,281,37,476,Yearling,female,Susceptible,13,455,238,75
759,277,38,476,Yearling,female,Susceptible,13,455,238,75
759,276,39,476,Yearling,female,Susceptible,13,455,238,75
759,273,40,476,Yearling,female,Susceptible,13,455,238,75
759,269,41,476,Yearling,female,Susceptible,13,455,238,75
759,262,42,476,Yearling,female,Susceptible,13,455,238,75
759,570,139,360,Yearling,female,Susceptible,10,540,417,153
759,569,140,360,Yearling,female,Susceptible,10,540,417,153
759,568,141,360,Yearling,female,Susceptible,10,540,417,153
759,639,166,360,Yearling,female,Susceptible,5,385,419,202
759,637,167,360,Yearling,female,Susceptible,5,385,419,202
759,635,168,360,Yearling,female,Susceptible,5,385,419,202
759,634,169,360,Yearling,female,Susceptible,5,385,419,202
759,633,170,360,Yearling,female,Susceptible,5,385,419,202
759,763,210,360,Yearling,female,Susceptible,12,489,388,217
759,762,211,360,Yearling,female,Susceptible,12,489,388,217
760,283,36,476,Yearling,female,Susceptible,13,454,239,75
760,281,37,476,Yearling,female,Susceptible,13,454,239,75
760,277,38,476,Yearling,female,Susceptible,13,454,239,75
760,276,39,476,Yearling,female,Susceptible,13,454,239,75
760,273,40,476,Yearling,female,Susceptible,13,454,239,75
760,269,41,476,Yearling,female,Susceptible,13,454,239,75
760,262,42,476,Yearling,female,Susceptible,13,454,239,75
760,570,139,360,Yearling,female,Susceptible,10,543,416,153
760,569,140,360,Yearling,female,Susceptible,10,543,416,153
760,568,141,360,Yearling,female,Susceptible,10,543,416,153
760,639,166,360,Yearling,female,Susceptible,5,385,416,202
760,637,167,360,Yearling,female,Susceptible,5,385,416,202
760,635,168,360,Yearling,female,Susceptible,5,385,416,202
760,634,169,360,Yearling,female,Susceptible,5,385,416,202
760,633,170,360,Yearling,female,Susceptible,5,385,416,202
760,763,210,360,Yearling,female,Susceptible,12,489,383,217
760,762,211,360,Yearling,female,Susceptible,12,489,383,217
761,283,36,476,Yearling,female,Susceptible,13,456,241,75
761,281,37,476,Yearling,female,Susceptible,13,456,241,75
761,277,38,476,Yearling,female,Susceptible,13,456,241,75
761,276,39,476,Yearling,female,Susceptible,13,456,241,75
761,273,40,476,Yearling,female,Susceptible,13,456,241,75
761,269,41,476,Yearling,female,Susceptible,13,456,241,75
761,262,42,476,Yearling,female,Susceptible,13,456,241,75
761,570,139,360,Yearling,female,Susceptible,10,541,416,153
761,569,140,360,Yearling,female,Susceptible,10,541,416,153
761,568,141,360,Yearling,female,Susceptible,10,541,416,153
761,639,166,360,Yearling,female,Susceptible,5,385,418,202
761,637,167,360,Yearling,female,Susceptible,5,385,418,202
761,635,168,360,Yearling,female,Susceptible,5,385,418,202
761,634,169,360,Yearling,female,Susceptible,5,385,418,202
761,633,170,360,Yearling,female,Susceptible,5,385,418,202
761,763,210,360,Yearling,female,Susceptible,12,488,382,217
761,762,211,360,Yearling,female,Susceptible,12,488,382,217
762,283,36,476,Yearling,female,Susceptible,13,456,238,75
762,281,37,476,Yearling,female,Susceptible,13,456,238,75
762,277,38,476,Yearling,female,Susceptible,13,456,238,75
762,276,39,476,Yearling,female,Susceptible,13,456,238,75
762,273,40,476,Yearling,female,Susceptible,13,456,238,75
762,269,41,476,Yearling,female,Susceptible,13,456,238,75
762,262,42,476,Yearling,female,Susceptible,13,456,238,75
762,570,139,360,Yearling,female,Susceptible,10,541,415,153
762,569,140,360,Yearling,female,Susceptible,10,541,415,153
762,568,141,360,Yearling,female,Susceptible,10,541,415,153
762,639,166,360,Yearling,female,Susceptible,5,386,418,202
762,637,167,360,Yearling,female,Susceptible,5,386,418,202
762,635,168,360,Yearling,female,Susceptible,5,386,418,202
762,634,169,360,Yearling,female,Susceptible,5,386,418,202
762,633,170,360,Yearling,female,Susceptible,5,386,418,202
762,763,210,360,Yearling,female,Susceptible,12,488,382,217
762,762,211,360,Yearling,female,Susceptible,12,488,382,217
763,283,36,476,Yearling,female,Susceptible,13,456,238,75
763,281,37,476,Yearling,female,Susceptible,13,456,238,75
763,277,38,476,Yearling,female,Susceptible,13,456,238,75
763,276,39,476,Yearling,female,Susceptible,13,456,238,75
763,273,40,476,Yearling,female,Susceptible,13,456,238,75
763,269,41,476,Yearling,female,Susceptible,13,456,238,75
763,262,42,476,Yearling,female,Susceptible,13,456,238,75
763,570,139,360,Yearling,female,Susceptible,10,544,420,153
763,569,140,360,Yearling,female,Susceptible,10,544,420,153
763,568,141,360,Yearling,female,Susceptible,10,544,420,153
763,639,166,360,Yearling,female,Susceptible,5,385,419,202
763,637,167,360,Yearling,female,Susceptible,5,385,419,202
763,635,168,360,Yearling,female,Susceptible,5,385,419,202
763,634,169,360,Yearling,female,Susceptible,5,385,419,202
763,633,170,360,Yearling,female,Susceptible,5,385,419,202
763,763,210,360,Yearling,female,Susceptible,12,490,380,217
763,762,211,360,Yearling,female,Susceptible,12,490,380,217
764,283,36,476,Yearling,female,Susceptible,13,455,239,75
764,281,37,476,Yearling,female,Susceptible,13,455,239,75
764,277,38,476,Yearling,female,Susceptible,13,455,239,75
764,276,39,476,Yearling,female,Susceptible,13,455,239,75
764,273,40,476,Yearling,female,Susceptible,13,455,239,75
764,269,41,476,Yearling,female,Susceptible,13,455,239,75
764,262,42,476,Yearling,female,Susceptible,13,455,239,75
764,570,139,360,Yearling,female,Susceptible,10,541,419,153
764,569,140,360,Yearling,female,Susceptible,10,541,419,153
764,568,141,360,Yearling,female,Susceptible,10,541,419,153
764,639,166,360,Yearling,female,Susceptible,5,387,418,202
764,637,167,360,Yearling,female,Susceptible,5,387,418,202
764,635,168,360,Yearling,female,Susceptible,5,387,418,202
764,634,169,360,Yearling,female,Susceptible,5,387,418,202
764,633,170,360,Yearling,female,Susceptible,5,387,418,202
764,763,210,360,Yearling,female,Susceptible,12,488,380,217
764,762,211,360,Yearling,female,Susceptible,12,488,380,217
765,283,36,476,Yearling,female,Susceptible,13,456,239,75
765,281,37,476,Yearling,female,Susceptible,13,456,239,75
765,277,38,476,Yearling,female,Susceptible,13,456,239,75
765,276,39,476,Yearling,female,Susceptible,13,456,239,75
765,273,40,476,Yearling,female,Susceptible,13,456,239,75
765,269,41,476,Yearling,female,Susceptible,13,456,239,75
765,262,42,476,Yearling,female,Susceptible,13,456,239,75
765,570,139,360,Yearling,female,Susceptible,10,540,416,153
765,569,140,360,Yearling,female,Susceptible,10,540,416,153
765,568,141,360,Yearling,female,Susceptible,10,540,416,153
765,639,166,360,Yearling,female,Susceptible,5,386,418,202
765,637,167,360,Yearling,female,Susceptible,5,386,418,202
765,635,168,360,Yearling,female,Susceptible,5,386,418,202
765,634,169,360,Yearling,female,Susceptible,5,386,418,202
765,633,170,360,Yearling,female,Susceptible,5,386,418,202
765,763,210,360,Yearling,female,Susceptible,12,489,382,217
765,762,211,360,Yearling,female,Susceptible,12,489,382,217
766,283,36,476,Yearling,female,Susceptible,13,455,238,75
766,281,37,476,Yearling,female,Susceptible,13,455,238,75
766,277,38,476,Yearling,female,Susceptible,13,455,238,75
766,276,39,476,Yearling,female,Susceptible,13,455,238,75
766,273,40,476,Yearling,female,Susceptible,13,455,238,75
766,269,41,476,Yearling,female,Susceptible,13,455,238,75
766,262,42,476,Yearling,female,Susceptible,13,455,238,75
766,570,139,360,Yearling,female,Susceptible,10,539,418,153
766,569,140,360,Yearling,female,Susceptible,10,539,418,153
766,568,141,360,Yearling,female,Susceptible,10,539,418,153
766,639,166,360,Yearling,female,Susceptible,5,386,417,202
766,637,167,360,Yearling,female,Susceptible,5,386,417,202
766,635,168,360,Yearling,female,Susceptible,5,386,417,202
766,634,169,360,Yearling,female,Susceptible,5,386,417,202
766,633,170,360,Yearling,female,Susceptible,5,386,417,202
766,763,210,360,Yearling,female,Susceptible,12,492,384,217
766,762,211,360,Yearling,female,Susceptible,12,492,384,217
767,283,36,476,Yearling,female,Susceptible,13,455,238,75
767,281,37,476,Yearling,female,Susceptible,13,455,238,75
767,277,38,476,Yearling,female,Susceptible,13,455,238,75
767,276,39,476,Yearling,female,Susceptible,13,455,238,75
767,273,40,476,Yearling,female,Susceptible,13,455,238,75
767,269,41,476,Yearling,female,Susceptible,13,455,238,75
767,262,42,476,Yearling,female,Susceptible,13,455,238,75
767,570,139,360,Yearling,female,Susceptible,10,540,418,153
767,569,140,360,Yearling,female,Susceptible,10,540,418,153
767,568,141,360,Yearling,female,Susceptible,10,540,418,153
767,639,166,360,Yearling,female,Susceptible,5,386,419,202
767,637,167,360,Yearling,female,Susceptible,5,386,419,202
767,635,168,360,Yearling,female,Susceptible,5,386,419,202
767,634,169,360,Yearling,female,Susceptible,5,386,419,202
767,633,170,360,Yearling,female,Susceptible,5,386,419,202
767,763,210,360,Yearling,female,Susceptible,12,491,386,217
767,762,211,360,Yearling,female,Susceptible,12,491,386,217
768,283,36,476,Yearling,female,Susceptible,13,455,239,75
768,281,37,476,Yearling,female,Susceptible,13,455,239,75
768,277,38,476,Yearling,female,Susceptible,13,455,239,75
768,276,39,476,Yearling,female,Susceptible,13,455,239,75
768,273,40,476,Yearling,female,Susceptible,13,455,239,75
768,269,41,476,Yearling,female,Susceptible,13,455,239,75
768,262,42,476,Yearling,female,Susceptible,13,455,239,75
768,570,139,360,Yearling,female,Susceptible,10,536,421,153
768,569,140,360,Yearling,female,Susceptible,10,536,421,153
768,568,141,360,Yearling,female,Susceptible,10,536,421,153
768,639,166,360,Yearling,female,Susceptible,5,386,419,202
768,637,167,360,Yearling,female,Susceptible,5,386,419,202
768,635,168,360,Yearling,female,Susceptible,5,386,419,202
768,634,169,360,Yearling,female,Susceptible,5,386,419,202
768,633,170,360,Yearling,female,Susceptible,5,386,419,202
768,763,210,360,Yearling,female,Susceptible,12,493,388,217
768,762,211,360,Yearling,female,Susceptible,12,493,388,217
769,283,36,476,Yearling,female,Susceptible,13,455,239,75
769,281,37,476,Yearling,female,Susceptible,13,455,239,75
769,277,38,476,Yearling,female,Susceptible,13,455,239,75
769,276,39,476,Yearling,female,Susceptible,13,455,239,75
769,273,40,476,Yearling,female,Susceptible,13,455,239,75
769,269,41,476,Yearling,female,Susceptible,13,455,239,75
769,262,42,476,Yearling,female,Susceptible,13,455,239,75
769,570,139,360,Yearling,female,Susceptible,10,534,421,153
769,569,140,360,Yearling,female,Susceptible,10,534,421,153
769,568,141,360,Yearling,female,Susceptible,10,534,421,153
769,639,166,360,Yearling,female,Susceptible,5,385,418,202
769,637,167,360,Yearling,female,Susceptible,5,385,418,202
769,635,168,360,Yearling,female,Susceptible,5,385,418,202
769,634,169,360,Yearling,female,Susceptible,5,385,418,202
769,633,170,360,Yearling,female,Susceptible,5,385,418,202
769,763,210,360,Yearling,female,Susceptible,12,493,387,217
769,762,211,360,Yearling,female,Susceptible,12,493,387,217
770,283,36,476,Yearling,female,Susceptible,13,455,239,75
770,281,37,476,Yearling,female,Susceptible,13,455,239,75
770,277,38,476,Yearling,female,Susceptible,13,455,239,75
770,276,39,476,Yearling,female,Susceptible,13,455,239,75
770,273,40,476,Yearling,female,Susceptible,13,455,239,75
770,269,41,476,Yearling,female,Susceptible,13,455,239,75
770,262,42,476,Yearling,female,Susceptible,13,455,239,75
770,570,139,360,Yearling,female,Susceptible,10,531,422,153
770,569,140,360,Yearling,female,Susceptible,10,531,422,153
770,568,141,360,Yearling,female,Susceptible,10,531,422,153
770,639,166,360,Yearling,female,Susceptible,5,384,418,202
770,637,167,360,Yearling,female,Susceptible,5,384,418,202
770,635,168,360,Yearling,female,Susceptible,5,384,418,202
770,634,169,360,Yearling,female,Susceptible,5,384,418,202
770,633,170,360,Yearling,female,Susceptible,5,384,418,202
770,763,210,360,Yearling,female,Susceptible,12,488,387,217
770,762,211,360,Yearling,female,Susceptible,12,488,387,217
771,283,36,476,Yearling,female,Susceptible,13,456,239,75
771,281,37,476,Yearling,female,Susceptible,13,456,239,75
771,277,38,476,Yearling,female,Susceptible,13,456,239,75
771,276,39,476,Yearling,female,Susceptible,13,456,239,75
771,273,40,476,Yearling,female,Susceptible,13,456,239,75
771,269,41,476,Yearling,female,Susceptible,13,456,239,75
771,262,42,476,Yearling,female,Susceptible,13,456,239,75
771,570,139,360,Yearling,female,Susceptible,10,529,420,153
771,569,140,360,Yearling,female,Susceptible,10,529,420,153
771,568,141,360,Yearling,female,Susceptible,10,529,420,153
771,639,166,360,Yearling,female,Susceptible,5,385,414,202
771,637,167,360,Yearling,female,Susceptible,5,385,414,202
771,635,168,360,Yearling,female,Susceptible,5,385,414,202
771,634,169,360,Yearling,female,Susceptible,5,385,414,202
771,633,170,360,Yearling,female,Susceptible,5,385,414,202
771,763,210,360,Yearling,female,Susceptible,12,488,386,217
771,762,211,360,Yearling,female,Susceptible,12,488,386,217
772,283,36,476,Yearling,female,Susceptible,13,455,239,75
772,281,37,476,Yearling,female,Susceptible,13,455,239,75
772,277,38,476,Yearling,female,Susceptible,13,455,239,75
772,276,39,476,Yearling,female,Susceptible,13,455,239,75
772,273,40,476,Yearling,female,Susceptible,13,455,239,75
772,269,41,476,Yearling,female,Susceptible,13,455,239,75
772,262,42,476,Yearling,female,Susceptible,13,455,239,75
772,570,139,360,Yearling,female,Susceptible,10,529,420,153
772,569,140,360,Yearling,female,Susceptible,10,529,420,153
772,568,141,360,Yearling,female,Susceptible,10,529,420,153
772,639,166,360,Yearling,female,Susceptible,5,385,417,202
772,637,167,360,Yearling,female,Susceptible,5,385,417,202
772,635,168,360,Yearling,female,Susceptible,5,385,417,202
772,634,169,360,Yearling,female,Susceptible,5,385,417,202
772,633,170,360,Yearling,female,Susceptible,5,385,417,202
772,763,210,360,Yearling,female,Susceptible,12,490,387,217
772,762,211,360,Yearling,female,Susceptible,12,490,387,217
773,283,36,476,Yearling,female,Susceptible,13,455,240,75
773,281,37,476,Yearling,female,Susceptible,13,455,240,75
773,277,38,476,Yearling,female,Susceptible,13,455,240,75
773,276,39,476,Yearling,female,Susceptible,13,455,240,75
773,273,40,476,Yearling,female,Susceptible,13,455,240,75
773,269,41,476,Yearling,female,Susceptible,13,455,240,75
773,262,42,476,Yearling,female,Susceptible,13,455,240,75
773,570,139,360,Yearling,female,Susceptible,10,528,420,153
773,569,140,360,Yearling,female,Susceptible,10,528,420,153
773,568,141,360,Yearling,female,Susceptible,10,528,420,153
773,639,166,360,Yearling,female,Susceptible,5,385,418,202
773,637,167,360,Yearling,female,Susceptible,5,385,418,202
773,635,168,360,Yearling,female,Susceptible,5,385,418,202
773,634,169,360,Yearling,female,Susceptible,5,385,418,202
773,633,170,360,Yearling,female,Susceptible,5,385,418,202
773,763,210,360,Yearling,female,Susceptible,12,490,387,217
773,762,211,360,Yearling,female,Susceptible,12,490,387,217
774,283,36,476,Yearling,female,Susceptible,13,455,238,75
774,281,37,476,Yearling,female,Susceptible,13,455,238,75
774,277,38,476,Yearling,female,Susceptible,13,455,238,75
774,276,39,476,Yearling,female,Susceptible,13,455,238,75
774,273,40,476,Yearling,female,Susceptible,13,455,238,75
774,269,41,476,Yearling,female,Susceptible,13,455,238,75
774,262,42,476,Yearling,female,Susceptible,13,455,238,75
774,570,139,360,Yearling,female,Susceptible,10,529,420,153
774,569,140,360,Yearling,female,Susceptible,10,529,420,153
774,568,141,360,Yearling,female,Susceptible,10,529,420,153
774,639,166,360,Yearling,female,Susceptible,5,384,416,202
774,637,167,360,Yearling,female,Susceptible,5,384,416,202
774,635,168,360,Yearling,female,Susceptible,5,384,416,202
774,634,169,360,Yearling,female,Susceptible,5,384,416,202
774,633,170,360,Yearling,female,Susceptible,5,384,416,202
774,763,210,360,Yearling,female,Susceptible,12,488,387,217
774,762,211,360,Yearling,female,Susceptible,12,488,387,217
775,283,36,476,Yearling,female,Susceptible,13,455,239,75
775,281,37,476,Yearling,female,Susceptible,13,455,239,75
775,277,38,476,Yearling,female,Susceptible,13,455,239,75
775,276,39,476,Yearling,female,Susceptible,13,455,239,75
775,273,40,476,Yearling,female,Susceptible,13,455,239,75
775,269,41,476,Yearling,female,Susceptible,13,455,239,75
775,262,42,476,Yearling,female,Susceptible,13,455,239,75
775,570,139,360,Yearling,female,Susceptible,10,529,420,153
775,569,140,360,Yearling,female,Susceptible,10,529,420,153
775,568,141,360,Yearling,female,Susceptible,10,529,420,153
775,639,166,360,Yearling,female,Susceptible,5,383,414,202
775,637,167,360,Yearling,female,Susceptible,5,383,414,202
775,635,168,360,Yearling,female,Susceptible,5,383,414,202
775,634,169,360,Yearling,female,Susceptible,5,383,414,202
775,633,170,360,Yearling,female,Susceptible,5,383,414,202
775,763,210,360,Yearling,female,Susceptible,12,487,387,217
775,762,211,360,Yearling,female,Susceptible,12,487,387,217
776,283,36,476,Yearling,female,Susceptible,13,457,240,75
776,281,37,476,Yearling,female,Susceptible,13,457,240,75
776,277,38,476,Yearling,female,Susceptible,13,457,240,75
776,276,39,476,Yearling,female,Susceptible,13,457,240,75
776,273,40,476,Yearling,female,Susceptible,13,457,240,75
776,269,41,476,Yearling,female,Susceptible,13,457,240,75
776,262,42,476,Yearling,female,Susceptible,13,457,240,75
776,570,139,360,Yearling,female,Susceptible,10,531,421,153
776,569,140,360,Yearling,female,Susceptible,10,531,421,153
776,568,141,360,Yearling,female,Susceptible,10,531,421,153
776,639,166,360,Yearling,female,Susceptible,5,385,419,202
776,637,167,360,Yearling,female,Susceptible,5,385,419,202
776,635,168,360,Yearling,female,Susceptible,5,385,419,202
776,634,169,360,Yearling,female,Susceptible,5,385,419,202
776,633,170,360,Yearling,female,Susceptible,5,385,419,202
776,763,210,360,Yearling,female,Susceptible,12,489,385,217
776,762,211,360,Yearling,female,Susceptible,12,489,385,217
777,283,36,476,Yearling,female,Susceptible,13,455,238,75
777,281,37,476,Yearling,female,Susceptible,13,455,238,75
777,277,38,476,Yearling,female,Susceptible,13,455,238,75
777,276,39,476,Yearling,female,Susceptible,13,455,238,75
777,273,40,476,Yearling,female,Susceptible,13,455,238,75
777,269,41,476,Yearling,female,Susceptible,13,455,238,75
777,262,42,476,Yearling,female,Susceptible,13,455,238,75
777,570,139,360,Yearling,female,Susceptible,10,527,422,153
777,569,140,360,Yearling,female,Susceptible,10,527,422,153
777,568,141,360,Yearling,female,Susceptible,10,527,422,153
777,639,166,360,Yearling,female,Susceptible,5,387,417,202
777,637,167,360,Yearling,female,Susceptible,5,387,417,202
777,635,168,360,Yearling,female,Susceptible,5,387,417,202
777,634,169,360,Yearling,female,Susceptible,5,387,417,202
777,633,170,360,Yearling,female,Susceptible,5,387,417,202
777,763,210,360,Yearling,female,Susceptible,12,487,387,217
