iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
322,390,58,476,Yearling,female,Susceptible,16,455,231,113
323,173,28,476,Yearling,female,Susceptible,7,362,216,108
323,170,29,476,Yearling,female,Susceptible,7,362,216,108
323,160,30,476,Yearling,female,Susceptible,7,362,216,108
323,158,31,476,Yearling,female,Susceptible,7,362,216,108
323,156,32,476,Yearling,female,Susceptible,7,362,216,108
323,289,46,476,Yearling,female,Susceptible,12,486,396,109
323,286,47,476,Yearling,female,Susceptible,12,486,396,109
323,397,56,476,Yearling,female,Susceptible,16,454,231,113
323,394,57,476,Yearling,female,Susceptible,16,454,231,113
323,390,58,476,Yearling,female,Susceptible,16,454,231,113
324,173,28,476,Yearling,female,Susceptible,7,360,216,108
324,170,29,476,Yearling,female,Susceptible,7,360,216,108
324,160,30,476,Yearling,female,Susceptible,7,360,216,108
324,158,31,476,Yearling,female,Susceptible,7,360,216,108
324,156,32,476,Yearling,female,Susceptible,7,360,216,108
324,289,46,476,Yearling,female,Susceptible,12,487,395,109
324,286,47,476,Yearling,female,Susceptible,12,487,395,109
324,397,56,476,Yearling,female,Susceptible,16,454,230,113
324,394,57,476,Yearling,female,Susceptible,16,454,230,113
324,390,58,476,Yearling,female,Susceptible,16,454,230,113
325,173,28,476,Yearling,female,Susceptible,7,360,216,108
325,170,29,476,Yearling,female,Susceptible,7,360,216,108
325,160,30,476,Yearling,female,Susceptible,7,360,216,108
325,158,31,476,Yearling,female,Susceptible,7,360,216,108
325,156,32,476,Yearling,female,Susceptible,7,360,216,108
325,289,46,476,Yearling,female,Susceptible,12,485,393,109
325,286,47,476,Yearling,female,Susceptible,12,485,393,109
325,397,56,476,Yearling,female,Susceptible,16,453,230,113
325,394,57,476,Yearling,female,Susceptible,16,453,230,113
325,390,58,476,Yearling,female,Susceptible,16,453,230,113
326,173,28,476,Yearling,female,Susceptible,7,362,216,108
326,170,29,476,Yearling,female,Susceptible,7,362,216,108
326,160,30,476,Yearling,female,Susceptible,7,362,216,108
326,158,31,476,Yearling,female,Susceptible,7,362,216,108
326,156,32,476,Yearling,female,Susceptible,7,362,216,108
326,289,46,476,Yearling,female,Susceptible,12,486,394,109
326,286,47,476,Yearling,female,Susceptible,12,486,394,109
326,397,56,476,Yearling,female,Susceptible,16,452,230,113
326,394,57,476,Yearling,female,Susceptible,16,452,230,113
326,390,58,476,Yearling,female,Susceptible,16,452,230,113
327,173,28,476,Yearling,female,Susceptible,7,361,216,108
327,170,29,476,Yearling,female,Susceptible,7,361,216,108
327,160,30,476,Yearling,female,Susceptible,7,361,216,108
327,158,31,476,Yearling,female,Susceptible,7,361,216,108
327,156,32,476,Yearling,female,Susceptible,7,361,216,108
327,289,46,476,Yearling,female,Susceptible,12,485,394,109
327,286,47,476,Yearling,female,Susceptible,12,485,394,109
327,397,56,476,Yearling,female,Susceptible,16,455,227,113
327,394,57,476,Yearling,female,Susceptible,16,455,227,113
327,390,58,476,Yearling,female,Susceptible,16,455,227,113
328,173,28,476,Yearling,female,Susceptible,7,363,217,108
328,170,29,476,Yearling,female,Susceptible,7,363,217,108
328,160,30,476,Yearling,female,Susceptible,7,363,217,108
328,158,31,476,Yearling,female,Susceptible,7,363,217,108
328,156,32,476,Yearling,female,Susceptible,7,363,217,108
328,289,46,476,Yearling,female,Susceptible,12,485,394,109
328,286,47,476,Yearling,female,Susceptible,12,485,394,109
328,397,56,476,Yearling,female,Susceptible,16,455,228,113
328,394,57,476,Yearling,female,Susceptible,16,455,228,113
328,390,58,476,Yearling,female,Susceptible,16,455,228,113
329,173,28,476,Yearling,female,Susceptible,7,362,216,108
329,170,29,476,Yearling,female,Susceptible,7,362,216,108
329,160,30,476,Yearling,female,Susceptible,7,362,216,108
329,158,31,476,Yearling,female,Susceptible,7,362,216,108
329,156,32,476,Yearling,female,Susceptible,7,362,216,108
329,289,46,476,Yearling,female,Susceptible,12,483,392,109
329,286,47,476,Yearling,female,Susceptible,12,483,392,109
329,397,56,476,Yearling,female,Susceptible,16,453,228,113
329,394,57,476,Yearling,female,Susceptible,16,453,228,113
329,390,58,476,Yearling,female,Susceptible,16,453,228,113
330,173,28,476,Yearling,female,Susceptible,7,361,217,108
330,170,29,476,Yearling,female,Susceptible,7,361,217,108
330,160,30,476,Yearling,female,Susceptible,7,361,217,108
330,158,31,476,Yearling,female,Susceptible,7,361,217,108
330,156,32,476,Yearling,female,Susceptible,7,361,217,108
330,289,46,476,Yearling,female,Susceptible,12,483,392,109
330,286,47,476,Yearling,female,Susceptible,12,483,392,109
330,397,56,476,Yearling,female,Susceptible,16,454,231,113
330,394,57,476,Yearling,female,Susceptible,16,454,231,113
330,390,58,476,Yearling,female,Susceptible,16,454,231,113
331,173,28,476,Yearling,female,Susceptible,7,358,220,108
331,170,29,476,Yearling,female,Susceptible,7,358,220,108
331,160,30,476,Yearling,female,Susceptible,7,358,220,108
331,158,31,476,Yearling,female,Susceptible,7,358,220,108
331,156,32,476,Yearling,female,Susceptible,7,358,220,108
331,289,46,476,Yearling,female,Susceptible,12,482,393,109
331,286,47,476,Yearling,female,Susceptible,12,482,393,109
331,397,56,476,Yearling,female,Susceptible,16,455,231,113
331,394,57,476,Yearling,female,Susceptible,16,455,231,113
331,390,58,476,Yearling,female,Susceptible,16,455,231,113
332,173,28,476,Yearling,female,Susceptible,7,359,219,108
332,170,29,476,Yearling,female,Susceptible,7,359,219,108
332,160,30,476,Yearling,female,Susceptible,7,359,219,108
332,158,31,476,Yearling,female,Susceptible,7,359,219,108
332,156,32,476,Yearling,female,Susceptible,7,359,219,108
332,289,46,476,Yearling,female,Susceptible,12,479,396,109
332,286,47,476,Yearling,female,Susceptible,12,479,396,109
332,397,56,476,Yearling,female,Susceptible,16,455,231,113
332,394,57,476,Yearling,female,Susceptible,16,455,231,113
332,390,58,476,Yearling,female,Susceptible,16,455,231,113
333,173,28,476,Yearling,female,Susceptible,7,359,220,108
333,170,29,476,Yearling,female,Susceptible,7,359,220,108
333,160,30,476,Yearling,female,Susceptible,7,359,220,108
333,158,31,476,Yearling,female,Susceptible,7,359,220,108
333,156,32,476,Yearling,female,Susceptible,7,359,220,108
333,289,46,476,Yearling,female,Susceptible,12,480,393,109
333,286,47,476,Yearling,female,Susceptible,12,480,393,109
333,397,56,476,Yearling,female,Susceptible,16,455,230,113
333,394,57,476,Yearling,female,Susceptible,16,455,230,113
333,390,58,476,Yearling,female,Susceptible,16,455,230,113
334,173,28,476,Yearling,female,Susceptible,7,359,221,108
334,170,29,476,Yearling,female,Susceptible,7,359,221,108
334,160,30,476,Yearling,female,Susceptible,7,359,221,108
334,158,31,476,Yearling,female,Susceptible,7,359,221,108
334,156,32,476,Yearling,female,Susceptible,7,359,221,108
334,289,46,476,Yearling,female,Susceptible,12,484,400,109
334,286,47,476,Yearling,female,Susceptible,12,484,400,109
334,397,56,476,Yearling,female,Susceptible,16,456,230,113
334,394,57,476,Yearling,female,Susceptible,16,456,230,113
334,390,58,476,Yearling,female,Susceptible,16,456,230,113
335,173,28,476,Yearling,female,Susceptible,7,357,221,108
335,170,29,476,Yearling,female,Susceptible,7,357,221,108
335,160,30,476,Yearling,female,Susceptible,7,357,221,108
335,158,31,476,Yearling,female,Susceptible,7,357,221,108
335,156,32,476,Yearling,female,Susceptible,7,357,221,108
335,289,46,476,Yearling,female,Susceptible,12,482,403,109
335,286,47,476,Yearling,female,Susceptible,12,482,403,109
335,397,56,476,Yearling,female,Susceptible,16,454,231,113
335,394,57,476,Yearling,female,Susceptible,16,454,231,113
335,390,58,476,Yearling,female,Susceptible,16,454,231,113
336,173,28,476,Yearling,female,Susceptible,7,359,219,108
336,170,29,476,Yearling,female,Susceptible,7,359,219,108
336,160,30,476,Yearling,female,Susceptible,7,359,219,108
336,158,31,476,Yearling,female,Susceptible,7,359,219,108
336,156,32,476,Yearling,female,Susceptible,7,359,219,108
336,289,46,476,Yearling,female,Susceptible,12,485,399,109
336,286,47,476,Yearling,female,Susceptible,12,485,399,109
336,397,56,476,Yearling,female,Susceptible,16,456,229,113
336,394,57,476,Yearling,female,Susceptible,16,456,229,113
336,390,58,476,Yearling,female,Susceptible,16,456,229,113
337,173,28,476,Yearling,female,Susceptible,7,358,220,108
337,170,29,476,Yearling,female,Susceptible,7,358,220,108
337,160,30,476,Yearling,female,Susceptible,7,358,220,108
337,158,31,476,Yearling,female,Susceptible,7,358,220,108
337,156,32,476,Yearling,female,Susceptible,7,358,220,108
337,289,46,476,Yearling,female,Susceptible,12,488,397,109
337,286,47,476,Yearling,female,Susceptible,12,488,397,109
337,397,56,476,Yearling,female,Susceptible,16,453,229,113
337,394,57,476,Yearling,female,Susceptible,16,453,229,113
337,390,58,476,Yearling,female,Susceptible,16,453,229,113
338,173,28,476,Yearling,female,Susceptible,7,360,218,108
338,170,29,476,Yearling,female,Susceptible,7,360,218,108
338,160,30,476,Yearling,female,Susceptible,7,360,218,108
338,158,31,476,Yearling,female,Susceptible,7,360,218,108
338,156,32,476,Yearling,female,Susceptible,7,360,218,108
338,289,46,476,Yearling,female,Susceptible,12,487,394,109
338,286,47,476,Yearling,female,Susceptible,12,487,394,109
338,397,56,476,Yearling,female,Susceptible,16,456,230,113
338,394,57,476,Yearling,female,Susceptible,16,456,230,113
338,390,58,476,Yearling,female,Susceptible,16,456,230,113
339,173,28,476,Yearling,female,Susceptible,7,360,219,108
339,170,29,476,Yearling,female,Susceptible,7,360,219,108
339,160,30,476,Yearling,female,Susceptible,7,360,219,108
339,158,31,476,Yearling,female,Susceptible,7,360,219,108
339,156,32,476,Yearling,female,Susceptible,7,360,219,108
339,289,46,476,Yearling,female,Susceptible,12,491,392,109
339,286,47,476,Yearling,female,Susceptible,12,491,392,109
339,397,56,476,Yearling,female,Susceptible,16,454,230,113
339,394,57,476,Yearling,female,Susceptible,16,454,230,113
339,390,58,476,Yearling,female,Susceptible,16,454,230,113
340,173,28,476,Yearling,female,Susceptible,7,360,216,108
340,170,29,476,Yearling,female,Susceptible,7,360,216,108
340,160,30,476,Yearling,female,Susceptible,7,360,216,108
340,158,31,476,Yearling,female,Susceptible,7,360,216,108
340,156,32,476,Yearling,female,Susceptible,7,360,216,108
340,289,46,476,Yearling,female,Susceptible,12,490,391,109
340,286,47,476,Yearling,female,Susceptible,12,490,391,109
340,397,56,476,Yearling,female,Susceptible,16,455,230,113
340,394,57,476,Yearling,female,Susceptible,16,455,230,113
340,390,58,476,Yearling,female,Susceptible,16,455,230,113
341,173,28,476,Yearling,female,Susceptible,7,362,217,108
341,170,29,476,Yearling,female,Susceptible,7,362,217,108
341,160,30,476,Yearling,female,Susceptible,7,362,217,108
341,158,31,476,Yearling,female,Susceptible,7,362,217,108
341,156,32,476,Yearling,female,Susceptible,7,362,217,108
341,289,46,476,Yearling,female,Susceptible,12,489,392,109
341,286,47,476,Yearling,female,Susceptible,12,489,392,109
341,397,56,476,Yearling,female,Susceptible,16,455,230,113
341,394,57,476,Yearling,female,Susceptible,16,455,230,113
341,390,58,476,Yearling,female,Susceptible,16,455,230,113
342,173,28,476,Yearling,female,Susceptible,7,364,219,108
342,170,29,476,Yearling,female,Susceptible,7,364,219,108
342,160,30,476,Yearling,female,Susceptible,7,364,219,108
342,158,31,476,Yearling,female,Susceptible,7,364,219,108
342,156,32,476,Yearling,female,Susceptible,7,364,219,108
342,289,46,476,Yearling,female,Susceptible,12,485,393,109
342,286,47,476,Yearling,female,Susceptible,12,485,393,109
342,397,56,476,Yearling,female,Susceptible,16,451,228,113
342,394,57,476,Yearling,female,Susceptible,16,451,228,113
342,390,58,476,Yearling,female,Susceptible,16,451,228,113
343,173,28,476,Yearling,female,Susceptible,7,361,217,108
343,170,29,476,Yearling,female,Susceptible,7,361,217,108
343,160,30,476,Yearling,female,Susceptible,7,361,217,108
343,158,31,476,Yearling,female,Susceptible,7,361,217,108
343,156,32,476,Yearling,female,Susceptible,7,361,217,108
343,289,46,476,Yearling,female,Susceptible,12,485,395,109
343,286,47,476,Yearling,female,Susceptible,12,485,395,109
343,397,56,476,Yearling,female,Susceptible,16,455,231,113
343,394,57,476,Yearling,female,Susceptible,16,455,231,113
343,390,58,476,Yearling,female,Susceptible,16,455,231,113
344,173,28,476,Yearling,female,Susceptible,7,360,218,108
344,170,29,476,Yearling,female,Susceptible,7,360,218,108
344,160,30,476,Yearling,female,Susceptible,7,360,218,108
344,158,31,476,Yearling,female,Susceptible,7,360,218,108
344,156,32,476,Yearling,female,Susceptible,7,360,218,108
344,289,46,476,Yearling,female,Susceptible,12,485,396,109
344,286,47,476,Yearling,female,Susceptible,12,485,396,109
344,397,56,476,Yearling,female,Susceptible,16,454,231,113
344,394,57,476,Yearling,female,Susceptible,16,454,231,113
344,390,58,476,Yearling,female,Susceptible,16,454,231,113
345,173,28,476,Yearling,female,Susceptible,7,360,216,108
345,170,29,476,Yearling,female,Susceptible,7,360,216,108
345,160,30,476,Yearling,female,Susceptible,7,360,216,108
345,158,31,476,Yearling,female,Susceptible,7,360,216,108
345,156,32,476,Yearling,female,Susceptible,7,360,216,108
345,289,46,476,Yearling,female,Susceptible,12,484,393,109
345,286,47,476,Yearling,female,Susceptible,12,484,393,109
345,397,56,476,Yearling,female,Susceptible,16,453,228,113
345,394,57,476,Yearling,female,Susceptible,16,453,228,113
345,390,58,476,Yearling,female,Susceptible,16,453,228,113
346,173,28,476,Yearling,female,Susceptible,7,362,216,108
346,170,29,476,Yearling,female,Susceptible,7,362,216,108
346,160,30,476,Yearling,female,Susceptible,7,362,216,108
346,158,31,476,Yearling,female,Susceptible,7,362,216,108
346,156,32,476,Yearling,female,Susceptible,7,362,216,108
346,289,46,476,Yearling,female,Susceptible,12,486,393,109
346,286,47,476,Yearling,female,Susceptible,12,486,393,109
346,397,56,476,Yearling,female,Susceptible,16,456,228,113
346,394,57,476,Yearling,female,Susceptible,16,456,228,113
346,390,58,476,Yearling,female,Susceptible,16,456,228,113
347,173,28,476,Yearling,female,Susceptible,7,360,216,108
347,170,29,476,Yearling,female,Susceptible,7,360,216,108
347,160,30,476,Yearling,female,Susceptible,7,360,216,108
347,158,31,476,Yearling,female,Susceptible,7,360,216,108
347,156,32,476,Yearling,female,Susceptible,7,360,216,108
347,289,46,476,Yearling,female,Susceptible,12,484,392,109
347,286,47,476,Yearling,female,Susceptible,12,484,392,109
347,397,56,476,Yearling,female,Susceptible,16,455,230,113
347,394,57,476,Yearling,female,Susceptible,16,455,230,113
347,390,58,476,Yearling,female,Susceptible,16,455,230,113
348,173,28,476,Yearling,female,Susceptible,7,359,220,108
348,170,29,476,Yearling,female,Susceptible,7,359,220,108
348,160,30,476,Yearling,female,Susceptible,7,359,220,108
348,158,31,476,Yearling,female,Susceptible,7,359,220,108
348,156,32,476,Yearling,female,Susceptible,7,359,220,108
348,289,46,476,Yearling,female,Susceptible,12,484,392,109
348,286,47,476,Yearling,female,Susceptible,12,484,392,109
348,397,56,476,Yearling,female,Susceptible,16,455,229,113
348,394,57,476,Yearling,female,Susceptible,16,455,229,113
348,390,58,476,Yearling,female,Susceptible,16,455,229,113
349,173,28,476,Yearling,female,Susceptible,7,359,220,108
349,170,29,476,Yearling,female,Susceptible,7,359,220,108
349,160,30,476,Yearling,female,Susceptible,7,359,220,108
349,158,31,476,Yearling,female,Susceptible,7,359,220,108
349,156,32,476,Yearling,female,Susceptible,7,359,220,108
349,289,46,476,Yearling,female,Susceptible,12,485,392,109
349,286,47,476,Yearling,female,Susceptible,12,485,392,109
349,397,56,476,Yearling,female,Susceptible,16,455,231,113
349,394,57,476,Yearling,female,Susceptible,16,455,231,113
349,390,58,476,Yearling,female,Susceptible,16,455,231,113
350,173,28,476,Yearling,female,Susceptible,7,358,223,108
350,170,29,476,Yearling,female,Susceptible,7,358,223,108
350,160,30,476,Yearling,female,Susceptible,7,358,223,108
350,158,31,476,Yearling,female,Susceptible,7,358,223,108
350,156,32,476,Yearling,female,Susceptible,7,358,223,108
350,289,46,476,Yearling,female,Susceptible,12,485,396,109
350,286,47,476,Yearling,female,Susceptible,12,485,396,109
350,397,56,476,Yearling,female,Susceptible,16,456,229,113
350,394,57,476,Yearling,female,Susceptible,16,456,229,113
350,390,58,476,Yearling,female,Susceptible,16,456,229,113
351,173,28,476,Yearling,female,Susceptible,7,360,219,108
351,160,30,476,Yearling,female,Susceptible,7,360,219,108
351,158,31,476,Yearling,female,Susceptible,7,360,219,108
351,156,32,476,Yearling,female,Susceptible,7,360,219,108
351,289,46,476,Yearling,female,Susceptible,12,483,396,109
351,286,47,476,Yearling,female,Susceptible,12,483,396,109
351,397,56,476,Yearling,female,Susceptible,16,456,230,113
351,394,57,476,Yearling,female,Susceptible,16,456,230,113
351,390,58,476,Yearling,female,Susceptible,16,456,230,113
352,173,28,476,Yearling,female,Susceptible,7,360,216,108
352,160,30,476,Yearling,female,Susceptible,7,360,216,108
352,158,31,476,Yearling,female,Susceptible,7,360,216,108
352,156,32,476,Yearling,female,Susceptible,7,360,216,108
352,289,46,476,Yearling,female,Susceptible,12,489,396,109
352,286,47,476,Yearling,female,Susceptible,12,489,396,109
352,397,56,476,Yearling,female,Susceptible,16,455,231,113
352,394,57,476,Yearling,female,Susceptible,16,455,231,113
352,390,58,476,Yearling,female,Susceptible,16,455,231,113
353,173,28,476,Yearling,female,Susceptible,7,361,216,108
353,160,30,476,Yearling,female,Susceptible,7,361,216,108
353,158,31,476,Yearling,female,Susceptible,7,361,216,108
353,156,32,476,Yearling,female,Susceptible,7,361,216,108
353,289,46,476,Yearling,female,Susceptible,12,487,395,109
353,286,47,476,Yearling,female,Susceptible,12,487,395,109
353,397,56,476,Yearling,female,Susceptible,16,456,230,113
353,394,57,476,Yearling,female,Susceptible,16,456,230,113
353,390,58,476,Yearling,female,Susceptible,16,456,230,113
354,173,28,476,Yearling,female,Susceptible,7,360,220,108
354,160,30,476,Yearling,female,Susceptible,7,360,220,108
354,158,31,476,Yearling,female,Susceptible,7,360,220,108
354,156,32,476,Yearling,female,Susceptible,7,360,220,108
354,289,46,476,Yearling,female,Susceptible,12,485,393,109
354,286,47,476,Yearling,female,Susceptible,12,485,393,109
354,397,56,476,Yearling,female,Susceptible,16,456,230,113
354,394,57,476,Yearling,female,Susceptible,16,456,230,113
354,390,58,476,Yearling,female,Susceptible,16,456,230,113
355,173,28,476,Yearling,female,Susceptible,7,359,219,108
355,160,30,476,Yearling,female,Susceptible,7,359,219,108
355,158,31,476,Yearling,female,Susceptible,7,359,219,108
355,156,32,476,Yearling,female,Susceptible,7,359,219,108
355,289,46,476,Yearling,female,Susceptible,12,485,392,109
355,286,47,476,Yearling,female,Susceptible,12,485,392,109
355,397,56,476,Yearling,female,Susceptible,16,455,230,113
355,394,57,476,Yearling,female,Susceptible,16,455,230,113
355,390,58,476,Yearling,female,Susceptible,16,455,230,113
356,173,28,476,Yearling,female,Susceptible,7,358,220,108
356,160,30,476,Yearling,female,Susceptible,7,358,220,108
356,158,31,476,Yearling,female,Susceptible,7,358,220,108
356,156,32,476,Yearling,female,Susceptible,7,358,220,108
356,289,46,476,Yearling,female,Susceptible,12,485,393,109
356,286,47,476,Yearling,female,Susceptible,12,485,393,109
356,397,56,476,Yearling,female,Susceptible,16,456,228,113
356,394,57,476,Yearling,female,Susceptible,16,456,228,113
356,390,58,476,Yearling,female,Susceptible,16,456,228,113
357,173,28,476,Yearling,female,Susceptible,7,360,218,108
357,160,30,476,Yearling,female,Susceptible,7,360,218,108
357,158,31,476,Yearling,female,Susceptible,7,360,218,108
357,156,32,476,Yearling,female,Susceptible,7,360,218,108
357,289,46,476,Yearling,female,Susceptible,12,485,395,109
357,286,47,476,Yearling,female,Susceptible,12,485,395,109
357,397,56,476,Yearling,female,Susceptible,16,455,231,113
357,394,57,476,Yearling,female,Susceptible,16,455,231,113
357,390,58,476,Yearling,female,Susceptible,16,455,231,113
358,173,28,476,Yearling,female,Susceptible,7,359,218,108
358,160,30,476,Yearling,female,Susceptible,7,359,218,108
358,158,31,476,Yearling,female,Susceptible,7,359,218,108
358,156,32,476,Yearling,female,Susceptible,7,359,218,108
358,289,46,476,Yearling,female,Susceptible,12,483,397,109
358,286,47,476,Yearling,female,Susceptible,12,483,397,109
358,397,56,476,Yearling,female,Susceptible,16,455,231,113
358,394,57,476,Yearling,female,Susceptible,16,455,231,113
358,390,58,476,Yearling,female,Susceptible,16,455,231,113
359,173,28,476,Yearling,female,Susceptible,7,359,220,108
359,160,30,476,Yearling,female,Susceptible,7,359,220,108
359,158,31,476,Yearling,female,Susceptible,7,359,220,108
359,156,32,476,Yearling,female,Susceptible,7,359,220,108
359,289,46,476,Yearling,female,Susceptible,12,483,395,109
359,286,47,476,Yearling,female,Susceptible,12,483,395,109
359,397,56,476,Yearling,female,Susceptible,16,456,230,113
359,394,57,476,Yearling,female,Susceptible,16,456,230,113
359,390,58,476,Yearling,female,Susceptible,16,456,230,113
360,173,28,476,Yearling,female,Susceptible,7,359,220,108
360,160,30,476,Yearling,female,Susceptible,7,359,220,108
360,158,31,476,Yearling,female,Susceptible,7,359,220,108
360,156,32,476,Yearling,female,Susceptible,7,359,220,108
360,289,46,476,Yearling,female,Susceptible,12,486,392,109
360,286,47,476,Yearling,female,Susceptible,12,486,392,109
360,397,56,476,Yearling,female,Susceptible,16,456,229,113
360,394,57,476,Yearling,female,Susceptible,16,456,229,113
360,390,58,476,Yearling,female,Susceptible,16,456,229,113
361,173,28,476,Yearling,female,Susceptible,7,358,221,108
361,160,30,476,Yearling,female,Susceptible,7,358,221,108
361,158,31,476,Yearling,female,Susceptible,7,358,221,108
361,156,32,476,Yearling,female,Susceptible,7,358,221,108
361,289,46,476,Yearling,female,Susceptible,12,484,392,109
361,286,47,476,Yearling,female,Susceptible,12,484,392,109
361,397,56,476,Yearling,female,Susceptible,16,455,230,113
361,394,57,476,Yearling,female,Susceptible,16,455,230,113
361,390,58,476,Yearling,female,Susceptible,16,455,230,113
362,173,28,476,Yearling,female,Susceptible,7,357,221,108
362,160,30,476,Yearling,female,Susceptible,7,357,221,108
362,158,31,476,Yearling,female,Susceptible,7,357,221,108
362,156,32,476,Yearling,female,Susceptible,7,357,221,108
362,289,46,476,Yearling,female,Susceptible,12,485,392,109
362,286,47,476,Yearling,female,Susceptible,12,485,392,109
362,397,56,476,Yearling,female,Susceptible,16,455,231,113
362,394,57,476,Yearling,female,Susceptible,16,455,231,113
362,390,58,476,Yearling,female,Susceptible,16,455,231,113
363,173,28,476,Yearling,female,Susceptible,7,361,220,108
363,160,30,476,Yearling,female,Susceptible,7,361,220,108
363,158,31,476,Yearling,female,Susceptible,7,361,220,108
363,156,32,476,Yearling,female,Susceptible,7,361,220,108
363,289,46,476,Yearling,female,Susceptible,12,486,393,109
363,286,47,476,Yearling,female,Susceptible,12,486,393,109
363,397,56,476,Yearling,female,Susceptible,16,455,229,113
363,394,57,476,Yearling,female,Susceptible,16,455,229,113
363,390,58,476,Yearling,female,Susceptible,16,455,229,113
364,173,28,476,Yearling,female,Susceptible,7,358,221,108
364,160,30,476,Yearling,female,Susceptible,7,358,221,108
364,158,31,476,Yearling,female,Susceptible,7,358,221,108
364,156,32,476,Yearling,female,Susceptible,7,358,221,108
364,289,46,476,Yearling,female,Susceptible,12,486,392,109
364,286,47,476,Yearling,female,Susceptible,12,486,392,109
364,397,56,476,Yearling,female,Susceptible,16,455,228,113
364,394,57,476,Yearling,female,Susceptible,16,455,228,113
364,390,58,476,Yearling,female,Susceptible,16,455,228,113
365,173,28,476,Yearling,female,Susceptible,7,358,220,108
365,160,30,476,Yearling,female,Susceptible,7,358,220,108
365,158,31,476,Yearling,female,Susceptible,7,358,220,108
365,156,32,476,Yearling,female,Susceptible,7,358,220,108
365,289,46,476,Yearling,female,Susceptible,12,485,395,109
365,286,47,476,Yearling,female,Susceptible,12,485,395,109
365,397,56,476,Yearling,female,Susceptible,16,455,231,113
365,394,57,476,Yearling,female,Susceptible,16,455,231,113
365,390,58,476,Yearling,female,Susceptible,16,455,231,113
366,173,28,476,Yearling,female,Susceptible,7,359,219,108
366,160,30,476,Yearling,female,Susceptible,7,359,219,108
366,158,31,476,Yearling,female,Susceptible,7,359,219,108
366,156,32,476,Yearling,female,Susceptible,7,359,219,108
366,289,46,476,Yearling,female,Susceptible,12,486,392,109
366,286,47,476,Yearling,female,Susceptible,12,486,392,109
366,397,56,476,Yearling,female,Susceptible,16,456,229,113
366,394,57,476,Yearling,female,Susceptible,16,456,229,113
366,390,58,476,Yearling,female,Susceptible,16,456,229,113
367,173,28,476,Yearling,female,Susceptible,7,360,217,108
367,160,30,476,Yearling,female,Susceptible,7,360,217,108
367,158,31,476,Yearling,female,Susceptible,7,360,217,108
367,156,32,476,Yearling,female,Susceptible,7,360,217,108
367,289,46,476,Yearling,female,Susceptible,12,486,392,109
367,286,47,476,Yearling,female,Susceptible,12,486,392,109
367,397,56,476,Yearling,female,Susceptible,16,456,229,113
367,394,57,476,Yearling,female,Susceptible,16,456,229,113
367,390,58,476,Yearling,female,Susceptible,16,456,229,113
368,173,28,476,Yearling,female,Susceptible,7,361,216,108
368,160,30,476,Yearling,female,Susceptible,7,361,216,108
368,158,31,476,Yearling,female,Susceptible,7,361,216,108
368,156,32,476,Yearling,female,Susceptible,7,361,216,108
368,289,46,476,Yearling,female,Susceptible,12,486,392,109
368,286,47,476,Yearling,female,Susceptible,12,486,392,109
368,397,56,476,Yearling,female,Susceptible,16,455,231,113
368,394,57,476,Yearling,female,Susceptible,16,455,231,113
368,390,58,476,Yearling,female,Susceptible,16,455,231,113
369,173,28,476,Yearling,female,Susceptible,7,364,218,108
369,160,30,476,Yearling,female,Susceptible,7,364,218,108
369,158,31,476,Yearling,female,Susceptible,7,364,218,108
369,156,32,476,Yearling,female,Susceptible,7,364,218,108
369,289,46,476,Yearling,female,Susceptible,12,484,392,109
369,286,47,476,Yearling,female,Susceptible,12,484,392,109
369,397,56,476,Yearling,female,Susceptible,16,455,231,113
369,394,57,476,Yearling,female,Susceptible,16,455,231,113
369,390,58,476,Yearling,female,Susceptible,16,455,231,113
370,173,28,476,Yearling,female,Susceptible,7,363,221,108
370,160,30,476,Yearling,female,Susceptible,7,363,221,108
370,158,31,476,Yearling,female,Susceptible,7,363,221,108
370,156,32,476,Yearling,female,Susceptible,7,363,221,108
370,289,46,476,Yearling,female,Susceptible,12,486,394,109
370,286,47,476,Yearling,female,Susceptible,12,486,394,109
370,397,56,476,Yearling,female,Susceptible,16,455,231,113
370,394,57,476,Yearling,female,Susceptible,16,455,231,113
370,390,58,476,Yearling,female,Susceptible,16,455,231,113
371,173,28,476,Yearling,female,Susceptible,7,365,220,108
371,160,30,476,Yearling,female,Susceptible,7,365,220,108
371,158,31,476,Yearling,female,Susceptible,7,365,220,108
371,156,32,476,Yearling,female,Susceptible,7,365,220,108
371,289,46,476,Yearling,female,Susceptible,12,483,397,109
371,286,47,476,Yearling,female,Susceptible,12,483,397,109
371,397,56,476,Yearling,female,Susceptible,16,455,231,113
371,394,57,476,Yearling,female,Susceptible,16,455,231,113
371,390,58,476,Yearling,female,Susceptible,16,455,231,113
372,173,28,476,Yearling,female,Susceptible,7,366,218,108
372,160,30,476,Yearling,female,Susceptible,7,366,218,108
372,158,31,476,Yearling,female,Susceptible,7,366,218,108
372,156,32,476,Yearling,female,Susceptible,7,366,218,108
372,289,46,476,Yearling,female,Susceptible,12,485,392,109
372,286,47,476,Yearling,female,Susceptible,12,485,392,109
372,397,56,476,Yearling,female,Susceptible,16,455,231,113
372,394,57,476,Yearling,female,Susceptible,16,455,231,113
372,390,58,476,Yearling,female,Susceptible,16,455,231,113
373,173,28,476,Yearling,female,Susceptible,7,360,216,108
