iteration,individual_id,disperser_id,x,y,age,age_class,sex,health_status,target_x,target_y,origin_group_id
186,1028,192,379,354,476,Yearling,female,Susceptible,514,377,43
186,1014,196,428,387,476,Yearling,female,Susceptible,436,401,43
186,1060,197,420,316,476,Yearling,female,Susceptible,427,461,44
186,1041,199,477,312,476,Yearling,female,Susceptible,494,482,44
186,1099,201,59,194,476,Yearling,female,Susceptible,23,42,46
186,1090,205,290,281,476,Yearling,female,Susceptible,477,405,46
186,1104,208,325,328,476,Yearling,female,Susceptible,461,463,47
186,1102,209,317,272,476,Yearling,female,Susceptible,230,212,47
186,1101,210,342,305,476,Yearling,female,Susceptible,65,190,47
186,1143,213,353,323,476,Yearling,female,Susceptible,356,484,48
186,1133,216,296,262,476,Yearling,female,Susceptible,155,218,48
186,1158,218,355,239,476,Yearling,female,Susceptible,143,237,49
186,1212,224,362,453,476,Yearling,female,Susceptible,360,223,51
186,1211,225,394,455,476,Yearling,female,Susceptible,394,206,51
186,1200,227,432,351,476,Yearling,female,Susceptible,436,313,51
186,1228,231,191,213,476,Yearling,female,Susceptible,230,212,52
186,1237,236,356,347,476,Yearling,female,Susceptible,356,484,53
186,1285,238,228,195,476,Yearling,female,Susceptible,416,189,54
186,1277,241,323,324,476,Yearling,female,Susceptible,506,514,54
186,1276,242,273,239,476,Yearling,female,Susceptible,453,225,54
186,1268,245,372,311,476,Yearling,female,Susceptible,436,313,54
186,1292,248,271,310,476,Yearling,female,Susceptible,514,377,55
186,1339,250,345,239,476,Yearling,female,Susceptible,101,194,56
186,1326,252,127,216,476,Yearling,female,Susceptible,32,3,56
186,1359,254,181,211,476,Yearling,female,Susceptible,514,377,57
186,1353,255,95,96,476,Yearling,female,Susceptible,95,78,57
186,1393,259,259,238,476,Yearling,female,Susceptible,16,98,58
186,1390,260,216,242,476,Yearling,female,Susceptible,198,243,58
186,1376,262,215,194,476,Yearling,female,Susceptible,95,78,58
186,1415,268,459,428,476,Yearling,female,Susceptible,543,417,59
186,1394,271,425,424,476,Yearling,female,Susceptible,472,358,59
186,1440,273,256,237,476,Yearling,female,Susceptible,32,3,60
186,1437,274,432,341,476,Yearling,female,Susceptible,470,518,60
186,1436,275,339,250,476,Yearling,female,Susceptible,360,223,60
186,1428,278,123,225,476,Yearling,female,Susceptible,116,103,60
186,1464,280,268,308,476,Yearling,female,Susceptible,427,461,61
186,1457,284,275,267,476,Yearling,female,Susceptible,283,284,61
186,1496,288,263,237,476,Yearling,female,Susceptible,101,194,62
186,1491,289,318,286,476,Yearling,female,Susceptible,494,482,62
186,1478,291,345,336,476,Yearling,female,Susceptible,384,336,62
187,11,2,265,237,476,Yearling,female,Susceptible,453,225,1
187,6,3,256,238,476,Yearling,female,Susceptible,143,237,1
187,49,5,477,376,476,Yearling,female,Susceptible,549,538,2
187,89,10,271,308,476,Yearling,female,Susceptible,415,352,4
187,80,11,250,256,476,Yearling,female,Susceptible,404,300,4
187,76,12,105,202,476,Yearling,female,Susceptible,356,484,4
187,75,13,404,423,476,Yearling,female,Susceptible,464,430,4
187,72,15,191,212,476,Yearling,female,Susceptible,230,212,4
187,112,16,267,312,476,Yearling,female,Susceptible,514,377,5
187,110,17,176,220,476,Yearling,female,Susceptible,23,42,5
187,161,25,347,462,476,Yearling,female,Susceptible,177,251,7
187,155,27,346,455,476,Yearling,female,Susceptible,16,70,7
187,137,29,407,450,476,Yearling,female,Susceptible,404,300,7
187,136,30,464,419,476,Yearling,female,Susceptible,543,417,7
187,181,32,355,364,476,Yearling,female,Susceptible,543,417,8
187,166,36,273,280,476,Yearling,female,Susceptible,427,280,8
187,190,41,396,456,476,Yearling,female,Susceptible,405,383,9
187,227,45,459,516,476,Yearling,female,Susceptible,506,514,10
187,217,47,366,485,476,Yearling,female,Susceptible,356,484,10
187,256,49,374,334,476,Yearling,female,Susceptible,384,336,11
187,245,51,346,456,476,Yearling,female,Susceptible,79,113,11
187,282,53,358,383,476,Yearling,female,Susceptible,356,484,12
187,296,56,158,233,476,Yearling,female,Susceptible,155,218,13
187,293,57,441,375,476,Yearling,female,Susceptible,514,377,13
187,318,59,63,111,476,Yearling,female,Susceptible,16,70,14
187,307,63,268,257,476,Yearling,female,Susceptible,65,190,14
187,303,64,426,341,476,Yearling,female,Susceptible,566,498,14
187,344,69,255,239,476,Yearling,female,Susceptible,155,218,16
187,374,72,285,259,476,Yearling,female,Susceptible,65,190,17
187,432,82,373,305,476,Yearling,female,Susceptible,566,498,19
187,429,83,427,362,476,Yearling,female,Susceptible,416,189,19
187,452,90,350,307,476,Yearling,female,Susceptible,313,272,20
187,494,92,411,312,476,Yearling,female,Susceptible,344,266,21
187,487,94,288,292,476,Yearling,female,Susceptible,470,294,21
187,469,95,249,256,476,Yearling,female,Susceptible,143,237,21
187,507,98,263,311,476,Yearling,female,Susceptible,470,518,22
187,526,102,437,331,476,Yearling,female,Susceptible,101,194,23
187,547,107,270,308,476,Yearling,female,Susceptible,514,377,24
187,546,108,408,318,476,Yearling,female,Susceptible,494,482,24
187,592,109,235,299,476,Yearling,female,Susceptible,566,498,25
187,587,112,306,293,476,Yearling,female,Susceptible,141,89,25
187,580,113,383,245,476,Yearling,female,Susceptible,198,243,25
187,627,115,390,308,476,Yearling,female,Susceptible,405,383,26
187,604,120,356,283,476,Yearling,female,Susceptible,376,282,26
187,635,122,187,197,476,Yearling,female,Susceptible,65,190,27
187,680,124,426,405,476,Yearling,female,Susceptible,141,89,28
187,671,125,397,401,476,Yearling,female,Susceptible,376,282,28
187,667,126,343,239,476,Yearling,female,Susceptible,90,162,28
187,651,130,356,313,476,Yearling,female,Susceptible,436,313,28
187,686,135,355,324,476,Yearling,female,Susceptible,198,243,29
187,682,137,272,240,476,Yearling,female,Susceptible,141,89,29
187,719,139,171,190,476,Yearling,female,Susceptible,32,3,30
187,713,140,93,109,476,Yearling,female,Susceptible,95,78,30
187,712,141,158,171,476,Yearling,female,Susceptible,364,314,30
187,707,143,455,246,476,Yearling,female,Susceptible,453,225,30
187,725,146,394,296,476,Yearling,female,Susceptible,394,206,31
187,749,149,271,309,476,Yearling,female,Susceptible,360,223,32
187,742,150,391,411,476,Yearling,female,Susceptible,391,506,32
187,807,154,391,313,476,Yearling,female,Susceptible,155,218,34
187,784,157,286,291,476,Yearling,female,Susceptible,321,325,34
187,825,158,382,455,476,Yearling,female,Susceptible,416,189,35
187,857,161,374,335,476,Yearling,female,Susceptible,384,336,36
187,846,164,344,238,476,Yearling,female,Susceptible,194,183,36
187,866,169,401,194,476,Yearling,female,Susceptible,16,70,37
187,909,170,176,214,476,Yearling,female,Susceptible,102,215,38
187,907,171,256,267,476,Yearling,female,Susceptible,256,301,38
187,918,177,424,340,476,Yearling,female,Susceptible,138,176,39
187,964,178,400,338,476,Yearling,female,Susceptible,543,417,40
187,966,185,439,252,476,Yearling,female,Susceptible,177,251,41
187,1010,186,373,382,476,Yearling,female,Susceptible,461,463,42
187,997,189,187,236,476,Yearling,female,Susceptible,143,237,42
187,1030,191,327,266,476,Yearling,female,Susceptible,257,246,43
187,1028,192,381,364,476,Yearling,female,Susceptible,514,377,43
187,1014,196,431,391,476,Yearling,female,Susceptible,436,401,43
187,1060,197,426,325,476,Yearling,female,Susceptible,427,461,44
187,1041,199,478,320,476,Yearling,female,Susceptible,494,482,44
187,1099,201,56,184,476,Yearling,female,Susceptible,23,42,46
187,1090,205,292,292,476,Yearling,female,Susceptible,477,405,46
187,1104,208,330,334,476,Yearling,female,Susceptible,461,463,47
187,1102,209,311,270,476,Yearling,female,Susceptible,230,212,47
187,1101,210,345,303,476,Yearling,female,Susceptible,65,190,47
187,1143,213,356,333,476,Yearling,female,Susceptible,356,484,48
187,1133,216,293,251,476,Yearling,female,Susceptible,155,218,48
187,1158,218,346,240,476,Yearling,female,Susceptible,143,237,49
187,1212,224,363,454,476,Yearling,female,Susceptible,360,223,51
187,1211,225,391,456,476,Yearling,female,Susceptible,394,206,51
187,1200,227,433,350,476,Yearling,female,Susceptible,436,313,51
187,1228,231,193,212,476,Yearling,female,Susceptible,230,212,52
187,1237,236,356,352,476,Yearling,female,Susceptible,356,484,53
187,1285,238,225,192,476,Yearling,female,Susceptible,416,189,54
187,1277,241,323,320,476,Yearling,female,Susceptible,506,514,54
187,1276,242,277,239,476,Yearling,female,Susceptible,453,225,54
187,1268,245,378,313,476,Yearling,female,Susceptible,436,313,54
187,1292,248,270,307,476,Yearling,female,Susceptible,514,377,55
187,1339,250,346,237,476,Yearling,female,Susceptible,101,194,56
187,1326,252,121,210,476,Yearling,female,Susceptible,32,3,56
187,1359,254,185,219,476,Yearling,female,Susceptible,514,377,57
187,1353,255,89,100,476,Yearling,female,Susceptible,95,78,57
187,1393,259,256,239,476,Yearling,female,Susceptible,16,98,58
187,1390,260,214,243,476,Yearling,female,Susceptible,198,243,58
187,1376,262,216,193,476,Yearling,female,Susceptible,95,78,58
187,1415,268,463,423,476,Yearling,female,Susceptible,543,417,59
187,1394,271,432,414,476,Yearling,female,Susceptible,472,358,59
187,1440,273,258,237,476,Yearling,female,Susceptible,32,3,60
187,1437,274,427,343,476,Yearling,female,Susceptible,470,518,60
187,1436,275,344,240,476,Yearling,female,Susceptible,360,223,60
187,1428,278,116,218,476,Yearling,female,Susceptible,116,103,60
187,1464,280,267,311,476,Yearling,female,Susceptible,427,461,61
187,1457,284,280,266,476,Yearling,female,Susceptible,283,284,61
187,1496,288,257,238,476,Yearling,female,Susceptible,101,194,62
187,1491,289,315,293,476,Yearling,female,Susceptible,494,482,62
187,1478,291,348,336,476,Yearling,female,Susceptible,384,336,62
188,11,2,266,237,476,Yearling,female,Susceptible,453,225,1
188,6,3,256,240,476,Yearling,female,Susceptible,143,237,1
188,49,5,476,375,476,Yearling,female,Susceptible,549,538,2
188,89,10,269,310,476,Yearling,female,Susceptible,415,352,4
188,80,11,252,263,476,Yearling,female,Susceptible,404,300,4
188,76,12,112,209,476,Yearling,female,Susceptible,356,484,4
188,75,13,400,429,476,Yearling,female,Susceptible,464,430,4
188,72,15,193,213,476,Yearling,female,Susceptible,230,212,4
188,112,16,267,309,476,Yearling,female,Susceptible,514,377,5
188,110,17,172,210,476,Yearling,female,Susceptible,23,42,5
188,161,25,349,460,476,Yearling,female,Susceptible,177,251,7
188,155,27,347,457,476,Yearling,female,Susceptible,16,70,7
188,137,29,407,449,476,Yearling,female,Susceptible,404,300,7
188,136,30,471,417,476,Yearling,female,Susceptible,543,417,7
188,181,32,363,369,476,Yearling,female,Susceptible,543,417,8
188,166,36,278,284,476,Yearling,female,Susceptible,427,280,8
188,190,41,392,457,476,Yearling,female,Susceptible,405,383,9
188,227,45,466,517,476,Yearling,female,Susceptible,506,514,10
188,217,47,369,484,476,Yearling,female,Susceptible,356,484,10
188,256,49,380,335,476,Yearling,female,Susceptible,384,336,11
188,245,51,347,456,476,Yearling,female,Susceptible,79,113,11
188,282,53,358,382,476,Yearling,female,Susceptible,356,484,12
188,296,56,154,236,476,Yearling,female,Susceptible,155,218,13
188,293,57,449,378,476,Yearling,female,Susceptible,514,377,13
188,318,59,60,108,476,Yearling,female,Susceptible,16,70,14
188,307,63,263,250,476,Yearling,female,Susceptible,65,190,14
188,303,64,426,344,476,Yearling,female,Susceptible,566,498,14
188,344,69,255,239,476,Yearling,female,Susceptible,155,218,16
188,374,72,276,253,476,Yearling,female,Susceptible,65,190,17
188,432,82,377,316,476,Yearling,female,Susceptible,566,498,19
188,429,83,426,355,476,Yearling,female,Susceptible,416,189,19
188,452,90,344,300,476,Yearling,female,Susceptible,313,272,20
188,494,92,403,299,476,Yearling,female,Susceptible,344,266,21
188,487,94,292,294,476,Yearling,female,Susceptible,470,294,21
188,469,95,246,249,476,Yearling,female,Susceptible,143,237,21
188,507,98,261,311,476,Yearling,female,Susceptible,470,518,22
188,526,102,424,327,476,Yearling,female,Susceptible,101,194,23
188,547,107,272,309,476,Yearling,female,Susceptible,514,377,24
188,546,108,408,323,476,Yearling,female,Susceptible,494,482,24
188,592,109,241,299,476,Yearling,female,Susceptible,566,498,25
188,587,112,299,282,476,Yearling,female,Susceptible,141,89,25
188,580,113,371,240,476,Yearling,female,Susceptible,198,243,25
188,627,115,399,309,476,Yearling,female,Susceptible,405,383,26
188,604,120,360,283,476,Yearling,female,Susceptible,376,282,26
188,635,122,179,191,476,Yearling,female,Susceptible,65,190,27
188,680,124,425,397,476,Yearling,female,Susceptible,141,89,28
188,671,125,389,399,476,Yearling,female,Susceptible,376,282,28
188,667,126,347,237,476,Yearling,female,Susceptible,90,162,28
188,651,130,356,318,476,Yearling,female,Susceptible,436,313,28
188,686,135,345,320,476,Yearling,female,Susceptible,198,243,29
188,682,137,269,240,476,Yearling,female,Susceptible,141,89,29
188,719,139,166,188,476,Yearling,female,Susceptible,32,3,30
188,713,140,96,100,476,Yearling,female,Susceptible,95,78,30
188,712,141,163,177,476,Yearling,female,Susceptible,364,314,30
188,707,143,454,241,476,Yearling,female,Susceptible,453,225,30
188,725,146,394,286,476,Yearling,female,Susceptible,394,206,31
188,749,149,272,309,476,Yearling,female,Susceptible,360,223,32
188,742,150,391,416,476,Yearling,female,Susceptible,391,506,32
188,807,154,386,309,476,Yearling,female,Susceptible,155,218,34
188,784,157,286,297,476,Yearling,female,Susceptible,321,325,34
188,825,158,391,459,476,Yearling,female,Susceptible,416,189,35
188,857,161,378,336,476,Yearling,female,Susceptible,384,336,36
188,846,164,345,237,476,Yearling,female,Susceptible,194,183,36
188,866,169,399,193,476,Yearling,female,Susceptible,16,70,37
188,909,170,170,217,476,Yearling,female,Susceptible,102,215,38
188,907,171,258,274,476,Yearling,female,Susceptible,256,301,38
188,918,177,416,334,476,Yearling,female,Susceptible,138,176,39
188,964,178,403,350,476,Yearling,female,Susceptible,543,417,40
188,966,185,440,251,476,Yearling,female,Susceptible,177,251,41
188,1010,186,380,385,476,Yearling,female,Susceptible,461,463,42
188,997,189,179,237,476,Yearling,female,Susceptible,143,237,42
188,1030,191,326,261,476,Yearling,female,Susceptible,257,246,43
188,1028,192,381,364,476,Yearling,female,Susceptible,514,377,43
188,1014,196,432,391,476,Yearling,female,Susceptible,436,401,43
188,1060,197,427,330,476,Yearling,female,Susceptible,427,461,44
188,1041,199,483,324,476,Yearling,female,Susceptible,494,482,44
188,1099,201,57,175,476,Yearling,female,Susceptible,23,42,46
188,1090,205,292,296,476,Yearling,female,Susceptible,477,405,46
188,1104,208,333,335,476,Yearling,female,Susceptible,461,463,47
188,1102,209,310,267,476,Yearling,female,Susceptible,230,212,47
188,1101,210,341,294,476,Yearling,female,Susceptible,65,190,47
188,1143,213,355,336,476,Yearling,female,Susceptible,356,484,48
188,1133,216,288,237,476,Yearling,female,Susceptible,155,218,48
188,1158,218,345,239,476,Yearling,female,Susceptible,143,237,49
188,1212,224,367,453,476,Yearling,female,Susceptible,360,223,51
188,1211,225,391,456,476,Yearling,female,Susceptible,394,206,51
188,1200,227,440,351,476,Yearling,female,Susceptible,436,313,51
188,1228,231,200,210,476,Yearling,female,Susceptible,230,212,52
188,1237,236,356,364,476,Yearling,female,Susceptible,356,484,53
188,1285,238,224,191,476,Yearling,female,Susceptible,416,189,54
188,1277,241,324,324,476,Yearling,female,Susceptible,506,514,54
188,1276,242,282,238,476,Yearling,female,Susceptible,453,225,54
188,1268,245,379,313,476,Yearling,female,Susceptible,436,313,54
188,1292,248,270,308,476,Yearling,female,Susceptible,514,377,55
188,1339,250,347,238,476,Yearling,female,Susceptible,101,194,56
188,1326,252,118,207,476,Yearling,female,Susceptible,32,3,56
188,1359,254,186,222,476,Yearling,female,Susceptible,514,377,57
188,1353,255,92,95,476,Yearling,female,Susceptible,95,78,57
188,1393,259,257,242,476,Yearling,female,Susceptible,16,98,58
188,1390,260,207,242,476,Yearling,female,Susceptible,198,243,58
188,1376,262,217,193,476,Yearling,female,Susceptible,95,78,58
188,1415,268,462,419,476,Yearling,female,Susceptible,543,417,59
188,1394,271,440,408,476,Yearling,female,Susceptible,472,358,59
188,1440,273,263,240,476,Yearling,female,Susceptible,32,3,60
188,1437,274,426,348,476,Yearling,female,Susceptible,470,518,60
188,1436,275,352,238,476,Yearling,female,Susceptible,360,223,60
188,1428,278,114,212,476,Yearling,female,Susceptible,116,103,60
188,1464,280,271,309,476,Yearling,female,Susceptible,427,461,61
188,1457,284,284,268,476,Yearling,female,Susceptible,283,284,61
188,1496,288,254,240,476,Yearling,female,Susceptible,101,194,62
188,1491,289,321,299,476,Yearling,female,Susceptible,494,482,62
188,1478,291,361,336,476,Yearling,female,Susceptible,384,336,62
189,11,2,265,235,476,Yearling,female,Susceptible,453,225,1
189,6,3,254,239,476,Yearling,female,Susceptible,143,237,1
189,49,5,476,377,476,Yearling,female,Susceptible,549,538,2
189,89,10,269,309,476,Yearling,female,Susceptible,415,352,4
189,80,11,258,263,476,Yearling,female,Susceptible,404,300,4
189,76,12,120,216,476,Yearling,female,Susceptible,356,484,4
189,75,13,404,429,476,Yearling,female,Susceptible,464,430,4
189,72,15,194,208,476,Yearling,female,Susceptible,230,212,4
189,112,16,269,309,476,Yearling,female,Susceptible,514,377,5
189,110,17,170,201,476,Yearling,female,Susceptible,23,42,5
189,161,25,348,457,476,Yearling,female,Susceptible,177,251,7
189,155,27,347,456,476,Yearling,female,Susceptible,16,70,7
189,137,29,407,444,476,Yearling,female,Susceptible,404,300,7
189,136,30,473,418,476,Yearling,female,Susceptible,543,417,7
189,181,32,368,375,476,Yearling,female,Susceptible,543,417,8
189,166,36,282,281,476,Yearling,female,Susceptible,427,280,8
189,190,41,401,456,476,Yearling,female,Susceptible,405,383,9
189,227,45,476,517,476,Yearling,female,Susceptible,506,514,10
189,217,47,364,482,476,Yearling,female,Susceptible,356,484,10
189,245,51,346,461,476,Yearling,female,Susceptible,79,113,11
189,282,53,358,381,476,Yearling,female,Susceptible,356,484,12
189,296,56,151,226,476,Yearling,female,Susceptible,155,218,13
189,293,57,454,377,476,Yearling,female,Susceptible,514,377,13
189,318,59,54,100,476,Yearling,female,Susceptible,16,70,14
189,307,63,256,247,476,Yearling,female,Susceptible,65,190,14
189,303,64,427,342,476,Yearling,female,Susceptible,566,498,14
189,344,69,257,240,476,Yearling,female,Susceptible,155,218,16
189,374,72,268,247,476,Yearling,female,Susceptible,65,190,17
189,432,82,384,324,476,Yearling,female,Susceptible,566,498,19
189,429,83,421,347,476,Yearling,female,Susceptible,416,189,19
189,452,90,343,301,476,Yearling,female,Susceptible,313,272,20
189,494,92,395,290,476,Yearling,female,Susceptible,344,266,21
189,487,94,301,294,476,Yearling,female,Susceptible,470,294,21
189,469,95,239,244,476,Yearling,female,Susceptible,143,237,21
189,507,98,263,310,476,Yearling,female,Susceptible,470,518,22
189,526,102,421,320,476,Yearling,female,Susceptible,101,194,23
189,547,107,272,308,476,Yearling,female,Susceptible,514,377,24
189,546,108,413,327,476,Yearling,female,Susceptible,494,482,24
189,592,109,251,304,476,Yearling,female,Susceptible,566,498,25
189,587,112,292,276,476,Yearling,female,Susceptible,141,89,25
189,580,113,363,244,476,Yearling,female,Susceptible,198,243,25
189,627,115,402,316,476,Yearling,female,Susceptible,405,383,26
189,604,120,363,282,476,Yearling,female,Susceptible,376,282,26
189,635,122,171,190,476,Yearling,female,Susceptible,65,190,27
189,680,124,420,389,476,Yearling,female,Susceptible,141,89,28
189,671,125,386,395,476,Yearling,female,Susceptible,376,282,28
189,667,126,344,239,476,Yearling,female,Susceptible,90,162,28
189,651,130,361,314,476,Yearling,female,Susceptible,436,313,28
189,686,135,337,311,476,Yearling,female,Susceptible,198,243,29
189,682,137,272,239,476,Yearling,female,Susceptible,141,89,29
189,719,139,159,188,476,Yearling,female,Susceptible,32,3,30
189,713,140,98,92,476,Yearling,female,Susceptible,95,78,30
189,712,141,171,185,476,Yearling,female,Susceptible,364,314,30
189,707,143,454,243,476,Yearling,female,Susceptible,453,225,30
189,725,146,394,283,476,Yearling,female,Susceptible,394,206,31
189,749,149,269,310,476,Yearling,female,Susceptible,360,223,32
189,742,150,392,421,476,Yearling,female,Susceptible,391,506,32
189,807,154,383,308,476,Yearling,female,Susceptible,155,218,34
189,784,157,295,299,476,Yearling,female,Susceptible,321,325,34
189,825,158,396,456,476,Yearling,female,Susceptible,416,189,35
189,846,164,345,237,476,Yearling,female,Susceptible,194,183,36
189,866,169,398,195,476,Yearling,female,Susceptible,16,70,37
189,909,170,161,215,476,Yearling,female,Susceptible,102,215,38
189,907,171,258,282,476,Yearling,female,Susceptible,256,301,38
189,918,177,407,327,476,Yearling,female,Susceptible,138,176,39
189,964,178,409,350,476,Yearling,female,Susceptible,543,417,40
189,966,185,442,249,476,Yearling,female,Susceptible,177,251,41
189,1010,186,382,386,476,Yearling,female,Susceptible,461,463,42
189,997,189,169,237,476,Yearling,female,Susceptible,143,237,42
189,1030,191,322,256,476,Yearling,female,Susceptible,257,246,43
189,1028,192,393,377,476,Yearling,female,Susceptible,514,377,43
189,1014,196,432,390,476,Yearling,female,Susceptible,436,401,43
189,1060,197,429,332,476,Yearling,female,Susceptible,427,461,44
189,1041,199,485,332,476,Yearling,female,Susceptible,494,482,44
189,1099,201,57,172,476,Yearling,female,Susceptible,23,42,46
189,1090,205,299,300,476,Yearling,female,Susceptible,477,405,46
189,1104,208,337,337,476,Yearling,female,Susceptible,461,463,47
189,1102,209,308,258,476,Yearling,female,Susceptible,230,212,47
189,1101,210,341,288,476,Yearling,female,Susceptible,65,190,47
189,1143,213,354,345,476,Yearling,female,Susceptible,356,484,48
189,1133,216,290,235,476,Yearling,female,Susceptible,155,218,48
189,1158,218,343,239,476,Yearling,female,Susceptible,143,237,49
189,1212,224,362,453,476,Yearling,female,Susceptible,360,223,51
189,1211,225,396,457,476,Yearling,female,Susceptible,394,206,51
189,1200,227,436,349,476,Yearling,female,Susceptible,436,313,51
189,1228,231,204,212,476,Yearling,female,Susceptible,230,212,52
189,1237,236,358,374,476,Yearling,female,Susceptible,356,484,53
189,1285,238,221,192,476,Yearling,female,Susceptible,416,189,54
189,1277,241,331,327,476,Yearling,female,Susceptible,506,514,54
189,1276,242,287,236,476,Yearling,female,Susceptible,453,225,54
189,1268,245,381,314,476,Yearling,female,Susceptible,436,313,54
189,1292,248,271,310,476,Yearling,female,Susceptible,514,377,55
189,1339,250,347,238,476,Yearling,female,Susceptible,101,194,56
189,1326,252,115,203,476,Yearling,female,Susceptible,32,3,56
189,1359,254,198,229,476,Yearling,female,Susceptible,514,377,57
189,1353,255,97,86,476,Yearling,female,Susceptible,95,78,57
189,1393,259,258,237,476,Yearling,female,Susceptible,16,98,58
189,1376,262,217,193,476,Yearling,female,Susceptible,95,78,58
189,1415,268,462,421,476,Yearling,female,Susceptible,543,417,59
189,1394,271,445,404,476,Yearling,female,Susceptible,472,358,59
189,1440,273,259,237,476,Yearling,female,Susceptible,32,3,60
189,1437,274,426,357,476,Yearling,female,Susceptible,470,518,60
189,1436,275,358,233,476,Yearling,female,Susceptible,360,223,60
189,1428,278,112,210,476,Yearling,female,Susceptible,116,103,60
189,1464,280,263,308,476,Yearling,female,Susceptible,427,461,61
189,1457,284,285,271,476,Yearling,female,Susceptible,283,284,61
189,1496,288,258,238,476,Yearling,female,Susceptible,101,194,62
189,1491,289,323,303,476,Yearling,female,Susceptible,494,482,62
189,1478,291,362,336,476,Yearling,female,Susceptible,384,336,62
190,11,2,264,238,476,Yearling,female,Susceptible,453,225,1
190,6,3,254,239,476,Yearling,female,Susceptible,143,237,1
190,49,5,474,379,476,Yearling,female,Susceptible,549,538,2
190,89,10,271,309,476,Yearling,female,Susceptible,415,352,4
190,80,11,263,262,476,Yearling,female,Susceptible,404,300,4
190,76,12,127,221,476,Yearling,female,Susceptible,356,484,4
190,75,13,414,429,476,Yearling,female,Susceptible,464,430,4
190,72,15,199,212,476,Yearling,female,Susceptible,230,212,4
190,112,16,269,308,476,Yearling,female,Susceptible,514,377,5
190,110,17,169,197,476,Yearling,female,Susceptible,23,42,5
190,161,25,348,455,476,Yearling,female,Susceptible,177,251,7
190,155,27,346,456,476,Yearling,female,Susceptible,16,70,7
190,137,29,407,439,476,Yearling,female,Susceptible,404,300,7
190,136,30,483,417,476,Yearling,female,Susceptible,543,417,7
190,181,32,374,383,476,Yearling,female,Susceptible,543,417,8
190,166,36,288,280,476,Yearling,female,Susceptible,427,280,8
190,190,41,399,456,476,Yearling,female,Susceptible,405,383,9
190,227,45,486,512,476,Yearling,female,Susceptible,506,514,10
190,217,47,360,481,476,Yearling,female,Susceptible,356,484,10
190,245,51,346,456,476,Yearling,female,Susceptible,79,113,11
190,282,53,358,378,476,Yearling,female,Susceptible,356,484,12
190,296,56,156,220,476,Yearling,female,Susceptible,155,218,13
190,293,57,463,377,476,Yearling,female,Susceptible,514,377,13
190,318,59,45,92,476,Yearling,female,Susceptible,16,70,14
190,307,63,258,237,476,Yearling,female,Susceptible,65,190,14
190,303,64,429,343,476,Yearling,female,Susceptible,566,498,14
190,344,69,263,239,476,Yearling,female,Susceptible,155,218,16
190,374,72,266,243,476,Yearling,female,Susceptible,65,190,17
190,432,82,400,332,476,Yearling,female,Susceptible,566,498,19
190,429,83,417,342,476,Yearling,female,Susceptible,416,189,19
190,452,90,339,304,476,Yearling,female,Susceptible,313,272,20
190,494,92,388,279,476,Yearling,female,Susceptible,344,266,21
190,487,94,308,294,476,Yearling,female,Susceptible,470,294,21
190,469,95,239,238,476,Yearling,female,Susceptible,143,237,21
190,507,98,270,307,476,Yearling,female,Susceptible,470,518,22
190,526,102,420,314,476,Yearling,female,Susceptible,101,194,23
190,547,107,271,309,476,Yearling,female,Susceptible,514,377,24
190,546,108,417,331,476,Yearling,female,Susceptible,494,482,24
190,592,109,257,308,476,Yearling,female,Susceptible,566,498,25
190,587,112,289,273,476,Yearling,female,Susceptible,141,89,25
190,580,113,358,242,476,Yearling,female,Susceptible,198,243,25
190,627,115,404,326,476,Yearling,female,Susceptible,405,383,26
190,604,120,370,280,476,Yearling,female,Susceptible,376,282,26
190,635,122,159,187,476,Yearling,female,Susceptible,65,190,27
190,680,124,416,381,476,Yearling,female,Susceptible,141,89,28
190,671,125,380,397,476,Yearling,female,Susceptible,376,282,28
190,667,126,344,240,476,Yearling,female,Susceptible,90,162,28
190,651,130,370,313,476,Yearling,female,Susceptible,436,313,28
190,686,135,328,305,476,Yearling,female,Susceptible,198,243,29
190,682,137,271,242,476,Yearling,female,Susceptible,141,89,29
190,719,139,156,178,476,Yearling,female,Susceptible,32,3,30
190,713,140,92,90,476,Yearling,female,Susceptible,95,78,30
190,712,141,182,193,476,Yearling,female,Susceptible,364,314,30
190,707,143,454,242,476,Yearling,female,Susceptible,453,225,30
190,725,146,395,281,476,Yearling,female,Susceptible,394,206,31
190,749,149,270,308,476,Yearling,female,Susceptible,360,223,32
190,742,150,392,418,476,Yearling,female,Susceptible,391,506,32
190,807,154,380,302,476,Yearling,female,Susceptible,155,218,34
190,784,157,286,300,476,Yearling,female,Susceptible,321,325,34
190,825,158,400,456,476,Yearling,female,Susceptible,416,189,35
190,846,164,342,241,476,Yearling,female,Susceptible,194,183,36
190,866,169,397,196,476,Yearling,female,Susceptible,16,70,37
190,909,170,163,214,476,Yearling,female,Susceptible,102,215,38
190,907,171,252,286,476,Yearling,female,Susceptible,256,301,38
190,918,177,399,313,476,Yearling,female,Susceptible,138,176,39
190,964,178,402,355,476,Yearling,female,Susceptible,543,417,40
190,966,185,440,250,476,Yearling,female,Susceptible,177,251,41
190,1010,186,388,389,476,Yearling,female,Susceptible,461,463,42
190,997,189,159,236,476,Yearling,female,Susceptible,143,237,42
190,1030,191,318,249,476,Yearling,female,Susceptible,257,246,43
190,1028,192,396,374,476,Yearling,female,Susceptible,514,377,43
