iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
347,404,58,711,Adult,female,Susceptible,17,473,348,95
347,398,59,711,Adult,female,Susceptible,17,473,348,95
347,392,60,711,Adult,female,Susceptible,17,473,348,95
347,312,44,711,Adult,female,Susceptible,13,358,455,98
347,303,45,711,Adult,female,Susceptible,13,358,455,98
347,297,46,711,Adult,female,Susceptible,13,358,455,98
347,215,37,711,Adult,female,Susceptible,10,255,241,110
348,417,57,712,Adult,female,Susceptible,17,475,348,95
348,404,58,712,Adult,female,Susceptible,17,475,348,95
348,398,59,712,Adult,female,Susceptible,17,475,348,95
348,392,60,712,Adult,female,Susceptible,17,475,348,95
348,312,44,712,Adult,female,Susceptible,13,357,455,98
348,303,45,712,Adult,female,Susceptible,13,357,455,98
348,297,46,712,Adult,female,Susceptible,13,357,455,98
348,215,37,712,Adult,female,Susceptible,10,260,239,110
349,417,57,713,Adult,female,Susceptible,17,475,351,95
349,404,58,713,Adult,female,Susceptible,17,475,351,95
349,398,59,713,Adult,female,Susceptible,17,475,351,95
349,392,60,713,Adult,female,Susceptible,17,475,351,95
349,312,44,713,Adult,female,Susceptible,13,360,455,98
349,303,45,713,Adult,female,Susceptible,13,360,455,98
349,297,46,713,Adult,female,Susceptible,13,360,455,98
349,215,37,713,Adult,female,Susceptible,10,260,236,110
350,417,57,714,Adult,female,Susceptible,17,472,348,95
350,404,58,714,Adult,female,Susceptible,17,472,348,95
350,398,59,714,Adult,female,Susceptible,17,472,348,95
350,392,60,714,Adult,female,Susceptible,17,472,348,95
350,312,44,714,Adult,female,Susceptible,13,361,456,98
350,303,45,714,Adult,female,Susceptible,13,361,456,98
350,297,46,714,Adult,female,Susceptible,13,361,456,98
350,215,37,714,Adult,female,Susceptible,10,260,236,110
351,417,57,715,Adult,female,Susceptible,17,475,344,95
351,404,58,715,Adult,female,Susceptible,17,475,344,95
351,398,59,715,Adult,female,Susceptible,17,475,344,95
351,392,60,715,Adult,female,Susceptible,17,475,344,95
351,312,44,715,Adult,female,Susceptible,13,361,453,98
351,303,45,715,Adult,female,Susceptible,13,361,453,98
351,297,46,715,Adult,female,Susceptible,13,361,453,98
351,215,37,715,Adult,female,Susceptible,10,263,238,110
352,417,57,716,Adult,female,Susceptible,17,474,340,95
352,404,58,716,Adult,female,Susceptible,17,474,340,95
352,398,59,716,Adult,female,Susceptible,17,474,340,95
352,392,60,716,Adult,female,Susceptible,17,474,340,95
352,312,44,716,Adult,female,Susceptible,13,367,452,98
352,303,45,716,Adult,female,Susceptible,13,367,452,98
352,297,46,716,Adult,female,Susceptible,13,367,452,98
352,215,37,716,Adult,female,Susceptible,10,262,238,110
353,417,57,717,Adult,female,Susceptible,17,472,340,95
353,404,58,717,Adult,female,Susceptible,17,472,340,95
353,398,59,717,Adult,female,Susceptible,17,472,340,95
353,392,60,717,Adult,female,Susceptible,17,472,340,95
353,312,44,717,Adult,female,Susceptible,13,367,453,98
353,303,45,717,Adult,female,Susceptible,13,367,453,98
353,297,46,717,Adult,female,Susceptible,13,367,453,98
353,215,37,717,Adult,female,Susceptible,10,261,241,110
354,417,57,718,Adult,female,Susceptible,17,472,340,95
354,404,58,718,Adult,female,Susceptible,17,472,340,95
354,398,59,718,Adult,female,Susceptible,17,472,340,95
354,392,60,718,Adult,female,Susceptible,17,472,340,95
354,312,44,718,Adult,female,Susceptible,13,360,454,98
354,303,45,718,Adult,female,Susceptible,13,360,454,98
354,297,46,718,Adult,female,Susceptible,13,360,454,98
354,215,37,718,Adult,female,Susceptible,10,256,238,110
355,417,57,719,Adult,female,Susceptible,17,474,341,95
355,404,58,719,Adult,female,Susceptible,17,474,341,95
355,398,59,719,Adult,female,Susceptible,17,474,341,95
355,392,60,719,Adult,female,Susceptible,17,474,341,95
355,312,44,719,Adult,female,Susceptible,13,361,453,98
355,303,45,719,Adult,female,Susceptible,13,361,453,98
355,297,46,719,Adult,female,Susceptible,13,361,453,98
355,215,37,719,Adult,female,Susceptible,10,257,237,110
356,417,57,720,Adult,female,Susceptible,17,474,341,95
356,404,58,720,Adult,female,Susceptible,17,474,341,95
356,398,59,720,Adult,female,Susceptible,17,474,341,95
356,392,60,720,Adult,female,Susceptible,17,474,341,95
356,312,44,720,Adult,female,Susceptible,13,360,453,98
356,303,45,720,Adult,female,Susceptible,13,360,453,98
356,297,46,720,Adult,female,Susceptible,13,360,453,98
356,215,37,720,Adult,female,Susceptible,10,256,239,110
357,417,57,721,Adult,female,Susceptible,17,475,341,95
357,404,58,721,Adult,female,Susceptible,17,475,341,95
357,398,59,721,Adult,female,Susceptible,17,475,341,95
357,392,60,721,Adult,female,Susceptible,17,475,341,95
357,312,44,721,Adult,female,Susceptible,13,361,454,98
357,303,45,721,Adult,female,Susceptible,13,361,454,98
357,297,46,721,Adult,female,Susceptible,13,361,454,98
357,215,37,721,Adult,female,Susceptible,10,253,240,110
358,417,57,722,Adult,female,Susceptible,17,473,341,95
358,404,58,722,Adult,female,Susceptible,17,473,341,95
358,398,59,722,Adult,female,Susceptible,17,473,341,95
358,392,60,722,Adult,female,Susceptible,17,473,341,95
358,312,44,722,Adult,female,Susceptible,13,364,453,98
358,303,45,722,Adult,female,Susceptible,13,364,453,98
358,297,46,722,Adult,female,Susceptible,13,364,453,98
358,215,37,722,Adult,female,Susceptible,10,253,240,110
359,417,57,723,Adult,female,Susceptible,17,473,343,95
359,404,58,723,Adult,female,Susceptible,17,473,343,95
359,398,59,723,Adult,female,Susceptible,17,473,343,95
359,392,60,723,Adult,female,Susceptible,17,473,343,95
359,312,44,723,Adult,female,Susceptible,13,363,453,98
359,303,45,723,Adult,female,Susceptible,13,363,453,98
359,297,46,723,Adult,female,Susceptible,13,363,453,98
359,215,37,723,Adult,female,Susceptible,10,254,240,110
360,417,57,724,Adult,female,Susceptible,17,474,340,95
360,404,58,724,Adult,female,Susceptible,17,474,340,95
360,398,59,724,Adult,female,Susceptible,17,474,340,95
360,392,60,724,Adult,female,Susceptible,17,474,340,95
360,312,44,724,Adult,female,Susceptible,13,363,454,98
360,303,45,724,Adult,female,Susceptible,13,363,454,98
360,297,46,724,Adult,female,Susceptible,13,363,454,98
360,215,37,724,Adult,female,Susceptible,10,256,241,110
361,417,57,725,Adult,female,Susceptible,17,472,340,95
361,404,58,725,Adult,female,Susceptible,17,472,340,95
361,398,59,725,Adult,female,Susceptible,17,472,340,95
361,392,60,725,Adult,female,Susceptible,17,472,340,95
361,312,44,725,Adult,female,Susceptible,13,362,453,98
361,303,45,725,Adult,female,Susceptible,13,362,453,98
361,297,46,725,Adult,female,Susceptible,13,362,453,98
361,215,37,725,Adult,female,Susceptible,10,255,239,110
362,417,57,726,Adult,female,Susceptible,17,473,340,95
362,404,58,726,Adult,female,Susceptible,17,473,340,95
362,398,59,726,Adult,female,Susceptible,17,473,340,95
362,392,60,726,Adult,female,Susceptible,17,473,340,95
362,312,44,726,Adult,female,Susceptible,13,358,455,98
362,303,45,726,Adult,female,Susceptible,13,358,455,98
362,297,46,726,Adult,female,Susceptible,13,358,455,98
362,215,37,726,Adult,female,Susceptible,10,254,241,110
363,417,57,727,Adult,female,Susceptible,17,473,340,95
363,404,58,727,Adult,female,Susceptible,17,473,340,95
363,398,59,727,Adult,female,Susceptible,17,473,340,95
363,392,60,727,Adult,female,Susceptible,17,473,340,95
363,312,44,727,Adult,female,Susceptible,13,360,453,98
363,303,45,727,Adult,female,Susceptible,13,360,453,98
363,297,46,727,Adult,female,Susceptible,13,360,453,98
363,215,37,727,Adult,female,Susceptible,10,254,241,110
364,417,57,728,Adult,female,Susceptible,17,475,343,95
364,404,58,728,Adult,female,Susceptible,17,475,343,95
364,398,59,728,Adult,female,Susceptible,17,475,343,95
364,392,60,728,Adult,female,Susceptible,17,475,343,95
364,312,44,728,Adult,female,Susceptible,13,360,453,98
364,303,45,728,Adult,female,Susceptible,13,360,453,98
364,297,46,728,Adult,female,Susceptible,13,360,453,98
364,215,37,728,Adult,female,Susceptible,10,254,239,110
365,417,57,729,Adult,female,Susceptible,17,473,340,95
365,404,58,729,Adult,female,Susceptible,17,473,340,95
365,398,59,729,Adult,female,Susceptible,17,473,340,95
365,392,60,729,Adult,female,Susceptible,17,473,340,95
365,312,44,729,Adult,female,Susceptible,13,359,454,98
365,303,45,729,Adult,female,Susceptible,13,359,454,98
365,297,46,729,Adult,female,Susceptible,13,359,454,98
365,215,37,729,Adult,female,Susceptible,10,256,237,110
366,417,57,730,Adult,female,Susceptible,17,474,343,95
366,404,58,730,Adult,female,Susceptible,17,474,343,95
366,398,59,730,Adult,female,Susceptible,17,474,343,95
366,392,60,730,Adult,female,Susceptible,17,474,343,95
366,312,44,730,Adult,female,Susceptible,13,362,454,98
366,303,45,730,Adult,female,Susceptible,13,362,454,98
366,297,46,730,Adult,female,Susceptible,13,362,454,98
366,215,37,730,Adult,female,Susceptible,10,258,237,110
367,417,57,731,Adult,female,Susceptible,17,475,345,95
367,404,58,731,Adult,female,Susceptible,17,475,345,95
367,398,59,731,Adult,female,Susceptible,17,475,345,95
367,392,60,731,Adult,female,Susceptible,17,475,345,95
367,312,44,731,Adult,female,Susceptible,13,363,453,98
367,303,45,731,Adult,female,Susceptible,13,363,453,98
367,297,46,731,Adult,female,Susceptible,13,363,453,98
367,215,37,731,Adult,female,Susceptible,10,257,238,110
368,417,57,732,Adult,female,Susceptible,17,475,341,95
368,404,58,732,Adult,female,Susceptible,17,475,341,95
368,398,59,732,Adult,female,Susceptible,17,475,341,95
368,392,60,732,Adult,female,Susceptible,17,475,341,95
368,312,44,732,Adult,female,Susceptible,13,360,454,98
368,303,45,732,Adult,female,Susceptible,13,360,454,98
368,297,46,732,Adult,female,Susceptible,13,360,454,98
368,215,37,732,Adult,female,Susceptible,10,255,239,110
369,417,57,733,Adult,female,Susceptible,17,471,342,95
369,404,58,733,Adult,female,Susceptible,17,471,342,95
369,398,59,733,Adult,female,Susceptible,17,471,342,95
369,392,60,733,Adult,female,Susceptible,17,471,342,95
369,312,44,733,Adult,female,Susceptible,13,360,453,98
369,303,45,733,Adult,female,Susceptible,13,360,453,98
369,297,46,733,Adult,female,Susceptible,13,360,453,98
369,215,37,733,Adult,female,Susceptible,10,253,240,110
370,417,57,734,Adult,female,Susceptible,17,475,341,95
370,404,58,734,Adult,female,Susceptible,17,475,341,95
370,398,59,734,Adult,female,Susceptible,17,475,341,95
370,392,60,734,Adult,female,Susceptible,17,475,341,95
370,312,44,734,Adult,female,Susceptible,13,359,455,98
370,303,45,734,Adult,female,Susceptible,13,359,455,98
370,297,46,734,Adult,female,Susceptible,13,359,455,98
370,215,37,734,Adult,female,Susceptible,10,253,240,110
371,417,57,735,Adult,female,Susceptible,17,475,342,95
371,404,58,735,Adult,female,Susceptible,17,475,342,95
371,398,59,735,Adult,female,Susceptible,17,475,342,95
371,392,60,735,Adult,female,Susceptible,17,475,342,95
371,312,44,735,Adult,female,Susceptible,13,361,454,98
371,303,45,735,Adult,female,Susceptible,13,361,454,98
371,297,46,735,Adult,female,Susceptible,13,361,454,98
371,215,37,735,Adult,female,Susceptible,10,253,240,110
372,417,57,736,Adult,female,Susceptible,17,475,342,95
372,404,58,736,Adult,female,Susceptible,17,475,342,95
372,398,59,736,Adult,female,Susceptible,17,475,342,95
372,392,60,736,Adult,female,Susceptible,17,475,342,95
372,312,44,736,Adult,female,Susceptible,13,362,455,98
372,303,45,736,Adult,female,Susceptible,13,362,455,98
372,297,46,736,Adult,female,Susceptible,13,362,455,98
372,215,37,736,Adult,female,Susceptible,10,254,238,110
373,417,57,737,Adult,female,Susceptible,17,474,342,95
373,404,58,737,Adult,female,Susceptible,17,474,342,95
373,398,59,737,Adult,female,Susceptible,17,474,342,95
373,392,60,737,Adult,female,Susceptible,17,474,342,95
373,312,44,737,Adult,female,Susceptible,13,361,454,98
373,303,45,737,Adult,female,Susceptible,13,361,454,98
373,297,46,737,Adult,female,Susceptible,13,361,454,98
373,215,37,737,Adult,female,Susceptible,10,256,239,110
374,417,57,738,Adult,female,Susceptible,17,474,342,95
374,404,58,738,Adult,female,Susceptible,17,474,342,95
374,398,59,738,Adult,female,Susceptible,17,474,342,95
374,392,60,738,Adult,female,Susceptible,17,474,342,95
374,312,44,738,Adult,female,Susceptible,13,362,455,98
374,303,45,738,Adult,female,Susceptible,13,362,455,98
374,297,46,738,Adult,female,Susceptible,13,362,455,98
374,215,37,738,Adult,female,Susceptible,10,256,238,110
375,417,57,739,Adult,female,Susceptible,17,474,342,95
375,404,58,739,Adult,female,Susceptible,17,474,342,95
375,398,59,739,Adult,female,Susceptible,17,474,342,95
375,392,60,739,Adult,female,Susceptible,17,474,342,95
375,312,44,739,Adult,female,Susceptible,13,359,454,98
375,303,45,739,Adult,female,Susceptible,13,359,454,98
375,297,46,739,Adult,female,Susceptible,13,359,454,98
375,215,37,739,Adult,female,Susceptible,10,254,239,110
376,417,57,740,Adult,female,Susceptible,17,473,343,95
376,404,58,740,Adult,female,Susceptible,17,473,343,95
376,398,59,740,Adult,female,Susceptible,17,473,343,95
376,392,60,740,Adult,female,Susceptible,17,473,343,95
376,312,44,740,Adult,female,Susceptible,13,360,453,98
376,303,45,740,Adult,female,Susceptible,13,360,453,98
376,297,46,740,Adult,female,Susceptible,13,360,453,98
376,215,37,740,Adult,female,Susceptible,10,254,241,110
377,417,57,741,Adult,female,Susceptible,17,474,340,95
377,404,58,741,Adult,female,Susceptible,17,474,340,95
377,398,59,741,Adult,female,Susceptible,17,474,340,95
377,392,60,741,Adult,female,Susceptible,17,474,340,95
377,312,44,741,Adult,female,Susceptible,13,358,455,98
377,303,45,741,Adult,female,Susceptible,13,358,455,98
377,297,46,741,Adult,female,Susceptible,13,358,455,98
377,215,37,741,Adult,female,Susceptible,10,256,241,110
378,417,57,742,Adult,female,Susceptible,17,475,342,95
378,404,58,742,Adult,female,Susceptible,17,475,342,95
378,398,59,742,Adult,female,Susceptible,17,475,342,95
378,392,60,742,Adult,female,Susceptible,17,475,342,95
378,312,44,742,Adult,female,Susceptible,13,357,458,98
378,303,45,742,Adult,female,Susceptible,13,357,458,98
378,297,46,742,Adult,female,Susceptible,13,357,458,98
378,215,37,742,Adult,female,Susceptible,10,255,241,110
379,417,57,743,Adult,female,Susceptible,17,473,340,95
379,404,58,743,Adult,female,Susceptible,17,473,340,95
379,398,59,743,Adult,female,Susceptible,17,473,340,95
379,392,60,743,Adult,female,Susceptible,17,473,340,95
379,312,44,743,Adult,female,Susceptible,13,359,455,98
379,303,45,743,Adult,female,Susceptible,13,359,455,98
379,297,46,743,Adult,female,Susceptible,13,359,455,98
379,215,37,743,Adult,female,Susceptible,10,254,239,110
380,417,57,744,Adult,female,Susceptible,17,472,340,95
380,404,58,744,Adult,female,Susceptible,17,472,340,95
380,398,59,744,Adult,female,Susceptible,17,472,340,95
380,392,60,744,Adult,female,Susceptible,17,472,340,95
380,312,44,744,Adult,female,Susceptible,13,362,453,98
380,303,45,744,Adult,female,Susceptible,13,362,453,98
380,297,46,744,Adult,female,Susceptible,13,362,453,98
380,215,37,744,Adult,female,Susceptible,10,254,239,110
381,417,57,745,Adult,female,Susceptible,17,472,340,95
381,404,58,745,Adult,female,Susceptible,17,472,340,95
381,398,59,745,Adult,female,Susceptible,17,472,340,95
381,392,60,745,Adult,female,Susceptible,17,472,340,95
381,312,44,745,Adult,female,Susceptible,13,361,454,98
381,303,45,745,Adult,female,Susceptible,13,361,454,98
381,297,46,745,Adult,female,Susceptible,13,361,454,98
381,215,37,745,Adult,female,Susceptible,10,258,237,110
382,417,57,746,Adult,female,Susceptible,17,474,342,95
382,404,58,746,Adult,female,Susceptible,17,474,342,95
382,398,59,746,Adult,female,Susceptible,17,474,342,95
382,392,60,746,Adult,female,Susceptible,17,474,342,95
382,312,44,746,Adult,female,Susceptible,13,362,453,98
382,303,45,746,Adult,female,Susceptible,13,362,453,98
382,297,46,746,Adult,female,Susceptible,13,362,453,98
382,215,37,746,Adult,female,Susceptible,10,258,237,110
383,417,57,747,Adult,female,Susceptible,17,473,343,95
383,404,58,747,Adult,female,Susceptible,17,473,343,95
383,398,59,747,Adult,female,Susceptible,17,473,343,95
383,392,60,747,Adult,female,Susceptible,17,473,343,95
383,312,44,747,Adult,female,Susceptible,13,360,455,98
383,303,45,747,Adult,female,Susceptible,13,360,455,98
383,297,46,747,Adult,female,Susceptible,13,360,455,98
383,215,37,747,Adult,female,Susceptible,10,258,239,110
384,417,57,748,Adult,female,Susceptible,17,474,345,95
384,404,58,748,Adult,female,Susceptible,17,474,345,95
384,398,59,748,Adult,female,Susceptible,17,474,345,95
384,392,60,748,Adult,female,Susceptible,17,474,345,95
384,312,44,748,Adult,female,Susceptible,13,357,456,98
384,303,45,748,Adult,female,Susceptible,13,357,456,98
384,297,46,748,Adult,female,Susceptible,13,357,456,98
384,215,37,748,Adult,female,Susceptible,10,254,239,110
385,417,57,749,Adult,female,Susceptible,17,473,341,95
385,404,58,749,Adult,female,Susceptible,17,473,341,95
385,398,59,749,Adult,female,Susceptible,17,473,341,95
385,392,60,749,Adult,female,Susceptible,17,473,341,95
385,312,44,749,Adult,female,Susceptible,13,360,453,98
385,303,45,749,Adult,female,Susceptible,13,360,453,98
385,297,46,749,Adult,female,Susceptible,13,360,453,98
385,215,37,749,Adult,female,Susceptible,10,253,240,110
386,417,57,750,Adult,female,Susceptible,17,475,343,95
386,404,58,750,Adult,female,Susceptible,17,475,343,95
386,398,59,750,Adult,female,Susceptible,17,475,343,95
386,392,60,750,Adult,female,Susceptible,17,475,343,95
386,312,44,750,Adult,female,Susceptible,13,360,453,98
386,303,45,750,Adult,female,Susceptible,13,360,453,98
386,297,46,750,Adult,female,Susceptible,13,360,453,98
386,215,37,750,Adult,female,Susceptible,10,254,240,110
387,417,57,751,Adult,female,Susceptible,17,475,342,95
387,404,58,751,Adult,female,Susceptible,17,475,342,95
387,398,59,751,Adult,female,Susceptible,17,475,342,95
387,392,60,751,Adult,female,Susceptible,17,475,342,95
387,312,44,751,Adult,female,Susceptible,13,359,454,98
387,303,45,751,Adult,female,Susceptible,13,359,454,98
387,297,46,751,Adult,female,Susceptible,13,359,454,98
387,215,37,751,Adult,female,Susceptible,10,255,238,110
388,417,57,752,Adult,female,Susceptible,17,475,342,95
388,404,58,752,Adult,female,Susceptible,17,475,342,95
388,398,59,752,Adult,female,Susceptible,17,475,342,95
388,392,60,752,Adult,female,Susceptible,17,475,342,95
388,312,44,752,Adult,female,Susceptible,13,360,454,98
388,303,45,752,Adult,female,Susceptible,13,360,454,98
388,297,46,752,Adult,female,Susceptible,13,360,454,98
388,215,37,752,Adult,female,Susceptible,10,255,238,110
389,417,57,753,Adult,female,Susceptible,17,473,341,95
389,404,58,753,Adult,female,Susceptible,17,473,341,95
389,398,59,753,Adult,female,Susceptible,17,473,341,95
389,392,60,753,Adult,female,Susceptible,17,473,341,95
389,312,44,753,Adult,female,Susceptible,13,359,456,98
389,303,45,753,Adult,female,Susceptible,13,359,456,98
389,297,46,753,Adult,female,Susceptible,13,359,456,98
389,215,37,753,Adult,female,Susceptible,10,255,238,110
390,417,57,754,Adult,female,Susceptible,17,473,340,95
390,404,58,754,Adult,female,Susceptible,17,473,340,95
390,398,59,754,Adult,female,Susceptible,17,473,340,95
390,392,60,754,Adult,female,Susceptible,17,473,340,95
390,312,44,754,Adult,female,Susceptible,13,357,457,98
390,303,45,754,Adult,female,Susceptible,13,357,457,98
390,297,46,754,Adult,female,Susceptible,13,357,457,98
390,215,37,754,Adult,female,Susceptible,10,255,239,110
391,417,57,755,Adult,female,Susceptible,17,471,341,95
391,404,58,755,Adult,female,Susceptible,17,471,341,95
391,398,59,755,Adult,female,Susceptible,17,471,341,95
391,392,60,755,Adult,female,Susceptible,17,471,341,95
391,312,44,755,Adult,female,Susceptible,13,360,454,98
391,303,45,755,Adult,female,Susceptible,13,360,454,98
391,297,46,755,Adult,female,Susceptible,13,360,454,98
391,215,37,755,Adult,female,Susceptible,10,254,239,110
392,417,57,756,Adult,female,Susceptible,17,471,340,95
392,404,58,756,Adult,female,Susceptible,17,471,340,95
392,398,59,756,Adult,female,Susceptible,17,471,340,95
392,392,60,756,Adult,female,Susceptible,17,471,340,95
392,312,44,756,Adult,female,Susceptible,13,362,456,98
392,303,45,756,Adult,female,Susceptible,13,362,456,98
392,297,46,756,Adult,female,Susceptible,13,362,456,98
392,215,37,756,Adult,female,Susceptible,10,259,237,110
393,417,57,757,Adult,female,Susceptible,17,468,344,95
393,404,58,757,Adult,female,Susceptible,17,468,344,95
393,398,59,757,Adult,female,Susceptible,17,468,344,95
393,392,60,757,Adult,female,Susceptible,17,468,344,95
393,312,44,757,Adult,female,Susceptible,13,358,459,98
393,303,45,757,Adult,female,Susceptible,13,358,459,98
393,297,46,757,Adult,female,Susceptible,13,358,459,98
393,215,37,757,Adult,female,Susceptible,10,262,237,110
393,725,140,361,Yearling,female,Susceptible,5,447,470,166
393,723,141,361,Yearling,female,Susceptible,5,447,470,166
393,712,142,361,Yearling,female,Susceptible,5,447,470,166
393,850,156,361,Yearling,female,Susceptible,15,344,269,167
393,845,157,361,Yearling,female,Susceptible,15,344,269,167
393,844,158,361,Yearling,female,Susceptible,15,344,269,167
393,839,159,361,Yearling,female,Susceptible,15,344,269,167
393,774,146,361,Yearling,female,Susceptible,10,357,307,168
393,772,147,361,Yearling,female,Susceptible,10,357,307,168
393,889,164,361,Yearling,female,Susceptible,23,229,258,169
393,885,165,361,Yearling,female,Susceptible,23,229,258,169
393,820,153,361,Yearling,female,Susceptible,14,508,486,170
393,817,154,361,Yearling,female,Susceptible,14,508,486,170
393,815,155,361,Yearling,female,Susceptible,14,508,486,170
393,618,136,389,Yearling,female,Susceptible,4,564,500,171
393,706,137,361,Yearling,female,Susceptible,4,564,500,171
393,704,138,361,Yearling,female,Susceptible,4,564,500,171
393,703,139,361,Yearling,female,Susceptible,4,564,500,171
393,876,160,361,Yearling,female,Susceptible,19,166,250,172
393,874,161,361,Yearling,female,Susceptible,19,166,250,172
393,870,162,361,Yearling,female,Susceptible,19,166,250,172
393,861,163,361,Yearling,female,Susceptible,19,166,250,172
393,759,143,361,Yearling,female,Susceptible,8,275,274,173
393,758,144,361,Yearling,female,Susceptible,8,275,274,173
393,757,145,361,Yearling,female,Susceptible,8,275,274,173
393,805,148,361,Yearling,female,Susceptible,12,406,212,174
393,801,149,361,Yearling,female,Susceptible,12,406,212,174
393,794,150,361,Yearling,female,Susceptible,12,406,212,174
393,791,151,361,Yearling,female,Susceptible,12,406,212,174
393,788,152,361,Yearling,female,Susceptible,12,406,212,174
394,417,57,758,Adult,female,Susceptible,17,469,338,95
394,404,58,758,Adult,female,Susceptible,17,469,338,95
394,398,59,758,Adult,female,Susceptible,17,469,338,95
394,392,60,758,Adult,female,Susceptible,17,469,338,95
394,312,44,758,Adult,female,Susceptible,13,356,459,98
394,303,45,758,Adult,female,Susceptible,13,356,459,98
394,297,46,758,Adult,female,Susceptible,13,356,459,98
394,215,37,758,Adult,female,Susceptible,10,261,237,110
394,725,140,362,Yearling,female,Susceptible,5,447,471,166
394,723,141,362,Yearling,female,Susceptible,5,447,471,166
394,712,142,362,Yearling,female,Susceptible,5,447,471,166
394,850,156,362,Yearling,female,Susceptible,15,352,270,167
394,845,157,362,Yearling,female,Susceptible,15,352,270,167
394,844,158,362,Yearling,female,Susceptible,15,352,270,167
394,839,159,362,Yearling,female,Susceptible,15,352,270,167
394,774,146,362,Yearling,female,Susceptible,10,356,304,168
394,772,147,362,Yearling,female,Susceptible,10,356,304,168
394,889,164,362,Yearling,female,Susceptible,23,234,252,169
394,885,165,362,Yearling,female,Susceptible,23,234,252,169
394,820,153,362,Yearling,female,Susceptible,14,511,485,170
394,817,154,362,Yearling,female,Susceptible,14,511,485,170
394,815,155,362,Yearling,female,Susceptible,14,511,485,170
394,618,136,390,Yearling,female,Susceptible,4,564,502,171
394,706,137,362,Yearling,female,Susceptible,4,564,502,171
394,704,138,362,Yearling,female,Susceptible,4,564,502,171
394,703,139,362,Yearling,female,Susceptible,4,564,502,171
394,876,160,362,Yearling,female,Susceptible,19,173,244,172
394,874,161,362,Yearling,female,Susceptible,19,173,244,172
394,870,162,362,Yearling,female,Susceptible,19,173,244,172
394,861,163,362,Yearling,female,Susceptible,19,173,244,172
394,759,143,362,Yearling,female,Susceptible,8,275,271,173
394,758,144,362,Yearling,female,Susceptible,8,275,271,173
394,757,145,362,Yearling,female,Susceptible,8,275,271,173
394,805,148,362,Yearling,female,Susceptible,12,405,210,174
394,801,149,362,Yearling,female,Susceptible,12,405,210,174
394,794,150,362,Yearling,female,Susceptible,12,405,210,174
394,791,151,362,Yearling,female,Susceptible,12,405,210,174
394,788,152,362,Yearling,female,Susceptible,12,405,210,174
395,417,57,759,Adult,female,Susceptible,17,470,340,95
395,404,58,759,Adult,female,Susceptible,17,470,340,95
395,398,59,759,Adult,female,Susceptible,17,470,340,95
395,392,60,759,Adult,female,Susceptible,17,470,340,95
395,312,44,759,Adult,female,Susceptible,13,361,453,98
395,303,45,759,Adult,female,Susceptible,13,361,453,98
395,297,46,759,Adult,female,Susceptible,13,361,453,98
395,215,37,759,Adult,female,Susceptible,10,262,236,110
395,725,140,363,Yearling,female,Susceptible,5,450,471,166
395,723,141,363,Yearling,female,Susceptible,5,450,471,166
395,712,142,363,Yearling,female,Susceptible,5,450,471,166
395,850,156,363,Yearling,female,Susceptible,15,355,268,167
395,845,157,363,Yearling,female,Susceptible,15,355,268,167
395,844,158,363,Yearling,female,Susceptible,15,355,268,167
395,839,159,363,Yearling,female,Susceptible,15,355,268,167
395,774,146,363,Yearling,female,Susceptible,10,356,305,168
395,772,147,363,Yearling,female,Susceptible,10,356,305,168
395,889,164,363,Yearling,female,Susceptible,23,234,247,169
395,885,165,363,Yearling,female,Susceptible,23,234,247,169
395,820,153,363,Yearling,female,Susceptible,14,507,487,170
395,817,154,363,Yearling,female,Susceptible,14,507,487,170
395,815,155,363,Yearling,female,Susceptible,14,507,487,170
395,618,136,391,Yearling,female,Susceptible,4,561,505,171
395,706,137,363,Yearling,female,Susceptible,4,561,505,171
395,704,138,363,Yearling,female,Susceptible,4,561,505,171
395,703,139,363,Yearling,female,Susceptible,4,561,505,171
395,876,160,363,Yearling,female,Susceptible,19,172,246,172
395,874,161,363,Yearling,female,Susceptible,19,172,246,172
395,870,162,363,Yearling,female,Susceptible,19,172,246,172
395,861,163,363,Yearling,female,Susceptible,19,172,246,172
395,759,143,363,Yearling,female,Susceptible,8,277,268,173
395,758,144,363,Yearling,female,Susceptible,8,277,268,173
395,757,145,363,Yearling,female,Susceptible,8,277,268,173
395,805,148,363,Yearling,female,Susceptible,12,411,209,174
395,801,149,363,Yearling,female,Susceptible,12,411,209,174
395,794,150,363,Yearling,female,Susceptible,12,411,209,174
395,791,151,363,Yearling,female,Susceptible,12,411,209,174
395,788,152,363,Yearling,female,Susceptible,12,411,209,174
396,417,57,760,Adult,female,Susceptible,17,475,342,95
396,404,58,760,Adult,female,Susceptible,17,475,342,95
396,398,59,760,Adult,female,Susceptible,17,475,342,95
396,392,60,760,Adult,female,Susceptible,17,475,342,95
396,312,44,760,Adult,female,Susceptible,13,360,453,98
396,303,45,760,Adult,female,Susceptible,13,360,453,98
396,297,46,760,Adult,female,Susceptible,13,360,453,98
396,215,37,760,Adult,female,Susceptible,10,260,236,110
396,725,140,364,Yearling,female,Susceptible,5,456,473,166
396,723,141,364,Yearling,female,Susceptible,5,456,473,166
396,712,142,364,Yearling,female,Susceptible,5,456,473,166
396,774,146,364,Yearling,female,Susceptible,10,361,300,168
396,772,147,364,Yearling,female,Susceptible,10,361,300,168
