iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
815,489,332,360,Yearling,female,Susceptible,3,394,363,350
815,564,380,360,Yearling,female,Susceptible,17,415,318,382
815,562,381,360,Yearling,female,Susceptible,17,415,318,382
815,558,374,360,Yearling,female,Susceptible,5,83,96,383
815,554,375,360,Yearling,female,Susceptible,5,83,96,383
816,239,41,476,Yearling,female,Susceptible,10,487,332,44
816,235,42,476,Yearling,female,Susceptible,10,487,332,44
816,232,43,476,Yearling,female,Susceptible,10,487,332,44
816,361,274,444,Yearling,female,Susceptible,10,483,335,276
816,412,275,360,Yearling,female,Susceptible,10,483,335,276
816,466,309,360,Yearling,female,Susceptible,13,228,248,315
816,465,310,360,Yearling,female,Susceptible,13,228,248,315
816,464,311,360,Yearling,female,Susceptible,13,228,248,315
816,482,328,360,Yearling,female,Susceptible,1,457,325,348
816,481,329,360,Yearling,female,Susceptible,1,457,325,348
816,458,338,388,Yearling,female,Susceptible,8,460,357,349
816,524,339,360,Yearling,female,Susceptible,8,460,357,349
816,493,331,360,Yearling,female,Susceptible,3,395,369,350
816,489,332,360,Yearling,female,Susceptible,3,395,369,350
816,564,380,360,Yearling,female,Susceptible,17,418,318,382
816,562,381,360,Yearling,female,Susceptible,17,418,318,382
816,558,374,360,Yearling,female,Susceptible,5,86,90,383
816,554,375,360,Yearling,female,Susceptible,5,86,90,383
817,239,41,476,Yearling,female,Susceptible,10,489,334,44
817,235,42,476,Yearling,female,Susceptible,10,489,334,44
817,232,43,476,Yearling,female,Susceptible,10,489,334,44
817,361,274,444,Yearling,female,Susceptible,10,482,333,276
817,412,275,360,Yearling,female,Susceptible,10,482,333,276
817,466,309,360,Yearling,female,Susceptible,13,226,247,315
817,465,310,360,Yearling,female,Susceptible,13,226,247,315
817,464,311,360,Yearling,female,Susceptible,13,226,247,315
817,482,328,360,Yearling,female,Susceptible,1,461,321,348
817,481,329,360,Yearling,female,Susceptible,1,461,321,348
817,458,338,388,Yearling,female,Susceptible,8,467,355,349
817,524,339,360,Yearling,female,Susceptible,8,467,355,349
817,493,331,360,Yearling,female,Susceptible,3,396,368,350
817,489,332,360,Yearling,female,Susceptible,3,396,368,350
817,564,380,360,Yearling,female,Susceptible,17,420,321,382
817,562,381,360,Yearling,female,Susceptible,17,420,321,382
817,558,374,360,Yearling,female,Susceptible,5,89,88,383
817,554,375,360,Yearling,female,Susceptible,5,89,88,383
818,239,41,476,Yearling,female,Susceptible,10,488,335,44
818,235,42,476,Yearling,female,Susceptible,10,488,335,44
818,232,43,476,Yearling,female,Susceptible,10,488,335,44
818,361,274,444,Yearling,female,Susceptible,10,480,335,276
818,412,275,360,Yearling,female,Susceptible,10,480,335,276
818,466,309,360,Yearling,female,Susceptible,13,223,247,315
818,465,310,360,Yearling,female,Susceptible,13,223,247,315
818,464,311,360,Yearling,female,Susceptible,13,223,247,315
818,482,328,360,Yearling,female,Susceptible,1,466,323,348
818,481,329,360,Yearling,female,Susceptible,1,466,323,348
818,458,338,388,Yearling,female,Susceptible,8,473,355,349
818,524,339,360,Yearling,female,Susceptible,8,473,355,349
818,493,331,360,Yearling,female,Susceptible,3,396,374,350
818,489,332,360,Yearling,female,Susceptible,3,396,374,350
818,564,380,360,Yearling,female,Susceptible,17,425,322,382
818,562,381,360,Yearling,female,Susceptible,17,425,322,382
818,558,374,360,Yearling,female,Susceptible,5,94,88,383
818,554,375,360,Yearling,female,Susceptible,5,94,88,383
819,239,41,476,Yearling,female,Susceptible,10,487,334,44
819,235,42,476,Yearling,female,Susceptible,10,487,334,44
819,232,43,476,Yearling,female,Susceptible,10,487,334,44
819,361,274,444,Yearling,female,Susceptible,10,481,335,276
819,412,275,360,Yearling,female,Susceptible,10,481,335,276
819,466,309,360,Yearling,female,Susceptible,13,225,250,315
819,465,310,360,Yearling,female,Susceptible,13,225,250,315
819,464,311,360,Yearling,female,Susceptible,13,225,250,315
819,458,338,388,Yearling,female,Susceptible,8,472,357,349
819,524,339,360,Yearling,female,Susceptible,8,472,357,349
819,493,331,360,Yearling,female,Susceptible,3,395,377,350
819,489,332,360,Yearling,female,Susceptible,3,395,377,350
819,564,380,360,Yearling,female,Susceptible,17,424,319,382
819,562,381,360,Yearling,female,Susceptible,17,424,319,382
819,558,374,360,Yearling,female,Susceptible,5,95,90,383
819,554,375,360,Yearling,female,Susceptible,5,95,90,383
820,239,41,476,Yearling,female,Susceptible,10,486,334,44
820,235,42,476,Yearling,female,Susceptible,10,486,334,44
820,232,43,476,Yearling,female,Susceptible,10,486,334,44
820,361,274,444,Yearling,female,Susceptible,10,483,335,276
820,412,275,360,Yearling,female,Susceptible,10,483,335,276
820,466,309,360,Yearling,female,Susceptible,13,223,246,315
820,465,310,360,Yearling,female,Susceptible,13,223,246,315
820,464,311,360,Yearling,female,Susceptible,13,223,246,315
820,458,338,388,Yearling,female,Susceptible,8,472,359,349
820,524,339,360,Yearling,female,Susceptible,8,472,359,349
820,493,331,360,Yearling,female,Susceptible,3,394,378,350
820,489,332,360,Yearling,female,Susceptible,3,394,378,350
820,564,380,360,Yearling,female,Susceptible,17,429,319,382
820,562,381,360,Yearling,female,Susceptible,17,429,319,382
820,558,374,360,Yearling,female,Susceptible,5,99,87,383
820,554,375,360,Yearling,female,Susceptible,5,99,87,383
821,239,41,476,Yearling,female,Susceptible,10,484,337,44
821,235,42,476,Yearling,female,Susceptible,10,484,337,44
821,232,43,476,Yearling,female,Susceptible,10,484,337,44
821,361,274,444,Yearling,female,Susceptible,10,482,335,276
821,412,275,360,Yearling,female,Susceptible,10,482,335,276
821,466,309,360,Yearling,female,Susceptible,13,224,244,315
821,465,310,360,Yearling,female,Susceptible,13,224,244,315
821,464,311,360,Yearling,female,Susceptible,13,224,244,315
821,458,338,388,Yearling,female,Susceptible,8,472,360,349
821,524,339,360,Yearling,female,Susceptible,8,472,360,349
821,493,331,360,Yearling,female,Susceptible,3,396,383,350
821,489,332,360,Yearling,female,Susceptible,3,396,383,350
821,564,380,360,Yearling,female,Susceptible,17,428,323,382
821,562,381,360,Yearling,female,Susceptible,17,428,323,382
821,558,374,360,Yearling,female,Susceptible,5,100,87,383
821,554,375,360,Yearling,female,Susceptible,5,100,87,383
822,239,41,476,Yearling,female,Susceptible,10,485,336,44
822,235,42,476,Yearling,female,Susceptible,10,485,336,44
822,232,43,476,Yearling,female,Susceptible,10,485,336,44
822,361,274,444,Yearling,female,Susceptible,10,482,335,276
822,412,275,360,Yearling,female,Susceptible,10,482,335,276
822,466,309,360,Yearling,female,Susceptible,13,219,246,315
822,465,310,360,Yearling,female,Susceptible,13,219,246,315
822,464,311,360,Yearling,female,Susceptible,13,219,246,315
822,458,338,388,Yearling,female,Susceptible,8,475,357,349
822,524,339,360,Yearling,female,Susceptible,8,475,357,349
822,493,331,360,Yearling,female,Susceptible,3,396,388,350
822,489,332,360,Yearling,female,Susceptible,3,396,388,350
822,564,380,360,Yearling,female,Susceptible,17,430,322,382
822,562,381,360,Yearling,female,Susceptible,17,430,322,382
822,558,374,360,Yearling,female,Susceptible,5,103,89,383
822,554,375,360,Yearling,female,Susceptible,5,103,89,383
823,239,41,476,Yearling,female,Susceptible,10,484,335,44
823,235,42,476,Yearling,female,Susceptible,10,484,335,44
823,232,43,476,Yearling,female,Susceptible,10,484,335,44
823,361,274,444,Yearling,female,Susceptible,10,485,336,276
823,412,275,360,Yearling,female,Susceptible,10,485,336,276
823,466,309,360,Yearling,female,Susceptible,13,221,246,315
823,465,310,360,Yearling,female,Susceptible,13,221,246,315
823,464,311,360,Yearling,female,Susceptible,13,221,246,315
823,458,338,388,Yearling,female,Susceptible,8,476,355,349
823,524,339,360,Yearling,female,Susceptible,8,476,355,349
823,493,331,360,Yearling,female,Susceptible,3,395,386,350
823,489,332,360,Yearling,female,Susceptible,3,395,386,350
823,564,380,360,Yearling,female,Susceptible,17,434,324,382
823,562,381,360,Yearling,female,Susceptible,17,434,324,382
823,558,374,360,Yearling,female,Susceptible,5,102,87,383
823,554,375,360,Yearling,female,Susceptible,5,102,87,383
824,239,41,476,Yearling,female,Susceptible,10,485,337,44
824,235,42,476,Yearling,female,Susceptible,10,485,337,44
824,232,43,476,Yearling,female,Susceptible,10,485,337,44
824,361,274,444,Yearling,female,Susceptible,10,482,334,276
824,412,275,360,Yearling,female,Susceptible,10,482,334,276
824,466,309,360,Yearling,female,Susceptible,13,217,246,315
824,465,310,360,Yearling,female,Susceptible,13,217,246,315
824,464,311,360,Yearling,female,Susceptible,13,217,246,315
824,458,338,388,Yearling,female,Susceptible,8,478,354,349
824,524,339,360,Yearling,female,Susceptible,8,478,354,349
824,493,331,360,Yearling,female,Susceptible,3,396,389,350
824,489,332,360,Yearling,female,Susceptible,3,396,389,350
824,564,380,360,Yearling,female,Susceptible,17,440,328,382
824,562,381,360,Yearling,female,Susceptible,17,440,328,382
824,558,374,360,Yearling,female,Susceptible,5,105,86,383
824,554,375,360,Yearling,female,Susceptible,5,105,86,383
825,239,41,476,Yearling,female,Susceptible,10,484,337,44
825,235,42,476,Yearling,female,Susceptible,10,484,337,44
825,232,43,476,Yearling,female,Susceptible,10,484,337,44
825,361,274,444,Yearling,female,Susceptible,10,480,334,276
825,412,275,360,Yearling,female,Susceptible,10,480,334,276
825,466,309,360,Yearling,female,Susceptible,13,213,246,315
825,465,310,360,Yearling,female,Susceptible,13,213,246,315
825,464,311,360,Yearling,female,Susceptible,13,213,246,315
825,458,338,388,Yearling,female,Susceptible,8,478,355,349
825,524,339,360,Yearling,female,Susceptible,8,478,355,349
825,493,331,360,Yearling,female,Susceptible,3,396,395,350
825,489,332,360,Yearling,female,Susceptible,3,396,395,350
825,564,380,360,Yearling,female,Susceptible,17,440,334,382
825,562,381,360,Yearling,female,Susceptible,17,440,334,382
825,558,374,360,Yearling,female,Susceptible,5,108,87,383
825,554,375,360,Yearling,female,Susceptible,5,108,87,383
826,239,41,476,Yearling,female,Susceptible,10,484,333,44
826,235,42,476,Yearling,female,Susceptible,10,484,333,44
826,232,43,476,Yearling,female,Susceptible,10,484,333,44
826,361,274,444,Yearling,female,Susceptible,10,476,331,276
826,412,275,360,Yearling,female,Susceptible,10,476,331,276
826,466,309,360,Yearling,female,Susceptible,13,208,247,315
826,465,310,360,Yearling,female,Susceptible,13,208,247,315
826,464,311,360,Yearling,female,Susceptible,13,208,247,315
826,458,338,388,Yearling,female,Susceptible,8,482,356,349
826,524,339,360,Yearling,female,Susceptible,8,482,356,349
826,493,331,360,Yearling,female,Susceptible,3,396,400,350
826,489,332,360,Yearling,female,Susceptible,3,396,400,350
826,564,380,360,Yearling,female,Susceptible,17,440,338,382
826,562,381,360,Yearling,female,Susceptible,17,440,338,382
826,558,374,360,Yearling,female,Susceptible,5,109,84,383
826,554,375,360,Yearling,female,Susceptible,5,109,84,383
827,239,41,476,Yearling,female,Susceptible,10,483,330,44
827,235,42,476,Yearling,female,Susceptible,10,483,330,44
827,232,43,476,Yearling,female,Susceptible,10,483,330,44
827,361,274,444,Yearling,female,Susceptible,10,478,331,276
827,412,275,360,Yearling,female,Susceptible,10,478,331,276
827,466,309,360,Yearling,female,Susceptible,13,208,246,315
827,465,310,360,Yearling,female,Susceptible,13,208,246,315
827,464,311,360,Yearling,female,Susceptible,13,208,246,315
827,458,338,388,Yearling,female,Susceptible,8,483,357,349
827,524,339,360,Yearling,female,Susceptible,8,483,357,349
827,493,331,360,Yearling,female,Susceptible,3,392,402,350
827,489,332,360,Yearling,female,Susceptible,3,392,402,350
827,564,380,360,Yearling,female,Susceptible,17,443,341,382
827,562,381,360,Yearling,female,Susceptible,17,443,341,382
827,558,374,360,Yearling,female,Susceptible,5,115,90,383
827,554,375,360,Yearling,female,Susceptible,5,115,90,383
828,239,41,476,Yearling,female,Susceptible,10,480,329,44
828,235,42,476,Yearling,female,Susceptible,10,480,329,44
828,232,43,476,Yearling,female,Susceptible,10,480,329,44
828,361,274,444,Yearling,female,Susceptible,10,477,333,276
828,412,275,360,Yearling,female,Susceptible,10,477,333,276
828,466,309,360,Yearling,female,Susceptible,13,204,246,315
828,465,310,360,Yearling,female,Susceptible,13,204,246,315
828,464,311,360,Yearling,female,Susceptible,13,204,246,315
828,458,338,388,Yearling,female,Susceptible,8,482,355,349
828,524,339,360,Yearling,female,Susceptible,8,482,355,349
828,493,331,360,Yearling,female,Susceptible,3,395,407,350
828,489,332,360,Yearling,female,Susceptible,3,395,407,350
828,564,380,360,Yearling,female,Susceptible,17,448,343,382
828,562,381,360,Yearling,female,Susceptible,17,448,343,382
828,558,374,360,Yearling,female,Susceptible,5,118,89,383
828,554,375,360,Yearling,female,Susceptible,5,118,89,383
829,239,41,476,Yearling,female,Susceptible,10,483,329,44
829,235,42,476,Yearling,female,Susceptible,10,483,329,44
829,232,43,476,Yearling,female,Susceptible,10,483,329,44
829,361,274,444,Yearling,female,Susceptible,10,480,335,276
829,412,275,360,Yearling,female,Susceptible,10,480,335,276
829,466,309,360,Yearling,female,Susceptible,13,202,246,315
829,465,310,360,Yearling,female,Susceptible,13,202,246,315
829,464,311,360,Yearling,female,Susceptible,13,202,246,315
829,458,338,388,Yearling,female,Susceptible,8,481,358,349
829,524,339,360,Yearling,female,Susceptible,8,481,358,349
829,493,331,360,Yearling,female,Susceptible,3,398,413,350
829,489,332,360,Yearling,female,Susceptible,3,398,413,350
829,564,380,360,Yearling,female,Susceptible,17,447,349,382
829,562,381,360,Yearling,female,Susceptible,17,447,349,382
829,558,374,360,Yearling,female,Susceptible,5,119,88,383
829,554,375,360,Yearling,female,Susceptible,5,119,88,383
830,239,41,476,Yearling,female,Susceptible,10,483,329,44
830,235,42,476,Yearling,female,Susceptible,10,483,329,44
830,232,43,476,Yearling,female,Susceptible,10,483,329,44
830,361,274,444,Yearling,female,Susceptible,10,484,336,276
830,412,275,360,Yearling,female,Susceptible,10,484,336,276
830,466,309,360,Yearling,female,Susceptible,13,198,242,315
830,465,310,360,Yearling,female,Susceptible,13,198,242,315
830,464,311,360,Yearling,female,Susceptible,13,198,242,315
830,458,338,388,Yearling,female,Susceptible,8,484,358,349
830,524,339,360,Yearling,female,Susceptible,8,484,358,349
830,493,331,360,Yearling,female,Susceptible,3,396,418,350
830,489,332,360,Yearling,female,Susceptible,3,396,418,350
830,564,380,360,Yearling,female,Susceptible,17,447,348,382
830,562,381,360,Yearling,female,Susceptible,17,447,348,382
830,558,374,360,Yearling,female,Susceptible,5,127,87,383
830,554,375,360,Yearling,female,Susceptible,5,127,87,383
831,239,41,476,Yearling,female,Susceptible,10,483,332,44
831,235,42,476,Yearling,female,Susceptible,10,483,332,44
831,232,43,476,Yearling,female,Susceptible,10,483,332,44
831,361,274,444,Yearling,female,Susceptible,10,483,336,276
831,412,275,360,Yearling,female,Susceptible,10,483,336,276
831,466,309,360,Yearling,female,Susceptible,13,195,246,315
831,465,310,360,Yearling,female,Susceptible,13,195,246,315
831,464,311,360,Yearling,female,Susceptible,13,195,246,315
831,458,338,388,Yearling,female,Susceptible,8,483,357,349
831,524,339,360,Yearling,female,Susceptible,8,483,357,349
831,493,331,360,Yearling,female,Susceptible,3,399,418,350
831,489,332,360,Yearling,female,Susceptible,3,399,418,350
831,564,380,360,Yearling,female,Susceptible,17,449,350,382
831,562,381,360,Yearling,female,Susceptible,17,449,350,382
831,558,374,360,Yearling,female,Susceptible,5,131,92,383
831,554,375,360,Yearling,female,Susceptible,5,131,92,383
832,239,41,476,Yearling,female,Susceptible,10,482,335,44
832,235,42,476,Yearling,female,Susceptible,10,482,335,44
832,232,43,476,Yearling,female,Susceptible,10,482,335,44
832,361,274,444,Yearling,female,Susceptible,10,483,336,276
832,412,275,360,Yearling,female,Susceptible,10,483,336,276
832,466,309,360,Yearling,female,Susceptible,13,192,246,315
832,465,310,360,Yearling,female,Susceptible,13,192,246,315
832,464,311,360,Yearling,female,Susceptible,13,192,246,315
832,458,338,388,Yearling,female,Susceptible,8,482,355,349
832,524,339,360,Yearling,female,Susceptible,8,482,355,349
832,493,331,360,Yearling,female,Susceptible,3,394,422,350
832,489,332,360,Yearling,female,Susceptible,3,394,422,350
832,564,380,360,Yearling,female,Susceptible,17,447,355,382
832,562,381,360,Yearling,female,Susceptible,17,447,355,382
833,239,41,476,Yearling,female,Susceptible,10,484,336,44
833,235,42,476,Yearling,female,Susceptible,10,484,336,44
833,232,43,476,Yearling,female,Susceptible,10,484,336,44
833,361,274,444,Yearling,female,Susceptible,10,479,335,276
833,412,275,360,Yearling,female,Susceptible,10,479,335,276
833,466,309,360,Yearling,female,Susceptible,13,192,242,315
833,465,310,360,Yearling,female,Susceptible,13,192,242,315
833,464,311,360,Yearling,female,Susceptible,13,192,242,315
833,458,338,388,Yearling,female,Susceptible,8,482,356,349
833,524,339,360,Yearling,female,Susceptible,8,482,356,349
833,493,331,360,Yearling,female,Susceptible,3,395,423,350
833,489,332,360,Yearling,female,Susceptible,3,395,423,350
833,564,380,360,Yearling,female,Susceptible,17,452,356,382
833,562,381,360,Yearling,female,Susceptible,17,452,356,382
834,239,41,476,Yearling,female,Susceptible,10,484,337,44
834,235,42,476,Yearling,female,Susceptible,10,484,337,44
834,232,43,476,Yearling,female,Susceptible,10,484,337,44
834,361,274,444,Yearling,female,Susceptible,10,479,335,276
834,412,275,360,Yearling,female,Susceptible,10,479,335,276
834,466,309,360,Yearling,female,Susceptible,13,185,245,315
834,465,310,360,Yearling,female,Susceptible,13,185,245,315
834,464,311,360,Yearling,female,Susceptible,13,185,245,315
834,458,338,388,Yearling,female,Susceptible,8,477,358,349
834,524,339,360,Yearling,female,Susceptible,8,477,358,349
834,493,331,360,Yearling,female,Susceptible,3,397,422,350
834,489,332,360,Yearling,female,Susceptible,3,397,422,350
834,564,380,360,Yearling,female,Susceptible,17,452,358,382
834,562,381,360,Yearling,female,Susceptible,17,452,358,382
835,239,41,476,Yearling,female,Susceptible,10,484,337,44
835,235,42,476,Yearling,female,Susceptible,10,484,337,44
835,232,43,476,Yearling,female,Susceptible,10,484,337,44
835,361,274,444,Yearling,female,Susceptible,10,480,335,276
835,412,275,360,Yearling,female,Susceptible,10,480,335,276
835,466,309,360,Yearling,female,Susceptible,13,177,247,315
835,465,310,360,Yearling,female,Susceptible,13,177,247,315
835,464,311,360,Yearling,female,Susceptible,13,177,247,315
835,458,338,388,Yearling,female,Susceptible,8,484,360,349
835,524,339,360,Yearling,female,Susceptible,8,484,360,349
835,493,331,360,Yearling,female,Susceptible,3,397,425,350
835,489,332,360,Yearling,female,Susceptible,3,397,425,350
835,564,380,360,Yearling,female,Susceptible,17,451,362,382
835,562,381,360,Yearling,female,Susceptible,17,451,362,382
836,239,41,476,Yearling,female,Susceptible,10,483,336,44
836,235,42,476,Yearling,female,Susceptible,10,483,336,44
836,232,43,476,Yearling,female,Susceptible,10,483,336,44
836,361,274,444,Yearling,female,Susceptible,10,479,335,276
836,412,275,360,Yearling,female,Susceptible,10,479,335,276
836,466,309,360,Yearling,female,Susceptible,13,178,246,315
836,465,310,360,Yearling,female,Susceptible,13,178,246,315
836,464,311,360,Yearling,female,Susceptible,13,178,246,315
836,458,338,388,Yearling,female,Susceptible,8,482,359,349
836,524,339,360,Yearling,female,Susceptible,8,482,359,349
836,493,331,360,Yearling,female,Susceptible,3,399,421,350
836,489,332,360,Yearling,female,Susceptible,3,399,421,350
836,564,380,360,Yearling,female,Susceptible,17,451,366,382
836,562,381,360,Yearling,female,Susceptible,17,451,366,382
837,239,41,476,Yearling,female,Susceptible,10,485,336,44
837,235,42,476,Yearling,female,Susceptible,10,485,336,44
837,232,43,476,Yearling,female,Susceptible,10,485,336,44
837,361,274,444,Yearling,female,Susceptible,10,479,335,276
837,412,275,360,Yearling,female,Susceptible,10,479,335,276
837,466,309,360,Yearling,female,Susceptible,13,178,242,315
837,465,310,360,Yearling,female,Susceptible,13,178,242,315
837,464,311,360,Yearling,female,Susceptible,13,178,242,315
837,458,338,388,Yearling,female,Susceptible,8,482,359,349
837,524,339,360,Yearling,female,Susceptible,8,482,359,349
837,493,331,360,Yearling,female,Susceptible,3,398,424,350
837,489,332,360,Yearling,female,Susceptible,3,398,424,350
837,564,380,360,Yearling,female,Susceptible,17,452,366,382
837,562,381,360,Yearling,female,Susceptible,17,452,366,382
838,239,41,476,Yearling,female,Susceptible,10,484,337,44
838,235,42,476,Yearling,female,Susceptible,10,484,337,44
838,232,43,476,Yearling,female,Susceptible,10,484,337,44
838,361,274,444,Yearling,female,Susceptible,10,480,334,276
838,412,275,360,Yearling,female,Susceptible,10,480,334,276
838,466,309,360,Yearling,female,Susceptible,13,177,245,315
838,465,310,360,Yearling,female,Susceptible,13,177,245,315
838,464,311,360,Yearling,female,Susceptible,13,177,245,315
838,458,338,388,Yearling,female,Susceptible,8,482,360,349
838,524,339,360,Yearling,female,Susceptible,8,482,360,349
838,493,331,360,Yearling,female,Susceptible,3,401,425,350
838,489,332,360,Yearling,female,Susceptible,3,401,425,350
838,564,380,360,Yearling,female,Susceptible,17,458,369,382
838,562,381,360,Yearling,female,Susceptible,17,458,369,382
839,239,41,476,Yearling,female,Susceptible,10,484,337,44
839,235,42,476,Yearling,female,Susceptible,10,484,337,44
839,232,43,476,Yearling,female,Susceptible,10,484,337,44
839,361,274,444,Yearling,female,Susceptible,10,480,333,276
839,412,275,360,Yearling,female,Susceptible,10,480,333,276
839,466,309,360,Yearling,female,Susceptible,13,180,246,315
839,465,310,360,Yearling,female,Susceptible,13,180,246,315
839,464,311,360,Yearling,female,Susceptible,13,180,246,315
839,458,338,388,Yearling,female,Susceptible,8,480,357,349
839,524,339,360,Yearling,female,Susceptible,8,480,357,349
839,493,331,360,Yearling,female,Susceptible,3,400,429,350
839,489,332,360,Yearling,female,Susceptible,3,400,429,350
839,564,380,360,Yearling,female,Susceptible,17,460,365,382
839,562,381,360,Yearling,female,Susceptible,17,460,365,382
840,239,41,476,Yearling,female,Susceptible,10,484,337,44
840,235,42,476,Yearling,female,Susceptible,10,484,337,44
840,232,43,476,Yearling,female,Susceptible,10,484,337,44
840,361,274,444,Yearling,female,Susceptible,10,479,331,276
840,412,275,360,Yearling,female,Susceptible,10,479,331,276
840,466,309,360,Yearling,female,Susceptible,13,176,246,315
840,465,310,360,Yearling,female,Susceptible,13,176,246,315
840,464,311,360,Yearling,female,Susceptible,13,176,246,315
840,458,338,388,Yearling,female,Susceptible,8,482,355,349
840,524,339,360,Yearling,female,Susceptible,8,482,355,349
840,493,331,360,Yearling,female,Susceptible,3,402,427,350
840,489,332,360,Yearling,female,Susceptible,3,402,427,350
840,564,380,360,Yearling,female,Susceptible,17,462,366,382
840,562,381,360,Yearling,female,Susceptible,17,462,366,382
841,239,41,476,Yearling,female,Susceptible,10,483,336,44
841,235,42,476,Yearling,female,Susceptible,10,483,336,44
841,232,43,476,Yearling,female,Susceptible,10,483,336,44
841,361,274,444,Yearling,female,Susceptible,10,479,330,276
841,412,275,360,Yearling,female,Susceptible,10,479,330,276
841,466,309,360,Yearling,female,Susceptible,13,176,246,315
841,465,310,360,Yearling,female,Susceptible,13,176,246,315
841,464,311,360,Yearling,female,Susceptible,13,176,246,315
841,458,338,388,Yearling,female,Susceptible,8,481,356,349
841,524,339,360,Yearling,female,Susceptible,8,481,356,349
841,493,331,360,Yearling,female,Susceptible,3,400,429,350
841,489,332,360,Yearling,female,Susceptible,3,400,429,350
841,564,380,360,Yearling,female,Susceptible,17,466,367,382
841,562,381,360,Yearling,female,Susceptible,17,466,367,382
842,239,41,476,Yearling,female,Susceptible,10,485,336,44
842,235,42,476,Yearling,female,Susceptible,10,485,336,44
842,232,43,476,Yearling,female,Susceptible,10,485,336,44
842,361,274,444,Yearling,female,Susceptible,10,478,329,276
842,412,275,360,Yearling,female,Susceptible,10,478,329,276
842,466,309,360,Yearling,female,Susceptible,13,171,248,315
842,465,310,360,Yearling,female,Susceptible,13,171,248,315
842,464,311,360,Yearling,female,Susceptible,13,171,248,315
842,458,338,388,Yearling,female,Susceptible,8,481,356,349
842,524,339,360,Yearling,female,Susceptible,8,481,356,349
842,493,331,360,Yearling,female,Susceptible,3,397,424,350
842,489,332,360,Yearling,female,Susceptible,3,397,424,350
842,564,380,360,Yearling,female,Susceptible,17,464,372,382
842,562,381,360,Yearling,female,Susceptible,17,464,372,382
843,239,41,476,Yearling,female,Susceptible,10,484,336,44
843,235,42,476,Yearling,female,Susceptible,10,484,336,44
843,232,43,476,Yearling,female,Susceptible,10,484,336,44
843,361,274,444,Yearling,female,Susceptible,10,479,335,276
843,412,275,360,Yearling,female,Susceptible,10,479,335,276
843,466,309,360,Yearling,female,Susceptible,13,166,246,315
843,465,310,360,Yearling,female,Susceptible,13,166,246,315
843,464,311,360,Yearling,female,Susceptible,13,166,246,315
843,458,338,388,Yearling,female,Susceptible,8,481,357,349
843,524,339,360,Yearling,female,Susceptible,8,481,357,349
843,493,331,360,Yearling,female,Susceptible,3,399,421,350
843,489,332,360,Yearling,female,Susceptible,3,399,421,350
843,564,380,360,Yearling,female,Susceptible,17,466,380,382
843,562,381,360,Yearling,female,Susceptible,17,466,380,382
844,239,41,476,Yearling,female,Susceptible,10,484,330,44
844,235,42,476,Yearling,female,Susceptible,10,484,330,44
844,232,43,476,Yearling,female,Susceptible,10,484,330,44
844,361,274,444,Yearling,female,Susceptible,10,479,335,276
844,412,275,360,Yearling,female,Susceptible,10,479,335,276
844,466,309,360,Yearling,female,Susceptible,13,167,246,315
844,465,310,360,Yearling,female,Susceptible,13,167,246,315
844,464,311,360,Yearling,female,Susceptible,13,167,246,315
844,458,338,388,Yearling,female,Susceptible,8,482,356,349
844,524,339,360,Yearling,female,Susceptible,8,482,356,349
844,493,331,360,Yearling,female,Susceptible,3,397,424,350
844,489,332,360,Yearling,female,Susceptible,3,397,424,350
844,564,380,360,Yearling,female,Susceptible,17,471,380,382
844,562,381,360,Yearling,female,Susceptible,17,471,380,382
845,239,41,476,Yearling,female,Susceptible,10,487,332,44
845,235,42,476,Yearling,female,Susceptible,10,487,332,44
845,232,43,476,Yearling,female,Susceptible,10,487,332,44
845,361,274,444,Yearling,female,Susceptible,10,483,334,276
845,412,275,360,Yearling,female,Susceptible,10,483,334,276
845,466,309,360,Yearling,female,Susceptible,13,162,247,315
845,465,310,360,Yearling,female,Susceptible,13,162,247,315
845,464,311,360,Yearling,female,Susceptible,13,162,247,315
845,458,338,388,Yearling,female,Susceptible,8,484,357,349
845,524,339,360,Yearling,female,Susceptible,8,484,357,349
845,493,331,360,Yearling,female,Susceptible,3,396,424,350
845,489,332,360,Yearling,female,Susceptible,3,396,424,350
845,564,380,360,Yearling,female,Susceptible,17,472,381,382
845,562,381,360,Yearling,female,Susceptible,17,472,381,382
846,239,41,476,Yearling,female,Susceptible,10,488,330,44
846,235,42,476,Yearling,female,Susceptible,10,488,330,44
846,232,43,476,Yearling,female,Susceptible,10,488,330,44
846,361,274,444,Yearling,female,Susceptible,10,483,336,276
846,412,275,360,Yearling,female,Susceptible,10,483,336,276
846,466,309,360,Yearling,female,Susceptible,13,162,245,315
846,465,310,360,Yearling,female,Susceptible,13,162,245,315
846,464,311,360,Yearling,female,Susceptible,13,162,245,315
846,458,338,388,Yearling,female,Susceptible,8,483,360,349
846,524,339,360,Yearling,female,Susceptible,8,483,360,349
846,493,331,360,Yearling,female,Susceptible,3,396,424,350
846,489,332,360,Yearling,female,Susceptible,3,396,424,350
846,564,380,360,Yearling,female,Susceptible,17,467,384,382
846,562,381,360,Yearling,female,Susceptible,17,467,384,382
847,239,41,476,Yearling,female,Susceptible,10,490,332,44
847,235,42,476,Yearling,female,Susceptible,10,490,332,44
847,232,43,476,Yearling,female,Susceptible,10,490,332,44
