iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
1831,490,153,416,Yearling,female,Susceptible,11,493,358,178
1831,626,154,360,Yearling,female,Susceptible,11,493,358,178
1831,624,155,360,Yearling,female,Susceptible,11,493,358,178
1831,831,287,360,Yearling,female,Susceptible,29,489,392,291
1831,830,288,360,Yearling,female,Susceptible,29,489,392,291
1831,829,289,360,Yearling,female,Susceptible,29,489,392,291
1832,322,49,476,Yearling,female,Susceptible,14,359,455,99
1832,321,50,476,Yearling,female,Susceptible,14,359,455,99
1832,318,51,476,Yearling,female,Susceptible,14,359,455,99
1832,315,52,476,Yearling,female,Susceptible,14,359,455,99
1832,314,53,476,Yearling,female,Susceptible,14,359,455,99
1832,311,54,476,Yearling,female,Susceptible,14,359,455,99
1832,307,55,476,Yearling,female,Susceptible,14,359,455,99
1832,533,127,360,Yearling,female,Susceptible,14,350,456,133
1832,531,128,360,Yearling,female,Susceptible,14,350,456,133
1832,490,153,416,Yearling,female,Susceptible,11,494,358,178
1832,626,154,360,Yearling,female,Susceptible,11,494,358,178
1832,624,155,360,Yearling,female,Susceptible,11,494,358,178
1832,831,287,360,Yearling,female,Susceptible,29,489,393,291
1832,830,288,360,Yearling,female,Susceptible,29,489,393,291
1832,829,289,360,Yearling,female,Susceptible,29,489,393,291
1833,322,49,476,Yearling,female,Susceptible,14,361,453,99
1833,321,50,476,Yearling,female,Susceptible,14,361,453,99
1833,318,51,476,Yearling,female,Susceptible,14,361,453,99
1833,315,52,476,Yearling,female,Susceptible,14,361,453,99
1833,314,53,476,Yearling,female,Susceptible,14,361,453,99
1833,311,54,476,Yearling,female,Susceptible,14,361,453,99
1833,307,55,476,Yearling,female,Susceptible,14,361,453,99
1833,533,127,360,Yearling,female,Susceptible,14,352,457,133
1833,531,128,360,Yearling,female,Susceptible,14,352,457,133
1833,490,153,416,Yearling,female,Susceptible,11,490,356,178
1833,626,154,360,Yearling,female,Susceptible,11,490,356,178
1833,624,155,360,Yearling,female,Susceptible,11,490,356,178
1833,831,287,360,Yearling,female,Susceptible,29,490,391,291
1833,830,288,360,Yearling,female,Susceptible,29,490,391,291
1833,829,289,360,Yearling,female,Susceptible,29,490,391,291
1834,322,49,476,Yearling,female,Susceptible,14,361,453,99
1834,321,50,476,Yearling,female,Susceptible,14,361,453,99
1834,318,51,476,Yearling,female,Susceptible,14,361,453,99
1834,315,52,476,Yearling,female,Susceptible,14,361,453,99
1834,314,53,476,Yearling,female,Susceptible,14,361,453,99
1834,311,54,476,Yearling,female,Susceptible,14,361,453,99
1834,307,55,476,Yearling,female,Susceptible,14,361,453,99
1834,533,127,360,Yearling,female,Susceptible,14,351,458,133
1834,531,128,360,Yearling,female,Susceptible,14,351,458,133
1834,490,153,416,Yearling,female,Susceptible,11,490,356,178
1834,626,154,360,Yearling,female,Susceptible,11,490,356,178
1834,624,155,360,Yearling,female,Susceptible,11,490,356,178
1834,831,287,360,Yearling,female,Susceptible,29,488,393,291
1834,830,288,360,Yearling,female,Susceptible,29,488,393,291
1834,829,289,360,Yearling,female,Susceptible,29,488,393,291
1835,322,49,476,Yearling,female,Susceptible,14,362,453,99
1835,321,50,476,Yearling,female,Susceptible,14,362,453,99
1835,318,51,476,Yearling,female,Susceptible,14,362,453,99
1835,315,52,476,Yearling,female,Susceptible,14,362,453,99
1835,314,53,476,Yearling,female,Susceptible,14,362,453,99
1835,311,54,476,Yearling,female,Susceptible,14,362,453,99
1835,307,55,476,Yearling,female,Susceptible,14,362,453,99
1835,533,127,360,Yearling,female,Susceptible,14,349,462,133
1835,531,128,360,Yearling,female,Susceptible,14,349,462,133
1835,490,153,416,Yearling,female,Susceptible,11,494,355,178
1835,626,154,360,Yearling,female,Susceptible,11,494,355,178
1835,624,155,360,Yearling,female,Susceptible,11,494,355,178
1835,831,287,360,Yearling,female,Susceptible,29,492,392,291
1835,830,288,360,Yearling,female,Susceptible,29,492,392,291
1835,829,289,360,Yearling,female,Susceptible,29,492,392,291
1836,322,49,476,Yearling,female,Susceptible,14,362,455,99
1836,321,50,476,Yearling,female,Susceptible,14,362,455,99
1836,318,51,476,Yearling,female,Susceptible,14,362,455,99
1836,315,52,476,Yearling,female,Susceptible,14,362,455,99
1836,314,53,476,Yearling,female,Susceptible,14,362,455,99
1836,311,54,476,Yearling,female,Susceptible,14,362,455,99
1836,307,55,476,Yearling,female,Susceptible,14,362,455,99
1836,533,127,360,Yearling,female,Susceptible,14,346,460,133
1836,531,128,360,Yearling,female,Susceptible,14,346,460,133
1836,490,153,416,Yearling,female,Susceptible,11,490,356,178
1836,626,154,360,Yearling,female,Susceptible,11,490,356,178
1836,624,155,360,Yearling,female,Susceptible,11,490,356,178
1836,831,287,360,Yearling,female,Susceptible,29,488,393,291
1836,830,288,360,Yearling,female,Susceptible,29,488,393,291
1836,829,289,360,Yearling,female,Susceptible,29,488,393,291
1837,322,49,476,Yearling,female,Susceptible,14,361,456,99
1837,321,50,476,Yearling,female,Susceptible,14,361,456,99
1837,318,51,476,Yearling,female,Susceptible,14,361,456,99
1837,315,52,476,Yearling,female,Susceptible,14,361,456,99
1837,314,53,476,Yearling,female,Susceptible,14,361,456,99
1837,311,54,476,Yearling,female,Susceptible,14,361,456,99
1837,307,55,476,Yearling,female,Susceptible,14,361,456,99
1837,533,127,360,Yearling,female,Susceptible,14,346,457,133
1837,531,128,360,Yearling,female,Susceptible,14,346,457,133
1837,490,153,416,Yearling,female,Susceptible,11,491,356,178
1837,626,154,360,Yearling,female,Susceptible,11,491,356,178
1837,624,155,360,Yearling,female,Susceptible,11,491,356,178
1837,831,287,360,Yearling,female,Susceptible,29,486,394,291
1837,830,288,360,Yearling,female,Susceptible,29,486,394,291
1837,829,289,360,Yearling,female,Susceptible,29,486,394,291
1838,322,49,476,Yearling,female,Susceptible,14,362,453,99
1838,321,50,476,Yearling,female,Susceptible,14,362,453,99
1838,318,51,476,Yearling,female,Susceptible,14,362,453,99
1838,315,52,476,Yearling,female,Susceptible,14,362,453,99
1838,314,53,476,Yearling,female,Susceptible,14,362,453,99
1838,311,54,476,Yearling,female,Susceptible,14,362,453,99
1838,307,55,476,Yearling,female,Susceptible,14,362,453,99
1838,533,127,360,Yearling,female,Susceptible,14,347,455,133
1838,531,128,360,Yearling,female,Susceptible,14,347,455,133
1838,490,153,416,Yearling,female,Susceptible,11,492,358,178
1838,626,154,360,Yearling,female,Susceptible,11,492,358,178
1838,624,155,360,Yearling,female,Susceptible,11,492,358,178
1838,831,287,360,Yearling,female,Susceptible,29,485,392,291
1838,830,288,360,Yearling,female,Susceptible,29,485,392,291
1838,829,289,360,Yearling,female,Susceptible,29,485,392,291
1839,322,49,476,Yearling,female,Susceptible,14,362,455,99
1839,321,50,476,Yearling,female,Susceptible,14,362,455,99
1839,318,51,476,Yearling,female,Susceptible,14,362,455,99
1839,315,52,476,Yearling,female,Susceptible,14,362,455,99
1839,314,53,476,Yearling,female,Susceptible,14,362,455,99
1839,311,54,476,Yearling,female,Susceptible,14,362,455,99
1839,307,55,476,Yearling,female,Susceptible,14,362,455,99
1839,533,127,360,Yearling,female,Susceptible,14,346,456,133
1839,531,128,360,Yearling,female,Susceptible,14,346,456,133
1839,490,153,416,Yearling,female,Susceptible,11,493,356,178
1839,626,154,360,Yearling,female,Susceptible,11,493,356,178
1839,624,155,360,Yearling,female,Susceptible,11,493,356,178
1839,831,287,360,Yearling,female,Susceptible,29,485,393,291
1839,830,288,360,Yearling,female,Susceptible,29,485,393,291
1839,829,289,360,Yearling,female,Susceptible,29,485,393,291
1840,322,49,476,Yearling,female,Susceptible,14,363,453,99
1840,321,50,476,Yearling,female,Susceptible,14,363,453,99
1840,318,51,476,Yearling,female,Susceptible,14,363,453,99
1840,315,52,476,Yearling,female,Susceptible,14,363,453,99
1840,314,53,476,Yearling,female,Susceptible,14,363,453,99
1840,311,54,476,Yearling,female,Susceptible,14,363,453,99
1840,307,55,476,Yearling,female,Susceptible,14,363,453,99
1840,533,127,360,Yearling,female,Susceptible,14,347,456,133
1840,531,128,360,Yearling,female,Susceptible,14,347,456,133
1840,490,153,416,Yearling,female,Susceptible,11,494,355,178
1840,626,154,360,Yearling,female,Susceptible,11,494,355,178
1840,624,155,360,Yearling,female,Susceptible,11,494,355,178
1840,831,287,360,Yearling,female,Susceptible,29,486,394,291
1840,830,288,360,Yearling,female,Susceptible,29,486,394,291
1840,829,289,360,Yearling,female,Susceptible,29,486,394,291
1841,322,49,476,Yearling,female,Susceptible,14,361,453,99
1841,321,50,476,Yearling,female,Susceptible,14,361,453,99
1841,318,51,476,Yearling,female,Susceptible,14,361,453,99
1841,315,52,476,Yearling,female,Susceptible,14,361,453,99
1841,314,53,476,Yearling,female,Susceptible,14,361,453,99
1841,311,54,476,Yearling,female,Susceptible,14,361,453,99
1841,307,55,476,Yearling,female,Susceptible,14,361,453,99
1841,533,127,360,Yearling,female,Susceptible,14,348,456,133
1841,531,128,360,Yearling,female,Susceptible,14,348,456,133
1841,490,153,416,Yearling,female,Susceptible,11,493,356,178
1841,626,154,360,Yearling,female,Susceptible,11,493,356,178
1841,624,155,360,Yearling,female,Susceptible,11,493,356,178
1841,831,287,360,Yearling,female,Susceptible,29,490,396,291
1841,830,288,360,Yearling,female,Susceptible,29,490,396,291
1841,829,289,360,Yearling,female,Susceptible,29,490,396,291
1842,322,49,476,Yearling,female,Susceptible,14,360,454,99
1842,321,50,476,Yearling,female,Susceptible,14,360,454,99
1842,318,51,476,Yearling,female,Susceptible,14,360,454,99
1842,315,52,476,Yearling,female,Susceptible,14,360,454,99
1842,314,53,476,Yearling,female,Susceptible,14,360,454,99
1842,311,54,476,Yearling,female,Susceptible,14,360,454,99
1842,307,55,476,Yearling,female,Susceptible,14,360,454,99
1842,533,127,360,Yearling,female,Susceptible,14,346,458,133
1842,531,128,360,Yearling,female,Susceptible,14,346,458,133
1842,490,153,416,Yearling,female,Susceptible,11,492,357,178
1842,626,154,360,Yearling,female,Susceptible,11,492,357,178
1842,624,155,360,Yearling,female,Susceptible,11,492,357,178
1842,831,287,360,Yearling,female,Susceptible,29,489,392,291
1842,830,288,360,Yearling,female,Susceptible,29,489,392,291
1842,829,289,360,Yearling,female,Susceptible,29,489,392,291
1843,322,49,476,Yearling,female,Susceptible,14,361,458,99
1843,321,50,476,Yearling,female,Susceptible,14,361,458,99
1843,318,51,476,Yearling,female,Susceptible,14,361,458,99
1843,315,52,476,Yearling,female,Susceptible,14,361,458,99
1843,314,53,476,Yearling,female,Susceptible,14,361,458,99
1843,311,54,476,Yearling,female,Susceptible,14,361,458,99
1843,307,55,476,Yearling,female,Susceptible,14,361,458,99
1843,533,127,360,Yearling,female,Susceptible,14,347,456,133
1843,531,128,360,Yearling,female,Susceptible,14,347,456,133
1843,490,153,416,Yearling,female,Susceptible,11,492,357,178
1843,626,154,360,Yearling,female,Susceptible,11,492,357,178
1843,624,155,360,Yearling,female,Susceptible,11,492,357,178
1843,831,287,360,Yearling,female,Susceptible,29,489,395,291
1843,830,288,360,Yearling,female,Susceptible,29,489,395,291
1843,829,289,360,Yearling,female,Susceptible,29,489,395,291
1844,322,49,476,Yearling,female,Susceptible,14,360,455,99
1844,321,50,476,Yearling,female,Susceptible,14,360,455,99
1844,318,51,476,Yearling,female,Susceptible,14,360,455,99
1844,315,52,476,Yearling,female,Susceptible,14,360,455,99
1844,314,53,476,Yearling,female,Susceptible,14,360,455,99
1844,311,54,476,Yearling,female,Susceptible,14,360,455,99
1844,307,55,476,Yearling,female,Susceptible,14,360,455,99
1844,533,127,360,Yearling,female,Susceptible,14,347,456,133
1844,531,128,360,Yearling,female,Susceptible,14,347,456,133
1844,490,153,416,Yearling,female,Susceptible,11,494,357,178
1844,626,154,360,Yearling,female,Susceptible,11,494,357,178
1844,624,155,360,Yearling,female,Susceptible,11,494,357,178
1844,831,287,360,Yearling,female,Susceptible,29,488,394,291
1844,830,288,360,Yearling,female,Susceptible,29,488,394,291
1844,829,289,360,Yearling,female,Susceptible,29,488,394,291
1845,322,49,476,Yearling,female,Susceptible,14,359,457,99
1845,321,50,476,Yearling,female,Susceptible,14,359,457,99
1845,318,51,476,Yearling,female,Susceptible,14,359,457,99
1845,315,52,476,Yearling,female,Susceptible,14,359,457,99
1845,314,53,476,Yearling,female,Susceptible,14,359,457,99
1845,311,54,476,Yearling,female,Susceptible,14,359,457,99
1845,307,55,476,Yearling,female,Susceptible,14,359,457,99
1845,533,127,360,Yearling,female,Susceptible,14,347,455,133
1845,531,128,360,Yearling,female,Susceptible,14,347,455,133
1845,490,153,416,Yearling,female,Susceptible,11,496,358,178
1845,626,154,360,Yearling,female,Susceptible,11,496,358,178
1845,624,155,360,Yearling,female,Susceptible,11,496,358,178
1845,831,287,360,Yearling,female,Susceptible,29,486,392,291
1845,830,288,360,Yearling,female,Susceptible,29,486,392,291
1845,829,289,360,Yearling,female,Susceptible,29,486,392,291
1846,322,49,476,Yearling,female,Susceptible,14,360,453,99
1846,321,50,476,Yearling,female,Susceptible,14,360,453,99
1846,318,51,476,Yearling,female,Susceptible,14,360,453,99
1846,315,52,476,Yearling,female,Susceptible,14,360,453,99
1846,314,53,476,Yearling,female,Susceptible,14,360,453,99
1846,311,54,476,Yearling,female,Susceptible,14,360,453,99
1846,307,55,476,Yearling,female,Susceptible,14,360,453,99
1846,533,127,360,Yearling,female,Susceptible,14,347,455,133
1846,531,128,360,Yearling,female,Susceptible,14,347,455,133
1846,490,153,416,Yearling,female,Susceptible,11,492,359,178
1846,626,154,360,Yearling,female,Susceptible,11,492,359,178
1846,624,155,360,Yearling,female,Susceptible,11,492,359,178
1846,831,287,360,Yearling,female,Susceptible,29,486,393,291
1846,830,288,360,Yearling,female,Susceptible,29,486,393,291
1846,829,289,360,Yearling,female,Susceptible,29,486,393,291
1847,322,49,476,Yearling,female,Susceptible,14,360,455,99
1847,321,50,476,Yearling,female,Susceptible,14,360,455,99
1847,318,51,476,Yearling,female,Susceptible,14,360,455,99
1847,315,52,476,Yearling,female,Susceptible,14,360,455,99
1847,314,53,476,Yearling,female,Susceptible,14,360,455,99
1847,311,54,476,Yearling,female,Susceptible,14,360,455,99
1847,307,55,476,Yearling,female,Susceptible,14,360,455,99
1847,533,127,360,Yearling,female,Susceptible,14,347,458,133
1847,531,128,360,Yearling,female,Susceptible,14,347,458,133
1847,490,153,416,Yearling,female,Susceptible,11,490,356,178
1847,626,154,360,Yearling,female,Susceptible,11,490,356,178
1847,624,155,360,Yearling,female,Susceptible,11,490,356,178
1847,831,287,360,Yearling,female,Susceptible,29,484,392,291
1847,830,288,360,Yearling,female,Susceptible,29,484,392,291
1847,829,289,360,Yearling,female,Susceptible,29,484,392,291
1848,322,49,476,Yearling,female,Susceptible,14,362,453,99
1848,321,50,476,Yearling,female,Susceptible,14,362,453,99
1848,318,51,476,Yearling,female,Susceptible,14,362,453,99
1848,315,52,476,Yearling,female,Susceptible,14,362,453,99
1848,314,53,476,Yearling,female,Susceptible,14,362,453,99
1848,311,54,476,Yearling,female,Susceptible,14,362,453,99
1848,307,55,476,Yearling,female,Susceptible,14,362,453,99
1848,533,127,360,Yearling,female,Susceptible,14,346,461,133
1848,531,128,360,Yearling,female,Susceptible,14,346,461,133
1848,490,153,416,Yearling,female,Susceptible,11,491,357,178
1848,626,154,360,Yearling,female,Susceptible,11,491,357,178
1848,624,155,360,Yearling,female,Susceptible,11,491,357,178
1848,831,287,360,Yearling,female,Susceptible,29,483,393,291
1848,830,288,360,Yearling,female,Susceptible,29,483,393,291
1848,829,289,360,Yearling,female,Susceptible,29,483,393,291
1849,322,49,476,Yearling,female,Susceptible,14,361,453,99
1849,321,50,476,Yearling,female,Susceptible,14,361,453,99
1849,318,51,476,Yearling,female,Susceptible,14,361,453,99
1849,315,52,476,Yearling,female,Susceptible,14,361,453,99
1849,314,53,476,Yearling,female,Susceptible,14,361,453,99
1849,311,54,476,Yearling,female,Susceptible,14,361,453,99
1849,307,55,476,Yearling,female,Susceptible,14,361,453,99
1849,533,127,360,Yearling,female,Susceptible,14,346,463,133
1849,531,128,360,Yearling,female,Susceptible,14,346,463,133
1849,490,153,416,Yearling,female,Susceptible,11,492,356,178
1849,626,154,360,Yearling,female,Susceptible,11,492,356,178
1849,624,155,360,Yearling,female,Susceptible,11,492,356,178
1849,831,287,360,Yearling,female,Susceptible,29,486,392,291
1849,830,288,360,Yearling,female,Susceptible,29,486,392,291
1849,829,289,360,Yearling,female,Susceptible,29,486,392,291
1850,322,49,476,Yearling,female,Susceptible,14,360,453,99
1850,321,50,476,Yearling,female,Susceptible,14,360,453,99
1850,318,51,476,Yearling,female,Susceptible,14,360,453,99
1850,315,52,476,Yearling,female,Susceptible,14,360,453,99
1850,314,53,476,Yearling,female,Susceptible,14,360,453,99
1850,311,54,476,Yearling,female,Susceptible,14,360,453,99
1850,307,55,476,Yearling,female,Susceptible,14,360,453,99
1850,533,127,360,Yearling,female,Susceptible,14,349,459,133
1850,531,128,360,Yearling,female,Susceptible,14,349,459,133
1850,490,153,416,Yearling,female,Susceptible,11,491,356,178
1850,626,154,360,Yearling,female,Susceptible,11,491,356,178
1850,624,155,360,Yearling,female,Susceptible,11,491,356,178
1850,831,287,360,Yearling,female,Susceptible,29,488,394,291
1850,830,288,360,Yearling,female,Susceptible,29,488,394,291
1850,829,289,360,Yearling,female,Susceptible,29,488,394,291
1851,322,49,476,Yearling,female,Susceptible,14,362,455,99
1851,321,50,476,Yearling,female,Susceptible,14,362,455,99
1851,318,51,476,Yearling,female,Susceptible,14,362,455,99
1851,315,52,476,Yearling,female,Susceptible,14,362,455,99
1851,314,53,476,Yearling,female,Susceptible,14,362,455,99
1851,311,54,476,Yearling,female,Susceptible,14,362,455,99
1851,307,55,476,Yearling,female,Susceptible,14,362,455,99
1851,533,127,360,Yearling,female,Susceptible,14,346,457,133
1851,531,128,360,Yearling,female,Susceptible,14,346,457,133
1851,490,153,416,Yearling,female,Susceptible,11,490,356,178
1851,626,154,360,Yearling,female,Susceptible,11,490,356,178
1851,624,155,360,Yearling,female,Susceptible,11,490,356,178
1851,831,287,360,Yearling,female,Susceptible,29,485,392,291
1851,830,288,360,Yearling,female,Susceptible,29,485,392,291
1851,829,289,360,Yearling,female,Susceptible,29,485,392,291
1852,322,49,476,Yearling,female,Susceptible,14,359,454,99
1852,321,50,476,Yearling,female,Susceptible,14,359,454,99
1852,318,51,476,Yearling,female,Susceptible,14,359,454,99
1852,315,52,476,Yearling,female,Susceptible,14,359,454,99
1852,314,53,476,Yearling,female,Susceptible,14,359,454,99
1852,311,54,476,Yearling,female,Susceptible,14,359,454,99
1852,307,55,476,Yearling,female,Susceptible,14,359,454,99
1852,533,127,360,Yearling,female,Susceptible,14,349,456,133
1852,531,128,360,Yearling,female,Susceptible,14,349,456,133
1852,490,153,416,Yearling,female,Susceptible,11,491,356,178
1852,626,154,360,Yearling,female,Susceptible,11,491,356,178
1852,624,155,360,Yearling,female,Susceptible,11,491,356,178
1852,831,287,360,Yearling,female,Susceptible,29,486,392,291
1852,830,288,360,Yearling,female,Susceptible,29,486,392,291
1852,829,289,360,Yearling,female,Susceptible,29,486,392,291
1853,322,49,476,Yearling,female,Susceptible,14,357,455,99
1853,321,50,476,Yearling,female,Susceptible,14,357,455,99
1853,318,51,476,Yearling,female,Susceptible,14,357,455,99
1853,315,52,476,Yearling,female,Susceptible,14,357,455,99
1853,314,53,476,Yearling,female,Susceptible,14,357,455,99
1853,311,54,476,Yearling,female,Susceptible,14,357,455,99
1853,307,55,476,Yearling,female,Susceptible,14,357,455,99
1853,533,127,360,Yearling,female,Susceptible,14,346,455,133
1853,531,128,360,Yearling,female,Susceptible,14,346,455,133
1853,490,153,416,Yearling,female,Susceptible,11,491,356,178
1853,626,154,360,Yearling,female,Susceptible,11,491,356,178
1853,624,155,360,Yearling,female,Susceptible,11,491,356,178
1853,831,287,360,Yearling,female,Susceptible,29,485,393,291
1853,830,288,360,Yearling,female,Susceptible,29,485,393,291
1853,829,289,360,Yearling,female,Susceptible,29,485,393,291
1854,322,49,476,Yearling,female,Susceptible,14,359,454,99
1854,321,50,476,Yearling,female,Susceptible,14,359,454,99
1854,318,51,476,Yearling,female,Susceptible,14,359,454,99
1854,315,52,476,Yearling,female,Susceptible,14,359,454,99
1854,314,53,476,Yearling,female,Susceptible,14,359,454,99
1854,311,54,476,Yearling,female,Susceptible,14,359,454,99
1854,307,55,476,Yearling,female,Susceptible,14,359,454,99
1854,533,127,360,Yearling,female,Susceptible,14,348,457,133
1854,531,128,360,Yearling,female,Susceptible,14,348,457,133
1854,490,153,416,Yearling,female,Susceptible,11,490,356,178
1854,626,154,360,Yearling,female,Susceptible,11,490,356,178
1854,624,155,360,Yearling,female,Susceptible,11,490,356,178
1854,831,287,360,Yearling,female,Susceptible,29,485,393,291
1854,830,288,360,Yearling,female,Susceptible,29,485,393,291
1854,829,289,360,Yearling,female,Susceptible,29,485,393,291
1855,322,49,476,Yearling,female,Susceptible,14,361,456,99
1855,321,50,476,Yearling,female,Susceptible,14,361,456,99
1855,318,51,476,Yearling,female,Susceptible,14,361,456,99
1855,315,52,476,Yearling,female,Susceptible,14,361,456,99
1855,314,53,476,Yearling,female,Susceptible,14,361,456,99
1855,311,54,476,Yearling,female,Susceptible,14,361,456,99
1855,307,55,476,Yearling,female,Susceptible,14,361,456,99
1855,533,127,360,Yearling,female,Susceptible,14,348,455,133
1855,531,128,360,Yearling,female,Susceptible,14,348,455,133
1855,490,153,416,Yearling,female,Susceptible,11,491,356,178
1855,626,154,360,Yearling,female,Susceptible,11,491,356,178
1855,624,155,360,Yearling,female,Susceptible,11,491,356,178
1855,831,287,360,Yearling,female,Susceptible,29,484,393,291
1855,830,288,360,Yearling,female,Susceptible,29,484,393,291
1855,829,289,360,Yearling,female,Susceptible,29,484,393,291
1856,322,49,476,Yearling,female,Susceptible,14,362,458,99
1856,321,50,476,Yearling,female,Susceptible,14,362,458,99
1856,318,51,476,Yearling,female,Susceptible,14,362,458,99
1856,315,52,476,Yearling,female,Susceptible,14,362,458,99
1856,314,53,476,Yearling,female,Susceptible,14,362,458,99
1856,311,54,476,Yearling,female,Susceptible,14,362,458,99
1856,307,55,476,Yearling,female,Susceptible,14,362,458,99
1856,533,127,360,Yearling,female,Susceptible,14,347,456,133
1856,531,128,360,Yearling,female,Susceptible,14,347,456,133
1856,490,153,416,Yearling,female,Susceptible,11,493,357,178
1856,626,154,360,Yearling,female,Susceptible,11,493,357,178
1856,624,155,360,Yearling,female,Susceptible,11,493,357,178
1856,831,287,360,Yearling,female,Susceptible,29,483,393,291
1856,830,288,360,Yearling,female,Susceptible,29,483,393,291
1856,829,289,360,Yearling,female,Susceptible,29,483,393,291
1857,322,49,476,Yearling,female,Susceptible,14,362,453,99
1857,321,50,476,Yearling,female,Susceptible,14,362,453,99
1857,318,51,476,Yearling,female,Susceptible,14,362,453,99
1857,315,52,476,Yearling,female,Susceptible,14,362,453,99
1857,314,53,476,Yearling,female,Susceptible,14,362,453,99
1857,311,54,476,Yearling,female,Susceptible,14,362,453,99
1857,307,55,476,Yearling,female,Susceptible,14,362,453,99
1857,533,127,360,Yearling,female,Susceptible,14,346,455,133
1857,531,128,360,Yearling,female,Susceptible,14,346,455,133
1857,490,153,416,Yearling,female,Susceptible,11,492,356,178
1857,626,154,360,Yearling,female,Susceptible,11,492,356,178
1857,624,155,360,Yearling,female,Susceptible,11,492,356,178
1857,831,287,360,Yearling,female,Susceptible,29,484,392,291
1857,830,288,360,Yearling,female,Susceptible,29,484,392,291
1857,829,289,360,Yearling,female,Susceptible,29,484,392,291
1858,322,49,476,Yearling,female,Susceptible,14,363,457,99
1858,321,50,476,Yearling,female,Susceptible,14,363,457,99
1858,318,51,476,Yearling,female,Susceptible,14,363,457,99
1858,315,52,476,Yearling,female,Susceptible,14,363,457,99
1858,314,53,476,Yearling,female,Susceptible,14,363,457,99
1858,311,54,476,Yearling,female,Susceptible,14,363,457,99
1858,307,55,476,Yearling,female,Susceptible,14,363,457,99
1858,533,127,360,Yearling,female,Susceptible,14,347,455,133
1858,531,128,360,Yearling,female,Susceptible,14,347,455,133
1858,490,153,416,Yearling,female,Susceptible,11,490,356,178
1858,626,154,360,Yearling,female,Susceptible,11,490,356,178
1858,624,155,360,Yearling,female,Susceptible,11,490,356,178
1858,831,287,360,Yearling,female,Susceptible,29,483,392,291
1858,830,288,360,Yearling,female,Susceptible,29,483,392,291
1858,829,289,360,Yearling,female,Susceptible,29,483,392,291
1859,322,49,476,Yearling,female,Susceptible,14,362,455,99
1859,321,50,476,Yearling,female,Susceptible,14,362,455,99
1859,318,51,476,Yearling,female,Susceptible,14,362,455,99
1859,315,52,476,Yearling,female,Susceptible,14,362,455,99
1859,314,53,476,Yearling,female,Susceptible,14,362,455,99
1859,311,54,476,Yearling,female,Susceptible,14,362,455,99
1859,307,55,476,Yearling,female,Susceptible,14,362,455,99
1859,533,127,360,Yearling,female,Susceptible,14,346,457,133
1859,531,128,360,Yearling,female,Susceptible,14,346,457,133
1859,490,153,416,Yearling,female,Susceptible,11,494,355,178
1859,626,154,360,Yearling,female,Susceptible,11,494,355,178
1859,624,155,360,Yearling,female,Susceptible,11,494,355,178
1859,831,287,360,Yearling,female,Susceptible,29,484,392,291
1859,830,288,360,Yearling,female,Susceptible,29,484,392,291
1859,829,289,360,Yearling,female,Susceptible,29,484,392,291
1860,322,49,476,Yearling,female,Susceptible,14,362,453,99
1860,321,50,476,Yearling,female,Susceptible,14,362,453,99
1860,318,51,476,Yearling,female,Susceptible,14,362,453,99
1860,315,52,476,Yearling,female,Susceptible,14,362,453,99
1860,314,53,476,Yearling,female,Susceptible,14,362,453,99
1860,311,54,476,Yearling,female,Susceptible,14,362,453,99
1860,307,55,476,Yearling,female,Susceptible,14,362,453,99
1860,533,127,360,Yearling,female,Susceptible,14,349,457,133
1860,531,128,360,Yearling,female,Susceptible,14,349,457,133
1860,490,153,416,Yearling,female,Susceptible,11,490,356,178
1860,626,154,360,Yearling,female,Susceptible,11,490,356,178
1860,624,155,360,Yearling,female,Susceptible,11,490,356,178
1860,831,287,360,Yearling,female,Susceptible,29,486,394,291
1860,830,288,360,Yearling,female,Susceptible,29,486,394,291
1860,829,289,360,Yearling,female,Susceptible,29,486,394,291
1861,322,49,476,Yearling,female,Susceptible,14,362,455,99
1861,321,50,476,Yearling,female,Susceptible,14,362,455,99
1861,318,51,476,Yearling,female,Susceptible,14,362,455,99
1861,315,52,476,Yearling,female,Susceptible,14,362,455,99
1861,314,53,476,Yearling,female,Susceptible,14,362,455,99
1861,311,54,476,Yearling,female,Susceptible,14,362,455,99
1861,307,55,476,Yearling,female,Susceptible,14,362,455,99
1861,533,127,360,Yearling,female,Susceptible,14,348,457,133
1861,531,128,360,Yearling,female,Susceptible,14,348,457,133
1861,490,153,416,Yearling,female,Susceptible,11,492,357,178
1861,626,154,360,Yearling,female,Susceptible,11,492,357,178
1861,624,155,360,Yearling,female,Susceptible,11,492,357,178
1861,831,287,360,Yearling,female,Susceptible,29,485,393,291
1861,830,288,360,Yearling,female,Susceptible,29,485,393,291
1861,829,289,360,Yearling,female,Susceptible,29,485,393,291
1862,322,49,476,Yearling,female,Susceptible,14,361,453,99
1862,321,50,476,Yearling,female,Susceptible,14,361,453,99
1862,318,51,476,Yearling,female,Susceptible,14,361,453,99
1862,315,52,476,Yearling,female,Susceptible,14,361,453,99
1862,314,53,476,Yearling,female,Susceptible,14,361,453,99
1862,311,54,476,Yearling,female,Susceptible,14,361,453,99
1862,307,55,476,Yearling,female,Susceptible,14,361,453,99
1862,533,127,360,Yearling,female,Susceptible,14,350,457,133
