iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
284,49,11,476,Yearling,female,Susceptible,3,269,307,121
284,698,98,476,Yearling,female,Susceptible,29,329,246,125
284,695,99,476,Yearling,female,Susceptible,29,329,246,125
284,694,100,476,Yearling,female,Susceptible,29,329,246,125
284,688,101,476,Yearling,female,Susceptible,29,329,246,125
284,687,102,476,Yearling,female,Susceptible,29,329,246,125
284,684,103,476,Yearling,female,Susceptible,29,329,246,125
284,682,104,476,Yearling,female,Susceptible,29,329,246,125
284,125,15,476,Yearling,female,Susceptible,5,348,455,129
284,118,16,476,Yearling,female,Susceptible,5,348,455,129
284,106,17,476,Yearling,female,Susceptible,5,348,455,129
284,102,19,476,Yearling,female,Susceptible,5,348,455,129
285,597,83,476,Yearling,female,Susceptible,25,485,337,108
285,587,84,476,Yearling,female,Susceptible,25,485,337,108
285,581,85,476,Yearling,female,Susceptible,25,485,337,108
285,385,55,476,Yearling,female,Susceptible,16,142,178,116
285,372,56,476,Yearling,female,Susceptible,16,142,178,116
285,257,38,476,Yearling,female,Susceptible,11,62,84,120
285,241,40,476,Yearling,female,Susceptible,11,62,84,120
285,239,41,476,Yearling,female,Susceptible,11,62,84,120
285,49,11,476,Yearling,female,Susceptible,3,268,306,121
285,698,98,476,Yearling,female,Susceptible,29,329,246,125
285,695,99,476,Yearling,female,Susceptible,29,329,246,125
285,694,100,476,Yearling,female,Susceptible,29,329,246,125
285,688,101,476,Yearling,female,Susceptible,29,329,246,125
285,687,102,476,Yearling,female,Susceptible,29,329,246,125
285,684,103,476,Yearling,female,Susceptible,29,329,246,125
285,682,104,476,Yearling,female,Susceptible,29,329,246,125
285,125,15,476,Yearling,female,Susceptible,5,346,457,129
285,118,16,476,Yearling,female,Susceptible,5,346,457,129
285,106,17,476,Yearling,female,Susceptible,5,346,457,129
285,102,19,476,Yearling,female,Susceptible,5,346,457,129
286,597,83,476,Yearling,female,Susceptible,25,485,337,108
286,587,84,476,Yearling,female,Susceptible,25,485,337,108
286,581,85,476,Yearling,female,Susceptible,25,485,337,108
286,385,55,476,Yearling,female,Susceptible,16,141,174,116
286,372,56,476,Yearling,female,Susceptible,16,141,174,116
286,257,38,476,Yearling,female,Susceptible,11,65,85,120
286,241,40,476,Yearling,female,Susceptible,11,65,85,120
286,239,41,476,Yearling,female,Susceptible,11,65,85,120
286,49,11,476,Yearling,female,Susceptible,3,268,309,121
286,698,98,476,Yearling,female,Susceptible,29,328,246,125
286,695,99,476,Yearling,female,Susceptible,29,328,246,125
286,694,100,476,Yearling,female,Susceptible,29,328,246,125
286,688,101,476,Yearling,female,Susceptible,29,328,246,125
286,687,102,476,Yearling,female,Susceptible,29,328,246,125
286,684,103,476,Yearling,female,Susceptible,29,328,246,125
286,682,104,476,Yearling,female,Susceptible,29,328,246,125
286,125,15,476,Yearling,female,Susceptible,5,347,456,129
286,118,16,476,Yearling,female,Susceptible,5,347,456,129
286,106,17,476,Yearling,female,Susceptible,5,347,456,129
286,102,19,476,Yearling,female,Susceptible,5,347,456,129
287,597,83,476,Yearling,female,Susceptible,25,484,337,108
287,587,84,476,Yearling,female,Susceptible,25,484,337,108
287,581,85,476,Yearling,female,Susceptible,25,484,337,108
287,385,55,476,Yearling,female,Susceptible,16,142,175,116
287,372,56,476,Yearling,female,Susceptible,16,142,175,116
287,257,38,476,Yearling,female,Susceptible,11,69,83,120
287,241,40,476,Yearling,female,Susceptible,11,69,83,120
287,239,41,476,Yearling,female,Susceptible,11,69,83,120
287,49,11,476,Yearling,female,Susceptible,3,264,306,121
287,698,98,476,Yearling,female,Susceptible,29,330,248,125
287,695,99,476,Yearling,female,Susceptible,29,330,248,125
287,694,100,476,Yearling,female,Susceptible,29,330,248,125
287,688,101,476,Yearling,female,Susceptible,29,330,248,125
287,687,102,476,Yearling,female,Susceptible,29,330,248,125
287,684,103,476,Yearling,female,Susceptible,29,330,248,125
287,682,104,476,Yearling,female,Susceptible,29,330,248,125
287,125,15,476,Yearling,female,Susceptible,5,348,456,129
287,118,16,476,Yearling,female,Susceptible,5,348,456,129
287,106,17,476,Yearling,female,Susceptible,5,348,456,129
287,102,19,476,Yearling,female,Susceptible,5,348,456,129
288,597,83,476,Yearling,female,Susceptible,25,484,337,108
288,587,84,476,Yearling,female,Susceptible,25,484,337,108
288,581,85,476,Yearling,female,Susceptible,25,484,337,108
288,385,55,476,Yearling,female,Susceptible,16,141,174,116
288,372,56,476,Yearling,female,Susceptible,16,141,174,116
288,257,38,476,Yearling,female,Susceptible,11,68,83,120
288,241,40,476,Yearling,female,Susceptible,11,68,83,120
288,239,41,476,Yearling,female,Susceptible,11,68,83,120
288,49,11,476,Yearling,female,Susceptible,3,266,308,121
288,698,98,476,Yearling,female,Susceptible,29,327,248,125
288,695,99,476,Yearling,female,Susceptible,29,327,248,125
288,694,100,476,Yearling,female,Susceptible,29,327,248,125
288,688,101,476,Yearling,female,Susceptible,29,327,248,125
288,687,102,476,Yearling,female,Susceptible,29,327,248,125
288,684,103,476,Yearling,female,Susceptible,29,327,248,125
288,682,104,476,Yearling,female,Susceptible,29,327,248,125
288,125,15,476,Yearling,female,Susceptible,5,346,457,129
288,118,16,476,Yearling,female,Susceptible,5,346,457,129
288,106,17,476,Yearling,female,Susceptible,5,346,457,129
288,102,19,476,Yearling,female,Susceptible,5,346,457,129
289,597,83,476,Yearling,female,Susceptible,25,485,337,108
289,587,84,476,Yearling,female,Susceptible,25,485,337,108
289,581,85,476,Yearling,female,Susceptible,25,485,337,108
289,385,55,476,Yearling,female,Susceptible,16,140,174,116
289,372,56,476,Yearling,female,Susceptible,16,140,174,116
289,257,38,476,Yearling,female,Susceptible,11,67,83,120
289,241,40,476,Yearling,female,Susceptible,11,67,83,120
289,239,41,476,Yearling,female,Susceptible,11,67,83,120
289,49,11,476,Yearling,female,Susceptible,3,269,308,121
289,698,98,476,Yearling,female,Susceptible,29,327,247,125
289,695,99,476,Yearling,female,Susceptible,29,327,247,125
289,694,100,476,Yearling,female,Susceptible,29,327,247,125
289,688,101,476,Yearling,female,Susceptible,29,327,247,125
289,687,102,476,Yearling,female,Susceptible,29,327,247,125
289,684,103,476,Yearling,female,Susceptible,29,327,247,125
289,682,104,476,Yearling,female,Susceptible,29,327,247,125
289,125,15,476,Yearling,female,Susceptible,5,348,458,129
289,118,16,476,Yearling,female,Susceptible,5,348,458,129
289,106,17,476,Yearling,female,Susceptible,5,348,458,129
289,102,19,476,Yearling,female,Susceptible,5,348,458,129
290,597,83,476,Yearling,female,Susceptible,25,485,336,108
290,587,84,476,Yearling,female,Susceptible,25,485,336,108
290,581,85,476,Yearling,female,Susceptible,25,485,336,108
290,385,55,476,Yearling,female,Susceptible,16,143,170,116
290,372,56,476,Yearling,female,Susceptible,16,143,170,116
290,257,38,476,Yearling,female,Susceptible,11,64,83,120
290,241,40,476,Yearling,female,Susceptible,11,64,83,120
290,239,41,476,Yearling,female,Susceptible,11,64,83,120
290,49,11,476,Yearling,female,Susceptible,3,270,307,121
290,698,98,476,Yearling,female,Susceptible,29,326,246,125
290,695,99,476,Yearling,female,Susceptible,29,326,246,125
290,694,100,476,Yearling,female,Susceptible,29,326,246,125
290,688,101,476,Yearling,female,Susceptible,29,326,246,125
290,687,102,476,Yearling,female,Susceptible,29,326,246,125
290,684,103,476,Yearling,female,Susceptible,29,326,246,125
290,682,104,476,Yearling,female,Susceptible,29,326,246,125
290,125,15,476,Yearling,female,Susceptible,5,346,457,129
290,118,16,476,Yearling,female,Susceptible,5,346,457,129
290,106,17,476,Yearling,female,Susceptible,5,346,457,129
290,102,19,476,Yearling,female,Susceptible,5,346,457,129
291,597,83,476,Yearling,female,Susceptible,25,483,336,108
291,587,84,476,Yearling,female,Susceptible,25,483,336,108
291,581,85,476,Yearling,female,Susceptible,25,483,336,108
291,385,55,476,Yearling,female,Susceptible,16,142,171,116
291,372,56,476,Yearling,female,Susceptible,16,142,171,116
291,257,38,476,Yearling,female,Susceptible,11,66,84,120
291,241,40,476,Yearling,female,Susceptible,11,66,84,120
291,239,41,476,Yearling,female,Susceptible,11,66,84,120
291,49,11,476,Yearling,female,Susceptible,3,269,306,121
291,698,98,476,Yearling,female,Susceptible,29,326,247,125
291,695,99,476,Yearling,female,Susceptible,29,326,247,125
291,694,100,476,Yearling,female,Susceptible,29,326,247,125
291,688,101,476,Yearling,female,Susceptible,29,326,247,125
291,687,102,476,Yearling,female,Susceptible,29,326,247,125
291,684,103,476,Yearling,female,Susceptible,29,326,247,125
291,682,104,476,Yearling,female,Susceptible,29,326,247,125
291,125,15,476,Yearling,female,Susceptible,5,348,458,129
291,118,16,476,Yearling,female,Susceptible,5,348,458,129
291,106,17,476,Yearling,female,Susceptible,5,348,458,129
291,102,19,476,Yearling,female,Susceptible,5,348,458,129
292,597,83,476,Yearling,female,Susceptible,25,485,336,108
292,587,84,476,Yearling,female,Susceptible,25,485,336,108
292,581,85,476,Yearling,female,Susceptible,25,485,336,108
292,385,55,476,Yearling,female,Susceptible,16,143,169,116
292,372,56,476,Yearling,female,Susceptible,16,143,169,116
292,257,38,476,Yearling,female,Susceptible,11,65,83,120
292,241,40,476,Yearling,female,Susceptible,11,65,83,120
292,239,41,476,Yearling,female,Susceptible,11,65,83,120
292,49,11,476,Yearling,female,Susceptible,3,269,308,121
292,698,98,476,Yearling,female,Susceptible,29,324,248,125
292,695,99,476,Yearling,female,Susceptible,29,324,248,125
292,694,100,476,Yearling,female,Susceptible,29,324,248,125
292,688,101,476,Yearling,female,Susceptible,29,324,248,125
292,687,102,476,Yearling,female,Susceptible,29,324,248,125
292,684,103,476,Yearling,female,Susceptible,29,324,248,125
292,682,104,476,Yearling,female,Susceptible,29,324,248,125
292,125,15,476,Yearling,female,Susceptible,5,346,455,129
292,118,16,476,Yearling,female,Susceptible,5,346,455,129
292,106,17,476,Yearling,female,Susceptible,5,346,455,129
292,102,19,476,Yearling,female,Susceptible,5,346,455,129
293,597,83,476,Yearling,female,Susceptible,25,485,337,108
293,587,84,476,Yearling,female,Susceptible,25,485,337,108
293,581,85,476,Yearling,female,Susceptible,25,485,337,108
293,385,55,476,Yearling,female,Susceptible,16,143,170,116
293,372,56,476,Yearling,female,Susceptible,16,143,170,116
293,257,38,476,Yearling,female,Susceptible,11,62,83,120
293,241,40,476,Yearling,female,Susceptible,11,62,83,120
293,239,41,476,Yearling,female,Susceptible,11,62,83,120
293,49,11,476,Yearling,female,Susceptible,3,271,308,121
293,698,98,476,Yearling,female,Susceptible,29,320,247,125
293,695,99,476,Yearling,female,Susceptible,29,320,247,125
293,694,100,476,Yearling,female,Susceptible,29,320,247,125
293,688,101,476,Yearling,female,Susceptible,29,320,247,125
293,687,102,476,Yearling,female,Susceptible,29,320,247,125
293,684,103,476,Yearling,female,Susceptible,29,320,247,125
293,682,104,476,Yearling,female,Susceptible,29,320,247,125
293,125,15,476,Yearling,female,Susceptible,5,347,455,129
293,118,16,476,Yearling,female,Susceptible,5,347,455,129
293,106,17,476,Yearling,female,Susceptible,5,347,455,129
293,102,19,476,Yearling,female,Susceptible,5,347,455,129
294,597,83,476,Yearling,female,Susceptible,25,489,331,108
294,587,84,476,Yearling,female,Susceptible,25,489,331,108
294,581,85,476,Yearling,female,Susceptible,25,489,331,108
294,257,38,476,Yearling,female,Susceptible,11,64,84,120
294,241,40,476,Yearling,female,Susceptible,11,64,84,120
294,239,41,476,Yearling,female,Susceptible,11,64,84,120
294,49,11,476,Yearling,female,Susceptible,3,268,311,121
294,698,98,476,Yearling,female,Susceptible,29,320,247,125
294,695,99,476,Yearling,female,Susceptible,29,320,247,125
294,694,100,476,Yearling,female,Susceptible,29,320,247,125
294,688,101,476,Yearling,female,Susceptible,29,320,247,125
294,687,102,476,Yearling,female,Susceptible,29,320,247,125
294,684,103,476,Yearling,female,Susceptible,29,320,247,125
294,682,104,476,Yearling,female,Susceptible,29,320,247,125
294,125,15,476,Yearling,female,Susceptible,5,346,456,129
294,118,16,476,Yearling,female,Susceptible,5,346,456,129
294,106,17,476,Yearling,female,Susceptible,5,346,456,129
294,102,19,476,Yearling,female,Susceptible,5,346,456,129
295,597,83,476,Yearling,female,Susceptible,25,489,332,108
295,587,84,476,Yearling,female,Susceptible,25,489,332,108
295,581,85,476,Yearling,female,Susceptible,25,489,332,108
295,257,38,476,Yearling,female,Susceptible,11,66,85,120
295,241,40,476,Yearling,female,Susceptible,11,66,85,120
295,239,41,476,Yearling,female,Susceptible,11,66,85,120
295,49,11,476,Yearling,female,Susceptible,3,272,308,121
295,698,98,476,Yearling,female,Susceptible,29,319,248,125
295,695,99,476,Yearling,female,Susceptible,29,319,248,125
295,694,100,476,Yearling,female,Susceptible,29,319,248,125
295,687,102,476,Yearling,female,Susceptible,29,319,248,125
295,684,103,476,Yearling,female,Susceptible,29,319,248,125
295,682,104,476,Yearling,female,Susceptible,29,319,248,125
295,125,15,476,Yearling,female,Susceptible,5,346,455,129
295,118,16,476,Yearling,female,Susceptible,5,346,455,129
295,106,17,476,Yearling,female,Susceptible,5,346,455,129
295,102,19,476,Yearling,female,Susceptible,5,346,455,129
296,597,83,476,Yearling,female,Susceptible,25,490,332,108
296,587,84,476,Yearling,female,Susceptible,25,490,332,108
296,581,85,476,Yearling,female,Susceptible,25,490,332,108
296,257,38,476,Yearling,female,Susceptible,11,64,85,120
296,241,40,476,Yearling,female,Susceptible,11,64,85,120
296,239,41,476,Yearling,female,Susceptible,11,64,85,120
296,49,11,476,Yearling,female,Susceptible,3,271,309,121
296,698,98,476,Yearling,female,Susceptible,29,320,247,125
296,695,99,476,Yearling,female,Susceptible,29,320,247,125
296,694,100,476,Yearling,female,Susceptible,29,320,247,125
296,687,102,476,Yearling,female,Susceptible,29,320,247,125
296,684,103,476,Yearling,female,Susceptible,29,320,247,125
296,682,104,476,Yearling,female,Susceptible,29,320,247,125
296,125,15,476,Yearling,female,Susceptible,5,347,457,129
296,118,16,476,Yearling,female,Susceptible,5,347,457,129
296,106,17,476,Yearling,female,Susceptible,5,347,457,129
296,102,19,476,Yearling,female,Susceptible,5,347,457,129
297,597,83,476,Yearling,female,Susceptible,25,490,332,108
297,587,84,476,Yearling,female,Susceptible,25,490,332,108
297,581,85,476,Yearling,female,Susceptible,25,490,332,108
297,257,38,476,Yearling,female,Susceptible,11,66,83,120
297,241,40,476,Yearling,female,Susceptible,11,66,83,120
297,239,41,476,Yearling,female,Susceptible,11,66,83,120
297,49,11,476,Yearling,female,Susceptible,3,269,309,121
297,698,98,476,Yearling,female,Susceptible,29,319,249,125
297,695,99,476,Yearling,female,Susceptible,29,319,249,125
297,694,100,476,Yearling,female,Susceptible,29,319,249,125
297,687,102,476,Yearling,female,Susceptible,29,319,249,125
297,684,103,476,Yearling,female,Susceptible,29,319,249,125
297,682,104,476,Yearling,female,Susceptible,29,319,249,125
297,125,15,476,Yearling,female,Susceptible,5,346,459,129
297,118,16,476,Yearling,female,Susceptible,5,346,459,129
297,106,17,476,Yearling,female,Susceptible,5,346,459,129
297,102,19,476,Yearling,female,Susceptible,5,346,459,129
298,597,83,476,Yearling,female,Susceptible,25,488,332,108
298,587,84,476,Yearling,female,Susceptible,25,488,332,108
298,581,85,476,Yearling,female,Susceptible,25,488,332,108
298,257,38,476,Yearling,female,Susceptible,11,67,84,120
298,241,40,476,Yearling,female,Susceptible,11,67,84,120
298,239,41,476,Yearling,female,Susceptible,11,67,84,120
298,49,11,476,Yearling,female,Susceptible,3,272,308,121
298,698,98,476,Yearling,female,Susceptible,29,320,248,125
298,695,99,476,Yearling,female,Susceptible,29,320,248,125
298,694,100,476,Yearling,female,Susceptible,29,320,248,125
298,687,102,476,Yearling,female,Susceptible,29,320,248,125
298,684,103,476,Yearling,female,Susceptible,29,320,248,125
298,682,104,476,Yearling,female,Susceptible,29,320,248,125
298,125,15,476,Yearling,female,Susceptible,5,346,462,129
298,118,16,476,Yearling,female,Susceptible,5,346,462,129
298,106,17,476,Yearling,female,Susceptible,5,346,462,129
298,102,19,476,Yearling,female,Susceptible,5,346,462,129
299,597,83,476,Yearling,female,Susceptible,25,487,334,108
299,587,84,476,Yearling,female,Susceptible,25,487,334,108
299,581,85,476,Yearling,female,Susceptible,25,487,334,108
299,257,38,476,Yearling,female,Susceptible,11,63,83,120
299,241,40,476,Yearling,female,Susceptible,11,63,83,120
299,239,41,476,Yearling,female,Susceptible,11,63,83,120
299,49,11,476,Yearling,female,Susceptible,3,270,310,121
299,698,98,476,Yearling,female,Susceptible,29,321,252,125
299,695,99,476,Yearling,female,Susceptible,29,321,252,125
299,694,100,476,Yearling,female,Susceptible,29,321,252,125
299,687,102,476,Yearling,female,Susceptible,29,321,252,125
299,684,103,476,Yearling,female,Susceptible,29,321,252,125
299,682,104,476,Yearling,female,Susceptible,29,321,252,125
299,125,15,476,Yearling,female,Susceptible,5,347,461,129
299,118,16,476,Yearling,female,Susceptible,5,347,461,129
299,106,17,476,Yearling,female,Susceptible,5,347,461,129
299,102,19,476,Yearling,female,Susceptible,5,347,461,129
300,597,83,476,Yearling,female,Susceptible,25,489,334,108
300,587,84,476,Yearling,female,Susceptible,25,489,334,108
300,581,85,476,Yearling,female,Susceptible,25,489,334,108
300,257,38,476,Yearling,female,Susceptible,11,62,84,120
300,241,40,476,Yearling,female,Susceptible,11,62,84,120
300,239,41,476,Yearling,female,Susceptible,11,62,84,120
300,49,11,476,Yearling,female,Susceptible,3,272,308,121
300,698,98,476,Yearling,female,Susceptible,29,321,248,125
300,695,99,476,Yearling,female,Susceptible,29,321,248,125
300,694,100,476,Yearling,female,Susceptible,29,321,248,125
300,687,102,476,Yearling,female,Susceptible,29,321,248,125
300,684,103,476,Yearling,female,Susceptible,29,321,248,125
300,682,104,476,Yearling,female,Susceptible,29,321,248,125
300,125,15,476,Yearling,female,Susceptible,5,346,457,129
300,118,16,476,Yearling,female,Susceptible,5,346,457,129
300,106,17,476,Yearling,female,Susceptible,5,346,457,129
300,102,19,476,Yearling,female,Susceptible,5,346,457,129
301,597,83,476,Yearling,female,Susceptible,25,486,333,108
301,587,84,476,Yearling,female,Susceptible,25,486,333,108
301,581,85,476,Yearling,female,Susceptible,25,486,333,108
301,257,38,476,Yearling,female,Susceptible,11,64,83,120
301,241,40,476,Yearling,female,Susceptible,11,64,83,120
301,239,41,476,Yearling,female,Susceptible,11,64,83,120
301,49,11,476,Yearling,female,Susceptible,3,269,307,121
301,698,98,476,Yearling,female,Susceptible,29,319,247,125
301,695,99,476,Yearling,female,Susceptible,29,319,247,125
301,694,100,476,Yearling,female,Susceptible,29,319,247,125
301,687,102,476,Yearling,female,Susceptible,29,319,247,125
301,684,103,476,Yearling,female,Susceptible,29,319,247,125
301,682,104,476,Yearling,female,Susceptible,29,319,247,125
301,125,15,476,Yearling,female,Susceptible,5,348,455,129
301,118,16,476,Yearling,female,Susceptible,5,348,455,129
301,106,17,476,Yearling,female,Susceptible,5,348,455,129
301,102,19,476,Yearling,female,Susceptible,5,348,455,129
302,597,83,476,Yearling,female,Susceptible,25,486,333,108
302,587,84,476,Yearling,female,Susceptible,25,486,333,108
302,581,85,476,Yearling,female,Susceptible,25,486,333,108
302,257,38,476,Yearling,female,Susceptible,11,63,87,120
302,241,40,476,Yearling,female,Susceptible,11,63,87,120
302,239,41,476,Yearling,female,Susceptible,11,63,87,120
302,49,11,476,Yearling,female,Susceptible,3,269,308,121
302,698,98,476,Yearling,female,Susceptible,29,316,247,125
302,695,99,476,Yearling,female,Susceptible,29,316,247,125
302,694,100,476,Yearling,female,Susceptible,29,316,247,125
302,687,102,476,Yearling,female,Susceptible,29,316,247,125
302,684,103,476,Yearling,female,Susceptible,29,316,247,125
302,682,104,476,Yearling,female,Susceptible,29,316,247,125
302,125,15,476,Yearling,female,Susceptible,5,349,455,129
302,118,16,476,Yearling,female,Susceptible,5,349,455,129
302,106,17,476,Yearling,female,Susceptible,5,349,455,129
302,102,19,476,Yearling,female,Susceptible,5,349,455,129
303,597,83,476,Yearling,female,Susceptible,25,487,330,108
303,587,84,476,Yearling,female,Susceptible,25,487,330,108
303,581,85,476,Yearling,female,Susceptible,25,487,330,108
303,257,38,476,Yearling,female,Susceptible,11,65,83,120
303,241,40,476,Yearling,female,Susceptible,11,65,83,120
303,239,41,476,Yearling,female,Susceptible,11,65,83,120
303,49,11,476,Yearling,female,Susceptible,3,270,307,121
303,698,98,476,Yearling,female,Susceptible,29,312,247,125
303,695,99,476,Yearling,female,Susceptible,29,312,247,125
303,694,100,476,Yearling,female,Susceptible,29,312,247,125
303,687,102,476,Yearling,female,Susceptible,29,312,247,125
303,684,103,476,Yearling,female,Susceptible,29,312,247,125
303,682,104,476,Yearling,female,Susceptible,29,312,247,125
303,125,15,476,Yearling,female,Susceptible,5,347,456,129
303,118,16,476,Yearling,female,Susceptible,5,347,456,129
303,106,17,476,Yearling,female,Susceptible,5,347,456,129
303,102,19,476,Yearling,female,Susceptible,5,347,456,129
304,597,83,476,Yearling,female,Susceptible,25,489,328,108
304,587,84,476,Yearling,female,Susceptible,25,489,328,108
304,581,85,476,Yearling,female,Susceptible,25,489,328,108
304,257,38,476,Yearling,female,Susceptible,11,61,84,120
304,241,40,476,Yearling,female,Susceptible,11,61,84,120
304,239,41,476,Yearling,female,Susceptible,11,61,84,120
304,49,11,476,Yearling,female,Susceptible,3,269,306,121
304,698,98,476,Yearling,female,Susceptible,29,307,243,125
304,695,99,476,Yearling,female,Susceptible,29,307,243,125
304,694,100,476,Yearling,female,Susceptible,29,307,243,125
304,687,102,476,Yearling,female,Susceptible,29,307,243,125
304,684,103,476,Yearling,female,Susceptible,29,307,243,125
304,682,104,476,Yearling,female,Susceptible,29,307,243,125
304,125,15,476,Yearling,female,Susceptible,5,346,458,129
304,118,16,476,Yearling,female,Susceptible,5,346,458,129
304,106,17,476,Yearling,female,Susceptible,5,346,458,129
304,102,19,476,Yearling,female,Susceptible,5,346,458,129
305,597,83,476,Yearling,female,Susceptible,25,489,332,108
305,587,84,476,Yearling,female,Susceptible,25,489,332,108
305,581,85,476,Yearling,female,Susceptible,25,489,332,108
305,257,38,476,Yearling,female,Susceptible,11,63,83,120
305,241,40,476,Yearling,female,Susceptible,11,63,83,120
305,239,41,476,Yearling,female,Susceptible,11,63,83,120
305,49,11,476,Yearling,female,Susceptible,3,268,306,121
305,698,98,476,Yearling,female,Susceptible,29,305,239,125
305,695,99,476,Yearling,female,Susceptible,29,305,239,125
305,694,100,476,Yearling,female,Susceptible,29,305,239,125
305,687,102,476,Yearling,female,Susceptible,29,305,239,125
305,684,103,476,Yearling,female,Susceptible,29,305,239,125
305,682,104,476,Yearling,female,Susceptible,29,305,239,125
305,125,15,476,Yearling,female,Susceptible,5,346,456,129
305,118,16,476,Yearling,female,Susceptible,5,346,456,129
305,106,17,476,Yearling,female,Susceptible,5,346,456,129
305,102,19,476,Yearling,female,Susceptible,5,346,456,129
306,597,83,476,Yearling,female,Susceptible,25,490,332,108
306,587,84,476,Yearling,female,Susceptible,25,490,332,108
306,581,85,476,Yearling,female,Susceptible,25,490,332,108
306,257,38,476,Yearling,female,Susceptible,11,64,84,120
306,241,40,476,Yearling,female,Susceptible,11,64,84,120
306,239,41,476,Yearling,female,Susceptible,11,64,84,120
306,49,11,476,Yearling,female,Susceptible,3,270,307,121
306,698,98,476,Yearling,female,Susceptible,29,304,237,125
306,695,99,476,Yearling,female,Susceptible,29,304,237,125
306,694,100,476,Yearling,female,Susceptible,29,304,237,125
306,687,102,476,Yearling,female,Susceptible,29,304,237,125
306,684,103,476,Yearling,female,Susceptible,29,304,237,125
306,682,104,476,Yearling,female,Susceptible,29,304,237,125
306,125,15,476,Yearling,female,Susceptible,5,347,456,129
306,118,16,476,Yearling,female,Susceptible,5,347,456,129
306,106,17,476,Yearling,female,Susceptible,5,347,456,129
306,102,19,476,Yearling,female,Susceptible,5,347,456,129
307,597,83,476,Yearling,female,Susceptible,25,488,331,108
307,587,84,476,Yearling,female,Susceptible,25,488,331,108
307,581,85,476,Yearling,female,Susceptible,25,488,331,108
307,257,38,476,Yearling,female,Susceptible,11,65,88,120
307,241,40,476,Yearling,female,Susceptible,11,65,88,120
307,239,41,476,Yearling,female,Susceptible,11,65,88,120
307,49,11,476,Yearling,female,Susceptible,3,272,308,121
307,125,15,476,Yearling,female,Susceptible,5,347,457,129
307,118,16,476,Yearling,female,Susceptible,5,347,457,129
307,106,17,476,Yearling,female,Susceptible,5,347,457,129
307,102,19,476,Yearling,female,Susceptible,5,347,457,129
308,597,83,476,Yearling,female,Susceptible,25,490,332,108
308,587,84,476,Yearling,female,Susceptible,25,490,332,108
308,581,85,476,Yearling,female,Susceptible,25,490,332,108
308,257,38,476,Yearling,female,Susceptible,11,63,85,120
308,241,40,476,Yearling,female,Susceptible,11,63,85,120
308,239,41,476,Yearling,female,Susceptible,11,63,85,120
308,49,11,476,Yearling,female,Susceptible,3,270,307,121
308,125,15,476,Yearling,female,Susceptible,5,352,457,129
308,118,16,476,Yearling,female,Susceptible,5,352,457,129
308,106,17,476,Yearling,female,Susceptible,5,352,457,129
308,102,19,476,Yearling,female,Susceptible,5,352,457,129
309,597,83,476,Yearling,female,Susceptible,25,487,332,108
309,587,84,476,Yearling,female,Susceptible,25,487,332,108
309,581,85,476,Yearling,female,Susceptible,25,487,332,108
309,257,38,476,Yearling,female,Susceptible,11,66,84,120
309,241,40,476,Yearling,female,Susceptible,11,66,84,120
309,239,41,476,Yearling,female,Susceptible,11,66,84,120
309,49,11,476,Yearling,female,Susceptible,3,270,309,121
309,125,15,476,Yearling,female,Susceptible,5,352,455,129
309,118,16,476,Yearling,female,Susceptible,5,352,455,129
309,106,17,476,Yearling,female,Susceptible,5,352,455,129
309,102,19,476,Yearling,female,Susceptible,5,352,455,129
310,597,83,476,Yearling,female,Susceptible,25,484,330,108
310,587,84,476,Yearling,female,Susceptible,25,484,330,108
310,581,85,476,Yearling,female,Susceptible,25,484,330,108
310,257,38,476,Yearling,female,Susceptible,11,65,88,120
310,241,40,476,Yearling,female,Susceptible,11,65,88,120
310,239,41,476,Yearling,female,Susceptible,11,65,88,120
310,49,11,476,Yearling,female,Susceptible,3,270,308,121
310,125,15,476,Yearling,female,Susceptible,5,349,458,129
310,118,16,476,Yearling,female,Susceptible,5,349,458,129
310,106,17,476,Yearling,female,Susceptible,5,349,458,129
310,102,19,476,Yearling,female,Susceptible,5,349,458,129
311,597,83,476,Yearling,female,Susceptible,25,488,328,108
311,587,84,476,Yearling,female,Susceptible,25,488,328,108
311,581,85,476,Yearling,female,Susceptible,25,488,328,108
311,257,38,476,Yearling,female,Susceptible,11,64,83,120
311,241,40,476,Yearling,female,Susceptible,11,64,83,120
311,239,41,476,Yearling,female,Susceptible,11,64,83,120
311,49,11,476,Yearling,female,Susceptible,3,268,306,121
311,125,15,476,Yearling,female,Susceptible,5,346,456,129
311,118,16,476,Yearling,female,Susceptible,5,346,456,129
311,106,17,476,Yearling,female,Susceptible,5,346,456,129
311,102,19,476,Yearling,female,Susceptible,5,346,456,129
312,597,83,476,Yearling,female,Susceptible,25,489,329,108
312,587,84,476,Yearling,female,Susceptible,25,489,329,108
312,581,85,476,Yearling,female,Susceptible,25,489,329,108
312,257,38,476,Yearling,female,Susceptible,11,61,84,120
312,241,40,476,Yearling,female,Susceptible,11,61,84,120
312,239,41,476,Yearling,female,Susceptible,11,61,84,120
312,49,11,476,Yearling,female,Susceptible,3,269,306,121
312,125,15,476,Yearling,female,Susceptible,5,348,458,129
312,118,16,476,Yearling,female,Susceptible,5,348,458,129
312,106,17,476,Yearling,female,Susceptible,5,348,458,129
312,102,19,476,Yearling,female,Susceptible,5,348,458,129
