x_grid_o,y_grid_o,quality
288,393,0.663543303807576
289,393,0.560610949993134
290,393,0.575948258241018
291,393,0.614014436801275
292,393,0.326890975236893
293,393,0.201665421326955
294,393,0.213681956132253
295,393,0.27294909954071
296,393,0.684583028157552
297,393,0.742198685805003
298,393,0.590547442436218
299,393,0.321733842293421
300,393,0.601957817872365
301,393,0.665415227413177
302,393,0.728991031646729
303,393,0.539985279242198
304,393,0.773760616779327
305,393,0.776524464289347
306,393,0.624431272347768
307,393,0.319949269294739
308,393,0.597040832042694
309,393,0.589666187763214
310,393,0.709599316120148
311,393,0.733001172542572
312,393,0.74631545941035
313,393,0.677266418933868
314,393,0.431767185529073
315,393,0.213511283198992
316,393,0.31510117650032
317,393,0.65446792046229
318,393,0.67668741941452
319,393,0.568702280521393
320,393,0.697232206662496
321,393,0.654559433460236
322,393,0.561412572860718
323,393,0.601348261038462
324,393,0.51342636346817
325,393,0.574539542198181
326,393,0.655413369337718
327,393,0.62995437781016
328,393,0.657598555088043
329,393,0.680284818013509
330,393,0.667983690897624
331,393,0.670067191123962
332,393,0.656598627567291
333,393,0.672780533631643
334,393,0.654089033603668
335,393,0.628919800122579
336,393,0.670472164948781
337,393,0.722375571727753
338,393,0.537832717100779
339,393,0.346454570690791
340,393,0.338195562362671
341,393,0.468003938595454
342,393,0.669863184293111
343,393,0.728432774543762
344,393,0.619086404641469
345,393,0.594534913698832
346,393,0.644822239875793
347,393,0.639303227265676
348,393,0.667608817418416
349,393,0.78077495098114
350,393,0.688334266344706
351,393,0.723278284072876
352,393,0.689847886562347
353,393,0.630443731943766
354,393,0.526540756225586
355,393,0.607217490673065
356,393,0.548184394836426
357,393,0.509186764558156
358,393,0.487239599227905
359,393,0.423658341169357
360,393,0.41805033882459
361,393,0.384582042694092
362,393,0.475535899400711
363,393,0.409394790728887
364,393,0.556744277477264
365,393,0.480618834495544
366,393,0.388724714517593
367,393,0.657720446586609
368,393,0.566653668880463
369,393,0.523391971985499
370,393,0.485327750444412
371,393,0.530465096235275
372,393,0.627172430356344
373,393,0.556488275527954
374,393,0.423872868220011
375,393,0.66614830493927
376,393,0.718303680419922
377,393,0.733482797940572
378,393,0.816115578015645
379,393,0.856504440307617
380,393,0.832738041877747
381,393,0.824323018391927
382,393,0.848162770271301
383,393,0.760776440302531
384,393,0.768348753452301
385,393,0.819919228553772
386,393,0.769190231959025
387,393,0.78171972433726
388,393,0.597702741622925
389,393,0.714715758959452
390,393,0.711729129155477
391,393,0.632798612117767
392,393,0.638983964920044
393,393,0.783044298489888
394,393,0.770885109901428
395,393,0.805941144625346
396,393,0.816734532515208
397,393,0.813417911529541
398,393,0.537400643030802
399,393,0.296847611665726
400,393,0.2650406062603
401,393,0.398457368214925
402,393,0.753082851568858
403,393,0.805737435817719
404,393,0.82197239001592
405,393,0.688191016515096
406,393,0.732929527759552
407,393,0.815821548302968
408,393,0.807811458905538
409,393,0.791220128536224
410,393,0.809538940588633
411,393,0.630983312924703
412,393,0.658271610736847
413,393,0.722973942756653
414,393,0.632599095503489
415,393,0.594728648662567
416,393,0.61487736304601
417,393,0.606504281361898
418,393,0.570261657238007
419,393,0.584148307641347
420,393,0.642958263556163
421,393,0.639033138751984
422,393,0.59338766336441
455,393,0.864760180314382
456,393,0.89860612154007
457,393,0.846699118614197
458,393,0.81382687886556
459,393,0.822374145189921
460,393,0.744253873825073
461,393,0.90721873442332
462,393,0.839881738026937
463,393,0.832336008548737
464,393,0.833572447299957
465,393,0.670761187871297
466,393,0.876551330089569
467,393,0.287806620200475
468,393,0.358917613824209
469,393,0.795844554901123
470,393,0.294615030288696
471,393,0.404976507027944
472,393,0.51498931646347
473,393,0.521061658859253
474,393,0.377390176057816
475,393,0.443724721670151
476,393,0.374046007792155
477,393,0.38809206088384
478,393,0.504629075527191
479,393,0.714987963438034
480,393,0.800052165985107
481,393,0.828283846378326
482,393,0.686851302782695
483,393,0.708664457003276
484,393,0.816634476184845
485,393,0.857779562473297
486,393,0.715095023314158
487,393,0.351893782615662
488,393,0.588411817948023
489,393,0.742194732030233
490,393,0.712858200073242
491,393,0.644432822863261
492,393,0.615594804286957
493,393,0.62431788444519
494,393,0.614455203215281
495,393,0.669782817363739
496,393,0.672827363014221
497,393,0.732187926769257
498,393,0.625024259090424
499,393,0.541272521018982
500,393,0.710085729757945
501,393,0.628334860006968
502,393,0.554465293884277
503,393,0.475804070631663
504,393,0.482277631759644
505,393,0.635979175567627
506,393,0.707490722338359
507,393,0.749626060326894
508,393,0.697115778923035
509,393,0.690671900908152
510,393,0.63989132642746
511,393,0.76654988527298
512,393,0.734404623508453
513,393,0.738416949907939
514,393,0.685568690299988
515,393,0.730281054973602
516,393,0.768299778302511
517,393,0.769486784934997
518,393,0.735055247942607
519,393,0.659975449244181
520,393,0.755820631980896
521,393,0.595809241135915
522,393,0.522581328948339
523,393,0.366618186235428
524,393,0.532697260379791
525,393,0.19856824974219
526,393,0.202590271830559
527,393,0.223485916852951
528,393,0.186232258876165
529,393,0.242645308375359
530,393,0.327185362577438
531,393,0.488041639328003
532,393,0.611065864562988
533,393,0.633826732635498
534,393,0.653974791367849
535,393,0.59332150220871
536,393,0.471743832031886
537,393,0.654030958811442
538,393,0.481312900781631
539,393,0.20529642701149
540,393,0.374485125144323
541,393,0.348561197519302
542,393,0.384971042474111
543,393,0.218005592624346
544,393,0.208033293485641
545,393,0.232542753219604
546,393,0.28333654999733
547,393,0.257902979850769
548,393,0.664505084355672
549,393,0.757728219032288
206,394,0.407155639595456
207,394,0.289149893654717
208,394,0.274399191141129
209,394,0.277784456809362
210,394,0.241482685009638
211,394,0.251222759485245
212,394,0.241319315301047
213,394,0.283505684799618
214,394,0.346515893936157
215,394,0.263389282756382
216,394,0.209170911047194
217,394,0.159519957999388
218,394,0.264372924963633
219,394,0.23326787352562
220,394,0.337786664565404
221,394,0.191485466228591
222,394,0.181141651339001
223,394,0.167184079686801
224,394,0.325354744990667
225,394,0.28064947326978
226,394,0.25749201575915
227,394,0.479363898436228
228,394,0.626895984013875
229,394,0.656967659791311
230,394,0.660362660884857
231,394,0.35262296266026
232,394,0.46196319659551
233,394,0.676251153151194
234,394,0.737527463171217
235,394,0.395918369293213
236,394,0.361817214224074
237,394,0.284287219246229
238,394,0.625354439020157
239,394,0.527596063084073
240,394,0.420435965061188
241,394,0.655931015809377
242,394,0.537885192367766
243,394,0.520728939109378
244,394,0.589718202749888
245,394,0.736946841080983
246,394,0.761605521043142
247,394,0.673971553643544
248,394,0.485390490955777
249,394,0.605809811088774
250,394,0.464138358831406
251,394,0.534174601236979
252,394,0.446199403868781
253,394,0.554118017355601
254,394,0.736227631568909
255,394,0.821826001008352
256,394,0.834634860356649
257,394,0.816864040162828
258,394,0.788748171594408
259,394,0.813861608505249
260,394,0.634376062287225
261,394,0.63704244295756
262,394,0.420097589492798
263,394,0.650824235545264
264,394,0.697806113296085
265,394,0.643929640452067
266,394,0.623267736699846
267,394,0.594602240456475
268,394,0.742303967475891
269,394,0.726861814657847
270,394,0.732529103755951
271,394,0.783676703770955
272,394,0.761741114987267
273,394,0.683717277314928
274,394,0.673004726568858
275,394,0.68548752201928
276,394,0.780293597115411
277,394,0.740661124388377
278,394,0.665067924393548
279,394,0.640653669834137
280,394,0.620744347572327
281,394,0.663692308796777
282,394,0.626960568957859
283,394,0.687184870243073
284,394,0.72772388988071
285,394,0.736833267741733
286,394,0.755563954512278
287,394,0.570854842662811
288,394,0.437143868870205
289,394,0.436761180559794
290,394,0.469879620605045
291,394,0.513200382391612
292,394,0.494813988606135
293,394,0.191357077823745
294,394,0.173022886117299
295,394,0.205235088864962
296,394,0.235810610983107
297,394,0.218848178784053
298,394,0.193683157364527
299,394,0.624883055686951
300,394,0.582770473427243
301,394,0.578725278377533
302,394,0.49548222290145
303,394,0.703256534205543
304,394,0.563911040623983
305,394,0.654253701368968
306,394,0.735962708791097
307,394,0.381499886512756
308,394,0.405251257949405
309,394,0.530188772413466
310,394,0.70656947294871
311,394,0.747186309761471
312,394,0.720232864220937
313,394,0.549239774545034
314,394,0.314317345619202
315,394,0.535940008030997
316,394,0.735459844271342
317,394,0.642791589101156
318,394,0.624611116117901
319,394,0.710706094900767
320,394,0.62063115172916
321,394,0.611527919769287
322,394,0.566738764444987
323,394,0.645091692606608
324,394,0.62898842493693
325,394,0.641951680183411
326,394,0.680225160386827
327,394,0.65947476360533
328,394,0.611254413922628
329,394,0.631353093518151
330,394,0.569708645343781
331,394,0.677563448746999
332,394,0.686829911337958
333,394,0.631625394026438
334,394,0.613069097201029
335,394,0.481417444017198
336,394,0.462012939982944
337,394,0.568482885758082
338,394,0.380312283833822
339,394,0.334753341144986
340,394,0.32907098531723
341,394,0.690928055180444
342,394,0.656181606981489
343,394,0.521283408006032
344,394,0.588920967446433
345,394,0.647243413660261
346,394,0.679940303166707
347,394,0.60323844353358
348,394,0.703700251049466
349,394,0.760170658429464
350,394,0.76014910141627
351,394,0.732088983058929
352,394,0.679348766803741
353,394,0.748471783267127
354,394,0.771746317545573
355,394,0.758491615454356
356,394,0.788086732228597
357,394,0.796904868549771
358,394,0.779336174329122
359,394,0.697772396935357
360,394,0.628944724798203
361,394,0.557610203822454
362,394,0.50057593981425
363,394,0.372963822550244
364,394,0.390450666348139
365,394,0.371866981188456
366,394,0.594178742832608
367,394,0.522415041923523
368,394,0.571349826123979
369,394,0.553722103436788
370,394,0.569630046685537
371,394,0.62197470664978
372,394,0.57408994436264
373,394,0.5945898493131
374,394,0.465840011835098
375,394,0.743075337674883
376,394,0.667497078577677
377,394,0.68407807747523
378,394,0.691635595427619
379,394,0.550592164198557
380,394,0.673409693770938
381,394,0.743327014976078
382,394,0.736119210720062
383,394,0.782171342107985
384,394,0.846942272451189
385,394,0.766353944937388
386,394,0.822961409886678
387,394,0.734247002336714
388,394,0.778863489627838
389,394,0.598892523182763
390,394,0.554534064398872
391,394,0.415432324012121
392,394,0.400779353247748
393,394,0.650023612711165
394,394,0.752325395743052
395,394,0.7653046713935
396,394,0.672820210456848
397,394,0.674595733483632
398,394,0.400841898388333
399,394,0.231703238354789
400,394,0.570996632178625
401,394,0.748372256755829
402,394,0.827254864904615
403,394,0.833173811435699
404,394,0.769973172081841
405,394,0.782313777340783
406,394,0.831205189228058
407,394,0.834438032574124
408,394,0.869850231541528
409,394,0.868416349093119
410,394,0.816109187073178
411,394,0.71197650829951
412,394,0.772138853867849
413,394,0.756632738643223
414,394,0.730182243718041
415,394,0.718152145544688
416,394,0.715157237317827
417,394,0.594317330254449
418,394,0.497330049673716
419,394,0.470964663558536
420,394,0.491451548205482
421,394,0.556044360001882
422,394,0.558455957306756
455,394,0.909630676110585
456,394,0.916033824284871
457,394,0.915425260861715
458,394,0.827510860231188
459,394,0.85931666692098
460,394,0.81199191013972
461,394,0.831286013126373
462,394,0.813634137312571
463,394,0.818055629730225
464,394,0.796994686126709
465,394,0.550101723935869
466,394,0.497906645139058
467,394,0.456390576230155
468,394,0.223700528343519
469,394,0.277010142803192
470,394,0.224729372395409
471,394,0.454089244206746
472,394,0.588276863098145
473,394,0.359878291686376
474,394,0.251399358113607
475,394,0.526330272356669
476,394,0.406296657191383
477,394,0.523174650139279
478,394,0.531719346841176
479,394,0.576286620563931
480,394,0.678381694687737
481,394,0.660378813743591
482,394,0.681600504451328
483,394,0.625530064105988
484,394,0.687360823154449
485,394,0.761188103093041
486,394,0.673605826165941
487,394,0.587302714586258
488,394,0.74700759516822
489,394,0.844858374860552
490,394,0.789834181467692
491,394,0.661432239744398
492,394,0.673097610473633
493,394,0.646524409453074
494,394,0.741203645865122
495,394,0.697343673970964
496,394,0.689956823984782
497,394,0.734403471151988
498,394,0.709668689303928
499,394,0.684826970100403
500,394,0.701803697480096
501,394,0.689217057492998
502,394,0.509953180948893
503,394,0.453506082296371
504,394,0.599773241413964
505,394,0.754128774007161
506,394,0.669594234890408
507,394,0.721882912847731
508,394,0.707086304823558
509,394,0.678553892506493
510,394,0.633111894130707
511,394,0.693345745404561
512,394,0.710394534799788
513,394,0.64649318324195
514,394,0.675926387310028
515,394,0.623560163709852
516,394,0.686777134736379
517,394,0.76976086695989
518,394,0.745922042263879
519,394,0.70698172516293
520,394,0.731991052627563
521,394,0.689779361089071
522,394,0.696993211905162
523,394,0.62362015247345
524,394,0.477348367373149
525,394,0.14126805961132
526,394,0.318721999724706
527,394,0.212663259771135
528,394,0.196404510074192
529,394,0.19614277780056
530,394,0.423090385066138
531,394,0.491020709276199
532,394,0.617302119731903
533,394,0.639310757319132
534,394,0.53319110472997
535,394,0.501478056112925
536,394,0.510042799843682
537,394,0.604330937067668
538,394,0.519109666347504
539,394,0.360533201032215
540,394,0.271791653500663
541,394,0.211363191405932
542,394,0.319986689421866
543,394,0.235628439320458
544,394,0.189363146821658
545,394,0.246082872152328
546,394,0.273905909723706
547,394,0.665997803211212
548,394,0.691366579797533
549,394,0.682401478290558
206,395,0.294110458758142
207,395,0.184953870044814
208,395,0.159977088371913
209,395,0.27940569155746
210,395,0.302333911259969
211,395,0.583700199921926
212,395,0.239278988705741
213,395,0.338419768545363
214,395,0.433085352182388
215,395,0.32380132873853
216,395,0.339377214511236
217,395,0.325882802406947
218,395,0.304153038395776
219,395,0.210481815867954
220,395,0.253389462828636
221,395,0.204572839869393
222,395,0.20897071229087
223,395,0.190675795078278
224,395,0.22779138551818
225,395,0.263017836544249
226,395,0.401215463876724
227,395,0.680227213435703
228,395,0.694960455099742
229,395,0.643210490544637
230,395,0.763102432092031
231,395,0.714181668228573
232,395,0.743818342685699
233,395,0.614917324648963
234,395,0.58045001162423
235,395,0.584593097368876
236,395,0.34168365266588
237,395,0.677954316139221
238,395,0.754219432671865
239,395,0.599043640825483
240,395,0.529330624474419
241,395,0.488010297218959
242,395,0.685314264562395
243,395,0.767610655890571
244,395,0.751810431480408
245,395,0.747022244665358
246,395,0.730086194144355
247,395,0.783454120159149
248,395,0.745127737522125
249,395,0.781724115212758
250,395,0.630805174509684
251,395,0.361157617635197
252,395,0.606320599714915
253,395,0.751490930716197
254,395,0.576307064957089
255,395,0.715070088704427
256,395,0.822230378786723
257,395,0.852950546476576
258,395,0.837931646241082
259,395,0.69170476992925
260,395,0.537668738100264
261,395,0.614932974179586
262,395,0.653635760148366
263,395,0.7412392033471
264,395,0.462656766176224
265,395,0.545703053474426
266,395,0.775405744711558
267,395,0.687475224335988
268,395,0.701688726743062
269,395,0.733732660611471
270,395,0.686353928512997
271,395,0.69847313563029
272,395,0.680289778444502
273,395,0.576968736118741
274,395,0.637319644292196
275,395,0.619425343142615
276,395,0.788780675994025
277,395,0.522359808286031
278,395,0.784048590395186
279,395,0.745160513454013
280,395,0.75205781062444
281,395,0.716918481720818
282,395,0.704283058643341
283,395,0.571502029895782
284,395,0.70462668604321
285,395,0.680364661746555
286,395,0.717552622159322
287,395,0.570734944608476
288,395,0.497087783283657
289,395,0.524588346481323
290,395,0.573730303181542
291,395,0.52362158563402
292,395,0.668974121411641
293,395,0.491437130504184
294,395,0.365739444891612
295,395,0.312419086694717
296,395,0.260970228248172
297,395,0.370761003759172
298,395,0.696303347746531
299,395,0.68208290470971
300,395,0.449075692229801
301,395,0.653218984603882
302,395,0.385069426563051
303,395,0.371009089880519
304,395,0.210883185267448
305,395,0.50804603099823
306,395,0.648549616336823
307,395,0.375167240699132
308,395,0.582461800840166
309,395,0.712838994132148
310,395,0.63931926091512
311,395,0.748715188768175
312,395,0.757501721382141
313,395,0.528666377067566
314,395,0.390492604838477
315,395,0.573900911543104
316,395,0.542465051015218
317,395,0.420029156737857
318,395,0.476027766863505
319,395,0.680361111958822
320,395,0.366256693998973
321,395,0.380368563863966
322,395,0.505017797152201
323,395,0.627414815955692
324,395,0.638682941595713
325,395,0.583327213923136
326,395,0.657926314406925
327,395,0.678511268562741
328,395,0.75256758928299
329,395,0.711788521872626
330,395,0.66456585460239
331,395,0.668317437171936
332,395,0.687895662254757
333,395,0.661601874563429
334,395,0.570114453633626
335,395,0.541124310758379
336,395,0.570030808448792
337,395,0.72162260611852
338,395,0.655376070075565
339,395,0.714542766412099
340,395,0.508485426505407
341,395,0.462528109550476
342,395,0.22912808921602
343,395,0.276286939779917
344,395,0.404998461405436
345,395,0.66615711318122
346,395,0.679968357086182
347,395,0.775355756282806
348,395,0.770764741632674
349,395,0.736446022987366
350,395,0.721329338020749
351,395,0.746173885133531
352,395,0.770440061887105
353,395,0.759119504027897
354,395,0.781174500783285
355,395,0.817215283711751
356,395,0.844471130106184
357,395,0.79227336247762
358,395,0.719923416773478
359,395,0.809041122595469
360,395,0.711379157172309
361,395,0.725404798984528
362,395,0.710066768858168
363,395,0.654305398464203
364,395,0.677396059036255
365,395,0.407598475615183
366,395,0.55629422267278
367,395,0.559685210386912
368,395,0.588621828291151
369,395,0.597088548872206
370,395,0.550462464491526
371,395,0.571388860543569
372,395,0.510829183790419
373,395,0.447540750106176
374,395,0.424678931633631
375,395,0.692932923634847
376,395,0.664696792761485
377,395,0.690813958644867
378,395,0.692152645852831
379,395,0.594486594200134
380,395,0.535629093647003
381,395,0.543625136216481
382,395,0.606363316377004
383,395,0.593772643142276
384,395,0.611876348654429
385,395,0.702274481455485
386,395,0.613672213421928
387,395,0.526680787404378
388,395,0.754790544509888
389,395,0.623809132311079
390,395,0.554312858316633
391,395,0.508309662342072
392,395,0.443811072243585
393,395,0.558370798826218
394,395,0.668696681658427
395,395,0.754259347915649
396,395,0.729490107960171
397,395,0.756398061911265
398,395,0.408862557676103
399,395,0.385098278522491
400,395,0.687972545623779
401,395,0.711489246951209
402,395,0.789467692375183
403,395,0.803228576978048
404,395,0.77637791633606
405,395,0.786317355102963
406,395,0.831052581469218
407,395,0.778279920419057
408,395,0.801257683171166
409,395,0.719891627629598
410,395,0.782398151026832
411,395,0.79328136311637
412,395,0.780335168043772
413,395,0.768065452575683
414,395,0.753523270289103
415,395,0.825292627016703
416,395,0.867144816451603
417,395,0.707400487528907
418,395,0.640778005123138
419,395,0.5844523774253
420,395,0.607463485664792
421,395,0.680287063121796
422,395,0.590341965357463
423,395,0.611782034238179
455,395,0.901520497269101
456,395,0.860972179306878
457,395,0.84727680683136
458,395,0.859156515863207
459,395,0.876639346281687
460,395,0.815485556920369
461,395,0.813378168476952
462,395,0.862096389134725
463,395,0.85381672779719
464,395,0.846638282140096
465,395,0.774523317813873
466,395,0.536865691343943
467,395,0.732689400513967
468,395,0.334893812735875
469,395,0.141032670934995
470,395,0.161899732218848
471,395,0.178867273860508
472,395,0.383212347825368
473,395,0.544776154889001
474,395,0.414918780326843
475,395,0.569068570931752
476,395,0.465000424120161
477,395,0.725587321652306
478,395,0.831089556217194
479,395,0.659324679109785
480,395,0.700672480795118
481,395,0.643769681453705
482,395,0.629845890733931
483,395,0.677156315909492
484,395,0.6936248143514
485,395,0.671929101149241
486,395,0.602508395910263
487,395,0.816538035869598
488,395,0.794037957986196
489,395,0.732553992006514
490,395,0.684616307417552
491,395,0.670228236251407
492,395,0.741371638245053
493,395,0.701214929421743
494,395,0.732437451680501
495,395,0.596464461750454
496,395,0.576797386010488
497,395,0.690801375442081
498,395,0.605160766177707
499,395,0.719031592210134
500,395,0.709439833958944
501,395,0.664739880296919
502,395,0.525143384933472
503,395,0.369350233011775
504,395,0.689281602700551
505,395,0.74617733558019
506,395,0.6599709921413
507,395,0.728285253047943
508,395,0.758708357810974
509,395,0.717431743939718
510,395,0.663344356748793
511,395,0.719808797041575
512,395,0.681232478883531
513,395,0.672072403960758
514,395,0.752650817235311
515,395,0.601294318834941
516,395,0.566446953349643
517,395,0.486415972312291
518,395,0.59904416402181
519,395,0.600587745507558
520,395,0.694400231043498
521,395,0.661602649423811
522,395,0.612272865242428
523,395,0.554294069608053
524,395,0.332540276977751
525,395,0.169373131460614
526,395,0.21640224258105
527,395,0.190655127167702
528,395,0.208573397662905
529,395,0.314644008874893
530,395,0.64668345451355
531,395,0.596460968255997
532,395,0.546732683976491
533,395,0.589007324642605
534,395,0.520332455635071
535,395,0.346442113320033
536,395,0.560893671380149
537,395,0.579376055134667
538,395,0.439912130435308
539,395,0.299348986811108
540,395,0.224865269329813
541,395,0.152926926811536
542,395,0.191581148240301
543,395,0.212952431705263
544,395,0.174769515792529
545,395,0.301149348417918
546,395,0.540981630484263
547,395,0.560272326072057
548,395,0.730732070075141
200,396,0.709876795609792
206,396,0.174800381064415
207,396,0.152875815828641
208,396,0.162834480404854
209,396,0.219654316703478
210,396,0.455655892690023
211,396,0.6488077044487
212,396,0.278446634610494
213,396,0.169914488991102
214,396,0.251486718654633
215,396,0.346573273340861
216,396,0.353736211856206
217,396,0.323922991752625
218,396,0.285153269767761
219,396,0.35336513320605
220,396,0.249080136418343
221,396,0.15446492532889
222,396,0.212676182389259
223,396,0.21671923995018
224,396,0.153888300061226
225,396,0.206254328290621
226,396,0.591276288032532
227,396,0.474580645561218
228,396,0.439071545998255
229,396,0.720821797847748
230,396,0.744893411795298
231,396,0.601830343405406
232,396,0.598508238792419
233,396,0.686192770799001
234,396,0.533506115277608
235,396,0.555378258228302
236,396,0.525775969028473
237,396,0.637379089991252
238,396,0.603179812431335
239,396,0.537907093763351
240,396,0.598636349042257
241,396,0.419848710298538
242,396,0.58760475118955
243,396,0.690773328145345
244,396,0.561913192272186
245,396,0.645126640796661
246,396,0.685796618461609
247,396,0.802447319030762
248,396,0.786796371142069
249,396,0.774922847747803
250,396,0.777345180511475
251,396,0.545843303203583
252,396,0.651690562566121
253,396,0.631389677524567
254,396,0.603391786416372
255,396,0.693239370981852
256,396,0.709558367729187
257,396,0.742317100365957
258,396,0.612906932830811
259,396,0.737250030040741
260,396,0.467052519321442
261,396,0.770572046438853
262,396,0.670229136943817
263,396,0.774132251739502
264,396,0.750972112019857
265,396,0.748750507831573
266,396,0.797799547513326
267,396,0.737154205640157
268,396,0.728981614112854
269,396,0.658132632573446
270,396,0.705574850241343
271,396,0.739577233791351
272,396,0.489347755908966
273,396,0.430767993132273
274,396,0.693754732608795
275,396,0.723190943400065
276,396,0.795987049738566
277,396,0.744993627071381
278,396,0.757635772228241
279,396,0.750397423903147
280,396,0.688458979129791
281,396,0.70144251982371
282,396,0.729593853155772
283,396,0.784735083580017
284,396,0.704406281312307
285,396,0.591762860616048
286,396,0.556074380874634
287,396,0.559890329837799
288,396,0.492825160423915
289,396,0.446169942617416
290,396,0.575320720672607
291,396,0.588349024454753
292,396,0.656148195266724
293,396,0.766023695468903
294,396,0.578755289316177
295,396,0.306707948446274
296,396,0.485749493042628
297,396,0.51943697532018
298,396,0.615335702896118
299,396,0.49529375632604
300,396,0.41797419389089
301,396,0.648627400398254
302,396,0.396697908639908
303,396,0.197417020797729
304,396,0.540631890296936
305,396,0.708737075328827
306,396,0.518037090698878
307,396,0.196792960166931
308,396,0.554792086283366
309,396,0.70143069823583
310,396,0.588179588317871
311,396,0.694090048472087
312,396,0.736154913902283
313,396,0.67086261510849
314,396,0.465622325738271
315,396,0.197388296326001
316,396,0.291150599718094
317,396,0.19480699300766
318,396,0.255842963854472
319,396,0.433929562568665
320,396,0.672099888324738
321,396,0.164676492412885
322,396,0.408106654882431
323,396,0.573818067709605
324,396,0.643304884433746
325,396,0.631300628185272
326,396,0.689418951670329
327,396,0.713188767433167
328,396,0.653516530990601
329,396,0.665048698584239
330,396,0.547515233357747
331,396,0.666155636310577
332,396,0.643673320611318
333,396,0.677222867806752
334,396,0.612708270549774
335,396,0.41368313630422
336,396,0.793434003988902
337,396,0.696916103363037
338,396,0.689112484455109
339,396,0.532233456770579
340,396,0.313955694437027
341,396,0.320671210686366
342,396,0.219783832629522
343,396,0.245441362261772
344,396,0.363159954547882
345,396,0.54739777247111
346,396,0.685800850391388
347,396,0.750199814637502
348,396,0.682535151640574
349,396,0.665179669857025
350,396,0.743492960929871
351,396,0.705540021260579
352,396,0.71801346540451
353,396,0.657286584377289
354,396,0.794304649035136
355,396,0.79741495847702
356,396,0.792251110076904
357,396,0.761776030063629
358,396,0.57677435874939
359,396,0.74152793486913
360,396,0.75083339214325
361,396,0.750131845474243
362,396,0.756709198156992
363,396,0.722009301185608
364,396,0.75068861246109
365,396,0.653540293375651
366,396,0.670281330744426
367,396,0.721565127372742
368,396,0.608222305774689
369,396,0.669863224029541
370,396,0.68499892950058
371,396,0.720057745774587
372,396,0.724503835042318
373,396,0.720625221729279
374,396,0.701343615849813
375,396,0.640201846758525
376,396,0.49292528629303
377,396,0.616939196983973
378,396,0.790303945541382
379,396,0.752690494060516
380,396,0.741769929726919
381,396,0.730476717154185
382,396,0.668660819530487
383,396,0.535207033157349
384,396,0.487568557262421
385,396,0.640093624591827
386,396,0.372840404510498
387,396,0.491181194782257
388,396,0.570911526679993
389,396,0.672673384348552
390,396,0.676517526308696
391,396,0.541854023933411
392,396,0.715942243734995
393,396,0.561519185702006
394,396,0.547057151794434
395,396,0.754390339056651
396,396,0.669592181841532
397,396,0.766128242015839
398,396,0.521300216515859
399,396,0.514906426270803
400,396,0.719289362430573
401,396,0.704300105571747
402,396,0.723928491274516
403,396,0.794958651065826
404,396,0.765126883983612
405,396,0.815699517726898
406,396,0.792230069637299
407,396,0.670498271783193
408,396,0.656465649604797
409,396,0.671314060688019
410,396,0.801020741462708
411,396,0.810564319292704
412,396,0.772255659103394
413,396,0.794319828351339
414,396,0.779627919197083
415,396,0.804257869720459
416,396,0.833955029646556
417,396,0.818597833315531
418,396,0.824493288993835
419,396,0.762826184431712
420,396,0.736653923988342
421,396,0.736062705516815
422,396,0.717398365338643
423,396,0.699257334073385
424,396,0.660126447677612
455,396,0.778342048327128
456,396,0.813056449095408
457,396,0.872883319854736
458,396,0.879853427410126
459,396,0.777574320634206
460,396,0.799251854419708
461,396,0.842166185379028
462,396,0.843996942043304
463,396,0.888228535652161
464,396,0.897821585337321
465,396,0.869732181231181
466,396,0.82793664932251
467,396,0.868271112442017
468,396,0.674109101295471
469,396,0.182461142539978
470,396,0.383760074774424
471,396,0.451524049043655
472,396,0.410453408956528
473,396,0.562388141949972
474,396,0.710472126801809
475,396,0.848016142845154
476,396,0.859818736712138
477,396,0.691187143325806
478,396,0.907705008983612
479,396,0.73357492685318
480,396,0.826835413773855
481,396,0.556856215000153
482,396,0.533912008007367
483,396,0.639163682858149
484,396,0.444884270429611
485,396,0.758809586366018
486,396,0.673374116420746
487,396,0.816997885704041
488,396,0.766671220461527
489,396,0.66794361670812
490,396,0.797280371189117
491,396,0.833859463532766
492,396,0.764909446239471
493,396,0.694786906242371
494,396,0.711197833220164
495,396,0.637342949708303
496,396,0.575746238231659
497,396,0.56795197725296
498,396,0.637587666511536
499,396,0.560520887374878
500,396,0.445845797657967
501,396,0.616355458895365
502,396,0.597209632396698
503,396,0.359380960464478
504,396,0.513822873433431
505,396,0.688849210739136
506,396,0.381795426209768
507,396,0.605611940224965
508,396,0.730952322483063
509,396,0.720431367556254
510,396,0.696957310040792
511,396,0.735965967178345
512,396,0.658110956350962
513,396,0.668576955795288
514,396,0.655342400074005
515,396,0.641461531321208
516,396,0.575389663378398
517,396,0.541004478931427
518,396,0.591016252835592
519,396,0.656189362208048
520,396,0.52115523815155
521,396,0.459363708893458
522,396,0.405116051435471
523,396,0.286007583141327
524,396,0.260295207301776
525,396,0.231726318597794
526,396,0.266347825527191
527,396,0.163609991470973
528,396,0.368827740351359
529,396,0.639805853366852
530,396,0.775478700796763
531,396,0.583180467287699
532,396,0.556040227413177
533,396,0.502339621384938
534,396,0.397038797537486
535,396,0.369703978300095
536,396,0.548214912414551
537,396,0.359163905183474
538,396,0.152307584881783
539,396,0.115783470372359
540,396,0.148189599315325
541,396,0.17550952732563
542,396,0.152465805411339
543,396,0.167187218864759
544,396,0.193615958094597
545,396,0.185112088918686
